Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Gayathri, M; Sophia, S","Gayathri, Murugesan; Sophia, Sharon",Electoral Shockwaves: A Novel Analysis of Market Volatility Surrounding India's Prime Ministerial Elections,SAGE OPEN,2025,10.1177/21582440251343955,"This research explores the influence of Indian Prime Ministerial elections on the NSE Nifty 50 index, focusing on the election periods of 2019 and 2024. By employing an event study methodology combined with the Exponential Generalized Autoregressive Conditional Heteroskedasticity (EGARCH) model, the study evaluates how electoral events affect market behavior and volatility. The analysis covers event windows from April 1 to June 10 in both years, providing a comprehensive view of market reactions before, during, and after the elections. The results reveal significant market volatility around election dates, accompanied by notable fluctuations in stock returns. The EGARCH model underscores the presence of volatility clustering and the substantial impact of election-related news on market stability. This study provides insights into the impact of elections on financial markets in emerging economies like India, offering valuable guidance for investors, policymakers, and analysts.",stock market return; NSE Nifty 50; linearity; nonlinearity; E-GARCH,STOCK-MARKET,Article,"Social Sciences, Interdisciplinary",Social Sciences - Other Topics,2158-2440,English,3ZA8D,Q3,market_volatility_garch_har
"Liu, Y; Peng, G; Hu, LY; Dong, JC; Zhang, QQ","Liu, Ying; Peng, Geng; Hu, Lanyi; Dong, Jichang; Zhang, Qingqing",Using Google Trends and Baidu Index to analyze the impacts of disaster events on company stock prices,INDUSTRIAL MANAGEMENT & DATA SYSTEMS,2020,10.1108/IMDS-03-2019-0190,"Purpose With the ascendance of information technology, particularly through the internet, external information sources and their impacts can be readily transferred to influence the performance of financial markets within a short period of time. The purpose of this paper is to investigate how incidents affect stock prices and volatility using vector error correction and autoregressive-generalized auto regressive conditional Heteroskedasticity models, respectively. Design/methodology/approach To characterize the investors' responses to incidents, the authors introduce indices derived using search volumes from Google Trends and the Baidu Index. Findings The empirical results indicate that an outbreak of disasters can increase volatility temporarily, and exert significant negative effects on stock prices in a relatively long time. In addition, indices derived from different search engines show differentiation, with the Google Trends search index mainly representing international investors and appearing more significant and persistent. Originality/value This study contributes to the existing literature by incorporating open-source data to analyze how catastrophic events affect financial markets and effect persistence.",Stock market; AR-GARCH; Crash incidents; Search volume index,INVESTOR ATTENTION; VALUES,Article,"Computer Science, Interdisciplinary Applications; Engineering, Industrial",Computer Science; Engineering,0263-5577,English,KE3WC,Q3,market_volatility_garch_har
"Doruk, ÖT","Doruk, Omer Tugsal",Safe haven role of Islamic financial markets under pandemic-related uncertainty: evidence from two emerging market economies,JOURNAL OF ISLAMIC ACCOUNTING AND BUSINESS RESEARCH,2025,10.1108/JIABR-10-2023-0333,"PurposeThis study aims to investigate whether Islamic financial markets act as safe havens during the pandemic. By focusing on the liquidity feature of Islamic financial markets, this paper examines the relationship between pandemic-related uncertainty and the liquidity of these markets.Design/methodology/approachThis paper uses interrupted time series analysis and dynamic conditional correlation-based GARCH models to assess the safety of Islamic financial markets during COVID-19.FindingsThe results indicate that Islamic financial markets serve as safe havens for investors during the COVID-19 period when pandemic-related uncertainty, as proxied by volatility index, is high.Practical implicationsA liquidity-based approach may be more effective than a share price-based approach in understanding the shift of investors to Islamic financial markets during COVID-19 since Islamic finance is a very important alternative to uncertainty with the financial instruments it contains. In particular, Islamic finance is an important alternative to fluctuations based on interest-bearing assets and has important features such as gharar to reduce uncertainty.Originality/valueThis is the first study to examine the relationship between uncertainty and Islamic stock markets in emerging markets using liquidity as a variable during the pandemic.",Islamic finance; Emerging markets; ITSA; GARCH; Safe haven; COVID-19; G0; G01; G20,LIQUIDITY; DETERMINANTS; INVESTORS; RETURNS; INDEXES; GROWTH; MODEL,Article; Early Access,"Business, Finance",Business & Economics,1759-0817,English,7IO9X,Q3,market_volatility_garch_har
"De la Torre-Torres, OV; Galeana-Figueroa, E; Alvarez-García, J","De la Torre-Torres, Oscar, V; Galeana-Figueroa, Evaristo; Alvarez-Garcia, Jose",Markov-Switching Stochastic Processes in an Active Trading Algorithm in the Main Latin-American Stock Markets,MATHEMATICS,2020,10.3390/math8060942,"In the present paper, we review the use of two-state, Generalized Auto Regressive Conditionally Heteroskedastic Markovian stochastic processes (MS-GARCH). These show the quantitative model of an active stock trading algorithm in the three main Latin-American stock markets (Brazil, Chile, and Mexico). By backtesting the performance of a U.S. dollar based investor, we found that the use of the Gaussian MS-GARCH leads, in the Brazilian market, to a better performance against a buy and hold strategy (BH). In addition, we found that the use of t-Student MS-ARCH models is preferable in the Chilean market. Lastly, in the Mexican case, we found that is better to use Gaussian time-fixed variance MS models. Their use leads to the best overall performance than the BH portfolio. Our results are of use for practitioners by the fact that MS-GARCH models could be part of quantitative and computer algorithms for active trading in these three stock markets.",Markov-Switching; Markov-Switching GARCH; Markovian chain; algorithmic trading; active stock trading; active investment; Latin-American stock markets; computational finance,TIME-SERIES; FINANCIAL-MARKETS; MODEL; DETERMINANTS; VOLATILITY; COUNTRIES; PERFORMANCE; TURBULENCE; CONTAGION; VARIANCE,Article,Mathematics,Mathematics,,English,MN4NP,Q3,market_volatility_garch_har
"Akkaya, M","Akkaya, Murat",An Analysis of the Stock Market Volatility Spread in Emerging Countries,ISTANBUL BUSINESS RESEARCH,2021,10.26650/ibr.2021.50.861135,"This article provides results on the volatility spread for stock markets in emerging economies. Empirical studies on determining or predicting volatility in national and international financial markets provide information for investors. The aim of this study is also to analyze volatility spreads from the United States of America, France, Germany, Japan Turkey, China, India, Indonesia from emerging markets within the scope of EGARCH models, which take into account the asymmetric effects using daily stock returns for the period of January 2008 - April 2020. The a symmetric effect parameter (lambda or mu t-i/ht-1) appears to be negative and statistically significant at 1% for all countries, except the Shanghai Composite Stock Exchange, China. This result shows that the asymmetric effect, or the leverage effect in other words, is valid in stock markets other than China. The volatility spreads from the Dow Jones Industrial Average Index - USA to Borsa Istanbul and the Shanghai Stock Exchange - China. Also, the S & P 500 Index - USA is significant on the volatility spread of the Borsa Istanbul and Shanghai Stock Exchange. The volatility spread between Jakarta Stock Exchange - Indonesia and Borsa Istanbulis two-way and mutual.",Volatility; Contagion; Stock Market; E-Garch; Emerging Countries,RETURNS; INTEGRATION; SPILLOVERS,Article,"Business, Finance",Business & Economics,,English,XI3UF,Q3,market_volatility_garch_har
"Li, JC; Tao, C; Xu, YZ; Zhong, GY","Li, Jiang-Cheng; Tao, Chen; Xu, Yi-Zhen; Zhong, Guang-Yan",Extreme volatility risk dynamic diffusion in financial market based on a new VEBN framework,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2025,10.1016/j.physa.2025.131058,"Understanding how volatility risk spreads during financial crises is vital for market stability and effective risk management. We introduce the Volatility Entropy-based Network (VEBN), a new framework that quantifies volatility risk diffusion using weighted network statistics. Applying this method to the Chinese stock market, we reveal the asymmetry of risk diffusion across industries and explore the changes of risky industries under different types of extreme events. Notably, internal industry linkages drive risk transmission more strongly than external shocks, and extreme events intensify this effect while promoting inter-industry cooperation. These findings suggest that risk managers and regulators should focus on monitoring industry interconnections and adapt risk controls dynamically during periods of heightened volatility. Robustness checks with stochastic volatility and GARCH models confirm our results. Our work offers a novel quantitative tool for analyzing and mitigating systemic risk in complex financial networks.",Risk dynamic diffusion; Financial crisis; Volatility entropy-based networks; Complex networks; Econophysics,RETURN SPILLOVERS; STOCK RETURNS; CONNECTEDNESS; CONTAGION; NETWORKS; MODEL,Article,"Physics, Multidisciplinary",Physics,0378-4371,English,8ZV8T,Q3,market_volatility_garch_har
"Jiang, CX; Li, YQ; Xu, QF; Wu, J","Jiang, Cuixia; Li, Yuqian; Xu, Qifa; Wu, Jun",Reinvestigating international crude oil market risk spillovers to the Chinese financial market via a novel copula-GARCH-MIDAS model,JOURNAL OF RISK,2021,10.21314/JOR.2021.016,"In order to accurately and reasonably investigate risk spillovers from the international crude oil market to the financial market, we develop a copula generalized autoregressive conditional heteroscedasticity mixed-data sampling (copula-GARCH-MIDAS) model to estimate the joint probability distribution of multivariate variables, and we then derive conditional-value-at-risk-type (CoVaR-type) risk measures. Our method has three main steps. First, we formulate a GARCH-MIDAS model with a long-run volatility component driven by macroeconomic fundamentals such as gross domestic product, consumer price index and money supply to fit the marginal distribution of a single market. Second, we apply the copula technique to model dependence among multiple markets. Third, we derive the joint distribution using the fitted marginal distribution and the estimated dependence structure, and we also calculate CoVaR-type risk measures. Our empirical studies on risk spillovers from the international crude oil market to the Chinese financial market show that the copula-GARCH-MIDAS model is promising and that it is superior to the standard copula-GARCH model. We find that macroeconomic fundamentals are very important to improve the accuracy of the CoVaR measure. In addition, the effects of more severe distress events in the international crude oil market on the Chinese financial market are huge.",risk spillovers; oil market; financial market; conditional value-at-risk (CoVaR); generalized copula autoregressive conditional heteroscedasticity mixed-data sampling (copula-GARCH-MIDAS),MEASURING SYSTEMIC RISK; STOCK-MARKET; PRICE SHOCKS; VOLATILITY; DEPENDENCE; REGRESSIONS; VARIABLES,Article,"Business, Finance",Business & Economics,1465-1211,English,YZ9DE,Q3,market_volatility_garch_har
"Belhassine, O","Belhassine, Olfa",Volatility spillovers and hedging effectiveness between the oil market and Eurozone sectors: A tale of two crises,RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,2020,10.1016/j.ribaf.2020.101195,"This paper aims to analyze the mean and volatility spillovers between oil prices and the Eurozone supersector returns. It uses daily data of the Brent prices and 19 Eurozone supersector indices for the period from August 2004 to August 2015. This area experienced two important instabilities in that period, the global financial crisis (GFC) and the Euro debt crisis (EDC). Because financial turbulences are suspected to induce changes in the volatility dynamics, the full sample is divided into three sub-samples. Empirically, this study employs a bivariate VAR-BEKK-GARCH model that allows for transmission in volatility. The obtained volatilities and covariances are used to compute the optimal weights and hedge ratios for oil-stock portfolio holdings. The findings show that both mean and volatility spillovers between the oil market and the different Eurozone sectors are time-varying and heterogeneous. In the GFC sub-period, there is evidence of contagion effects because there is an intensification of volatility spillovers. The EDC does not seem to have induced any particular change in the spillover effects. The optimal weights, hedge ratios, and correlation analysis results allow an accurate understanding of the time series relationship between the two markets and are useful for financial market participants and policymakers.",Eurozone supersectors; Oil market; VAR-BEKK-GARCH; Volatility spillovers; Mean spillovers; Hedge ratio,STOCK MARKETS; CRUDE-OIL; EQUITY MARKETS; FINANCIAL-MARKETS; PRICE UNCERTAINTY; CLEAN ENERGY; RETURNS; GARCH; US; SHOCKS,Article,"Business, Finance",Business & Economics,0275-5319,English,LX7KU,Q3,market_volatility_garch_har
"Leone, M; Manelli, A; Pace, R","Leone, Maria; Manelli, Alberto; Pace, Roberta",The Russia-Ukraine Conflict and Stock Markets: Risk and Spillovers,RISKS,2025,10.3390/risks13070130,"Globalization and the spread of technological innovations have made world markets and economies increasingly unified and conditioned by international trade, not only for sales markets but above all for the supply of raw materials necessary for the functioning of the production complex of each country. Alongside oil and gold, the main commodities traded include industrial metals, such as aluminum and copper, mineral products such as gas, electrical and electronic components, agricultural products, and precious metals. The conflict between Russia and Ukraine tested the unification of markets, given that these are countries with notable raw materials and are strongly dedicated to exports. This suggests that commodity prices were able to influence the stock markets, especially in the countries most closely linked to the two belligerents in terms of import-export. Given the importance of industrial metals in this period of energy transition, the aim of our study is to analyze whether Industrial Metals volatility affects G7 stock markets. To this end, the BEKK-GARCH model is used. The sample period spans from 3 January 2018 to 17 September 2024. The results show that lagged shocks and volatility significantly and positively influence the current conditional volatility of commodity and stock returns during all periods. In fact, past shocks inversely influence the current volatility of stock indices in periods when external events disrupt financial markets. The results show a non-linear and positive impact of commodity volatility on the implied volatility of the stock markets. The findings suggest that the war significantly affected stock prices and exacerbated volatility, so investors should diversify their portfolios to maximize returns and reduce risk differently in times of crisis, and a lack of diversification of raw materials is a risky factor for investors.",financial and commodity markets; volatility; multivariate GARCH,VOLATILITY SPILLOVERS; OIL; COMMODITY; PRICES; FOOD,Article,"Business, Finance",Business & Economics,,English,6HG1N,Q3,market_volatility_garch_har
"Priya, P; Sharma, C","Priya, Pragati; Sharma, Chandan",COVID-19 related stringencies and financial market volatility: sectoral evidence from India,JOURNAL OF FINANCIAL ECONOMIC POLICY,2023,10.1108/JFEP-05-2022-0136,"PurposeThis study aims to examine the impact of the stringency of COVID-19 protocols on the volatility of sectoral indices during the period 03:2020-05:2021. Specifically, this study investigates the role of economic disturbances on sectoral volatility by applying a range of conditional volatility techniques. Design/methodology/approachFor this analysis, two approaches were adopted. The first approach considers COVID stringency as a factor in the conditional variance equation of sectoral indices. In contrast, the second approach considers the stringency indicator as a possible determinant of their estimated conditional volatility. FindingsResults show that the stringency of the protocols throughout the pandemic phase led to an instantaneous spike followed by a gradual decrease in estimated volatility of all the sectoral indices except pharma and health care. Specific sectors such as bank, FMCG, consumer durables, financial services, IT, media and private banks respond to protocols expeditiously compared to other sectors. Originality/valueThe key contribution of this study to the existing literature is the innovative approach. The inclusion of the COVID stringency index as a regressor in the variance equation of the conditional volatility techniques was a distinctive approach for assessing the volatility dynamics with the stringency of COVID protocols. Furthermore, this study also adopts an alternative approach that estimates the conditional volatility of the indices and then tests the effect of the stringencies on estimated volatility in a regression framework.",COVID-19; GARCH models; Sectoral volatility; COVID stringency index; Indian stock market; G10; G11; C32; C51,IMPLIED VOLATILITY; STOCK-MARKET; RETURNS; POLICY,Article,Economics,Business & Economics,1757-6385,English,8J7FV,Q3,market_volatility_garch_har
"Li, YS; Zhuang, XT; Wang, J; Zhang, WP","Li, Yanshuang; Zhuang, Xintian; Wang, Jian; Zhang, Weiping",Analysis of the impact of Sino-US trade friction on China's stock market based on complex networks,NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE,2020,10.1016/j.najef.2020.101185,"This paper analyzes the impact of the Sino-US trade friction incident in 2018 on China's stock market by using the complex network methods. Firstly, we divide the Sino-US trade friction incident in 2018 into four research periods. Based on the GARCH-BEKK model and the Planar Maximum Filter Graph (PMFG) algorithm, the volatility spillover network between China's stock market sectors and the stock price correlation network of China's stock market corresponding to the above four research periods are constructed. Next, from the perspective of sectors in stock market, we use various network centrality indicators to build a systematic importance comprehensive evaluation index of industry sectors in the stock market through the principal component analysis method, to explore the impact of the Sino-US trade friction incident on the risk spillover effects of sectors in China's stock market. From the perspective of the overall stock market, we analyze the impact of Sino-US trade friction incident on the overall stability of the stock market through calculating the network topology indicators and conducting simulation experiments. Finally, the main factors affecting the stability mechanism of China's stock market are studied through the probit model. The results show that: (1) The risk spillover effect of various sectors in China's stock market changes significantly in different periods of Sino-US trade friction, and there are obvious cyclical rotation effects among various sectors (2) When some weighted stocks in the stock market abnormally fluctuate or suffer targeted shocks, the China's stock market's ability to maintain stability is weak, and the Sino-US trade friction will reduce the stability of China's stock market, and the higher the intensity of trade friction incident is, the more obvious the impact of the incident is. (3) The important factors that affect the abnormal fluctuations in China's stock market include four types of indicators: the stock market network structure, the fluctuation of important international stock indexes, the fluctuation of commodity prices in the international market, and the domestic macroeconomic indicators. This study provides a reference for China's financial regulatory authorities to conduct macro-prudential management, control systemic risks, and maintain the stability of financial market.",Complex network; Volatility spillover effect; Planar Maximum Filter Graph; Sino-US trade friction; Stock market stability,SYSTEMIC RISK; VOLATILITY SPILLOVERS; CONNECTEDNESS; MECHANISM; FINANCE,Article,"Business, Finance; Economics",Business & Economics,1062-9408,English,LD6DT,Q3,market_volatility_garch_har
"Fianto, BA; Anisha, AIIN; Setianingsih, HE; Ruslan, RAHM","Fianto, Bayu Arie; Anisha, Ade Intan Ismi Nur; Setianingsih, Hesti Eka; Mohd Ruslan, Rafiatul Adlin Hj",Geopolitical risk and Islamic stock market dynamics: evidence from Indonesia,JOURNAL OF ISLAMIC ACCOUNTING AND BUSINESS RESEARCH,2026,10.1108/JIABR-02-2025-0078,"PurposeThis paper aims to examine how geopolitical risks impact the performance of Islamic stock returns in Indonesia, focusing on the Jakarta Islamic Index (JII) and the Indonesia Sharia Stock Index (ISSI).Design/methodology/approachThe study applies a quantitative approach, utilizing the dynamic conditional correlation model with the generalized autoregressive conditional heteroskedasticity (GARCH) framework. Daily stock return data from May 2011 to June 2022 are analyzed alongside first-differenced geopolitical risk indices (GPR Acts and GPR Threats). Stationarity is confirmed through augmented Dickey-Fuller tests, and the robustness of results is validated using out-of-sample Theil's U statistics.FindingsFindings reveal that GPR Threats significantly and negatively affect both JII and ISSI returns, reflecting increased investor risk aversion during periods of uncertainty. GPR Acts negatively impact JII returns but positively influence ISSI returns, suggesting sectoral diversification and defensive reallocation effects within the broader Islamic equity market.Research limitations/implicationsThe study highlights the importance of integrating geopolitical risk assessments into investment strategies and calls for adaptive regulatory frameworks to strengthen the resilience of Islamic financial markets. Future research could extend this analysis by incorporating macroeconomic variables and behavioral dimensions to further enrich understanding.Originality/valueThis study contributes to the limited literature on geopolitical risk and Islamic finance, offering new insights into how different types of geopolitical uncertainty affect Islamic stock markets in emerging economies.",Islamic stock market; DCC-GARCH; Geopolitical risk; Stock return; Indonesia,PERFORMANCE; VOLATILITY; BANKING; CRISIS,Article,"Business, Finance",Business & Economics,1759-0817,English,CS2JM,Q3,market_volatility_garch_har
"Golder, U; Rumaly, N; Shahriar, AHM; Alam, MJ; Biswas, A; Islam, MN","Golder, Uttam; Rumaly, Nishat; Shahriar, A. H. M.; Alam, Mohammad Jahangir; Biswas, Al Amin; Islam, Mohammad Nazrul",The Impact of COVID-19 on the Volatility of Bangladeshi Stock Market: Evidence from GJR-GARCH Model,JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS,2022,10.13106/jafeb.2022.vol9.no4.0029,"The enormous sway of COVID-19 on the international financial market has been felt across the globe. The financial markets of Bangladesh have also been similarly affected by the global epidemic and experienced a significant increase in volatility. To scrutinise the connection between COVID-19 and the Dhaka Stock Exchange (DSE) indices' return and instability, this study uses data of the DSE from February 2014 to September 2021. A comparative examination of the return and instability of the stock indices of the DSE has also been done considering the outbreak of the current COVID-19 situation. After using the GJR-GARCH (1,1) model, this review uncovers that the outbreak of COVID-19 has a statistically positive noteworthy association with the DSE stock indices' instability, which increases the market's volatility. Traders' fear and the rising frequency of COVID-19 reported patients could cause this. Besides, according to this study, COVID-19 shows a substantial positive linkage with stock market returns that increases the market's return. An appealing valuation, lower interest rates in the banking channel, economic rebound following the closure to prevent coronavirus transmission, improved remittance inflows, and a return of export revenues could all have contributed to this outcome. In addition, the findings also reveal that all market indices are in a mean-reverting phase.",COVLD-19; Dhaka Stock Exchange (DSE); Volatility; GJR-GARCH; Bangladesh,TIME-SERIES,Article,Business,Business & Economics,2288-4637,English,0J6TM,Q3,market_volatility_garch_har
"Yu, HQ","Yu, Haoqing",Industry Index Volatility Spillovers and Forecasting from Crude Oil Prices Based on the MS-HAR-TVP Model,MATHEMATICS,2025,10.3390/math13223723,"This paper investigates the volatility spillover effects from the crude oil market to domestic stock markets using high-frequency data. We propose an enhanced methodology, the MS-HAR-TVP model, which extends the standard HAR framework. Our model decomposes crude oil price impacts on domestic financial markets into trend and jump volatility spillover components via the TVP framework, while incorporating a Markov switching mechanism to capture regime changes in volatility dynamics. This paper selects the CSI coal index and the CSI new energy index as the representatives of the domestic energy stock market, uses the rolling window method and the MCS test method to evaluate the predictive performance of the model, and compares it with other commonly used models. The empirical results show that (1) the decomposed high-frequency volatility spillover has obvious volatility clustering and asymmetry and the trend and jump spillover have significant improvement in the predictive ability of future volatility; (2) the short-term trend of crude oil is opposite to the trend of the new energy index, but the same as the short-term trend of the coal index, indicating that the impact of crude oil prices on different energy stock markets is different; and (3) the MS-HAR-TVP model and MS-HAR-TVP-J/TCJ model combined with the crude oil volatility spillover have significantly higher in-sample and out-of-sample prediction accuracy than other models in high volatility periods, indicating that the model proposed in this paper can better characterize and predict the volatility characteristics of the domestic energy stock market.",volatility forecast; volatility spillover effect; TVP-VAR; MS-HAR,MARKETS,Article,Mathematics,Mathematics,,English,G1147,Q3,market_volatility_garch_har
"Slim, S; Dahmene, M; Boughrara, A","Slim, Skander; Dahmene, Meriam; Boughrara, Adel",How informative are variance risk premium and implied volatility for Value-at-Risk prediction? International evidence,QUARTERLY REVIEW OF ECONOMICS AND FINANCE,2020,10.1016/j.qref.2019.08.006,"The aim of this paper is to examine the information embedded in the implied volatility index and the variance risk premium in terms of quantifying market risk for developed and emerging stock markets. The backtesting results indicate that incorporating the relative variance risk premium into the GARCH model, greatly enhances the forecasts of one-day-ahead Value-at-Risk (VaR) for a long trading position in developed markets, while the standard GARCH is the most relevant specification in capturing risk in emerging markets. Results are found to be robust against distressed financial markets and alternative measures of the variance risk premium. Moreover, the empirical evidence shows that the superior performance of these models cannot completely reduce the scope of implied volatility as a risk management tool. Including implied volatility into the GARCH model incurs substantial savings in terms of efficient regulatory capital provisions. (C) 2019 Board of Trustees of the University of Illinois. Published by Elsevier Inc. All rights reserved.",Variance risk premium; Implied volatility; Value-at-Risk; Risk management; GARCH,STOCK-MARKET VOLATILITY; STOCHASTIC VOLATILITY; TIME-SERIES; MODELS; CAVIAR; POWER,Article,Economics,Business & Economics,1062-9769,English,LW0DE,Q3,market_volatility_garch_har
"Msomi, S; Kunjal, D","Msomi, Simiso; Kunjal, Damien",Industry-specific effects of economic policy uncertainty on stock market volatility: A GARCH-MIDAS approach,QUANTITATIVE FINANCE AND ECONOMICS,2024,10.3934/QFE.2024020,"In recent years, monetary authorities have used unconventional monetary policy practices to stabilize economies. As a result, economic policy uncertainties have increased; subsequently, this has created fragilities in financial markets and exposed investors to greater levels of investment risk. However, recent literature suggests that volatility dynamics differ across industries, with some industries having hedging capabilities. On this basis, this study's objective is to explore the impact of economic policy uncertainty (EPU) on the volatility of different industries in South Africa. The GARCH-MIDAS approach was employed to achieve this objective, and nine industry-specific indices were evaluated from 3 January 2000 to 29 December 2023. The industry-specific analysis revealed that EPU has a negative relationship with the volatility in the following four industries: consumer discretionary, financials, health care, and technology. However, a positive relationship was found for the basic materials industry, while no significant effect was reported for consumer staples, energy, industrials, and telecommunications. Overall, these findings indicate that the EPU effects are asymmetric across industries and, therefore, it follows that the impact of EPU should be accounted for when making asset allocation choices.",economic policy uncertainty; GARCH-MIDAS; Johannesburg Stock Exchange; stock market volatility,RETURNS EVIDENCE; MONETARY-POLICY; SENTIMENT; RISK,Article,"Business, Finance",Business & Economics,2573-0134,English,D4U5F,Q3,market_volatility_garch_har
"Akasam, S; Reddy, VSN; Reddy, AAK; Jayanthi, P","Akasam, Srinivasulu; Reddy, V. Shiva Narayana; Reddy, A. Anil Kumar; Jayanthi, P.",A Data Driven Hybrid Approach for Stock Market Forecasting Using Arima and Asymmetric Garch Models,BOLETIM SOCIEDADE PARANAENSE DE MATEMATICA,2026,10.5269/bspm.80564,"Due to the highly unpredictable character of financial markets, precise forecasting of stock markets is crucial for traders, analysts, and policymakers. The NASDAQ Composite Indicator is challenging to predict due to its numerous geopolitical and economic factors. The GJR-GARCH model addresses asymmetric volatility effects, particularly the pronounced impact of negative market fluctuations on instability, whereas the ARIMA model identifies linear patterns within the time series. This study forecasts the NASDAQ Composite Index by analyzing historical price trends and fluctuations in the market through the ARIMA and GJR-GARCH methods. The model demonstrates strong predicted accuracy when this strategy is utilized on daily closing prices from 2010 to 2024. The outcomes aim to assist financial professionals and investors in enhancing decision-making and effectively managing risks.",Stock price forecasting; Time Series Analysis; ARIMA Model; SGARCH Model; GJR-GARCH Model; volatility modelling; conditional heteroskedasticity; market volatility,VOLATILITY; INDEX; RISK,Article,Mathematics,Mathematics,0037-8712,English,HR7HX,Q3,market_volatility_garch_har
"Switzer, LN; El Meslmani, N; Bajaj, A","Switzer, Lorne N.; El Meslmani, Nabil; Bajaj, Aman","From trade agreement to trade war: USMCA, tariff uncertainty, and stock market spillovers",FINANCE RESEARCH LETTERS,2026,10.1016/j.frl.2026.110139,"This paper examines how financial markets value trade agreements when their credibility is repeatedly undermined by policy reversals, tariff threats, and executive action. We study the U. S.-Mexico-Canada Agreement (USMCA) using an event-study framework and multivariate GARCH models to analyze equity market returns and volatility spillovers across the United States, Canada, and Mexico. In addition to the original USMCA negotiation, publication, ratification, and amendment dates during President Trump's first term, we incorporate events associated with President Trump's return to the Presidency, including renewed tariff threats against Canada and Mexico, executive orders imposing punitive tariffs, and explicit challenges to the viability of USMCA. We show that markets in the three countries generally reacted positively to events that reduce trade policy uncertainty such as USMCA's official ratification and subsequent revision. Negative market reactions are observed for events that reflect heightened trade policy uncertainty, including risk of the treaty's abrogation. Sectoral results show that sectors directly impacted by the agreement reacted disproportionately to these different events across the three countries.",Trade agreements; Stock market returns; Volatility; Volatility spillovers,VOLATILITY; RETURNS; EVENT,Article,"Business, Finance",Business & Economics,1544-6123,English,IQ5XJ,Q3,market_volatility_garch_har
"Yang, GH; Ma, SQ; Bian, XD; Li, JC","Yang, Guo-Hui; Ma, Si-Qi; Bian, Xiao-Dong; Li, Jiang-Cheng",The roles of liquidity and delay in financial markets based on an optimal forecasting model,PLOS ONE,2023,10.1371/journal.pone.0290869,"We investigate the roles of liquidity and delay in financial markets through our proposed optimal forecasting model. The efficiency and liquidity of the financial market are examined using stochastic models that incorporate information delay. Based on machine learning, we estimate the in-sample and out-of-sample forecasting price performances of the six proposed methods using the likelihood function and Bayesian methods, and the out-of-sample prediction performance is compared with the benchmark model ARIMA-GARCH. We discover that the forecasting price performance of the proposed simplified delay stochastic model is superior to that of the benchmark methods by the test methods of a variety of loss function, superior predictive ability test (SPA), Akaike information criterion (AIC), and Bayesian information criterion (BIC). Using data from the Chinese stock market, the best forecasting model assesses the efficiency and liquidity of the financial market while accounting for information delay and trade probability. The rise in trade probability and delay time affects the stability of the return distribution and raises the risk, according to stochastic simulation. The empirical findings show that empirical and best forecasting approaches are compatible, that company size and liquidity (delay time) have an inverse relationship, and that delay time and liquidity have a nonlinear relationship. The most efficient have optimal liquidity.",,VOLATILITY; DYNAMICS,Article,Multidisciplinary Sciences,Science & Technology - Other Topics,1932-6203,English,R8CL4,Q3,market_volatility_garch_har
"Al-Anezi, WHA; Al-Joaani, AYA; Faisal, FG; Faraj, BAA; Shabeeb, A","Al-Anezi, Wisam H. Ali; Al-Joaani, Ali Y. Abdullah; Faisal, Faisal Ghazi; Faraj, Bha Aldan Abdulsattar; Shabeeb, Abdulrazaq",Measuring the Correlations between Stock Market Returns and Commodity Returns in the United States Using GARCH-M Models,RESEARCH ON WORLD AGRICULTURAL ECONOMY,2025,10.36956/rwae.v6i2.1638,"The research aims to measure the correlations between stockmarket returns (Returns of the Standard & Poor's 500 Index (RS&P500) and Returns of the Dow Jones Index (RDJI) and commodity markets returns (Returns of gold (RPG), Returns of U.S. corn (RC) and Returns of soybeans (RS)) for the United States of America, using daily data for the period from January 2, 2015, to November 22, 2024, and by employing the GARCH-M model. The results indicate the returns from financial markets and agricultural commodity markets in the United States tend to move in the same direction but at different rates, and that investing in the gold market is considered a haven for investment in the financial markets in the United States, while investing in agricultural commodity markets in the United States does not reduce risks in the financial markets but rather increases them, as they are positively correlated. The study also found that indirect effects between financial markets and agricultural commodity markets in the United States were mostly driven by short time horizons, followed by medium and long time horizons, which highlights the importance of considering the evolving nature of correlations when making asset allocation decisions, as well as their importance for investors, portfolio managers, and government departments (policymakers) with regard to managing risks.",Market Volatility; Dynamic Correlations; GARCH-M; DCC-GARCH; CCC-GARCH; Portfolio Diversification,DYNAMIC CONDITIONAL CORRELATION; TIME-VARYING VOLATILITY; OIL; SPILLOVER; FUTURES; IMPACT; GOLD,Article,Agricultural Economics & Policy,Agriculture,2737-4777,English,2AR4P,Q3,market_volatility_garch_har
