Title,Author,Year,Keyword,Abstract available,Abstract,Citation count,Source,Type,Open access,DOI,Database,Found in databases
An analysis of integration and volatility transmission between Latin American and US stock markets: before and after COVID-19,Felipe Vieira Passos; J. Bastos,2025,stock market covid GARCH,Yes,"
 
 This paper analyzes conditional correlations and volatility transmission between Latin American and US stock markets during the pre- and post-COVID-19 periods.
 
 
 
 The study employs a range of econometric techniques, including six-dimensional BEKK-GARCH models and the Dynamic Conditional Correlation (DCC) model, to examine market interdependencies through spillover effects–specifically mean-to-mean, volatility-to-mean and volatility-to-volatility transmissions. It also conducts hedge ratio and optimal portfolio analyses to develop informed investment strategies.
 
 
 
 The results reveal that while correlations between the markets are generally positive, they are moderate in strength and become more pronounced after the onset of the pandemic. Volatility transmission is particularly strong between the USA and Brazilian markets. Mexico, exhibiting lower correlations, presents opportunities for cost-effective hedging. In contrast, the Argentine market's high volatility reduces its suitability for inclusion in optimal portfolios.
 
 
 
 This study offers a novel contribution by integrating BEKK and DCC models with hedging and portfolio optimization frameworks, enhancing the understanding of spillovers and conditional correlations among Latin American and US equity markets. The research highlights the rise in market correlations following the COVID-19 crisis, suggesting reduced market decoupling during periods of global stress. It also considers the political and economic implications of these dynamics, including the influence of US Federal Reserve interest rate movements on conditional correlations across countries.
",0,Journal of Economic Studies,JournalArticle,False,10.1108/jes-04-2025-0269,Semantic Scholar,OpenAlex; Semantic Scholar
Twitter sentiment and stock market: a COVID-19 analysis,Apostolos G. Katsafados|Sotirios Nikoloutsopoulos|George N. Leledakis,2023,Stock market|Stock (firearms)|Financial economics|Economics|Sentiment analysis|Social media|Volatility (finance)|Monetary economics|Econometrics|Political science|Computer science,No,,34,Journal of Economic Studies,article,NOT Open Access,https://doi.org/10.1108/jes-09-2022-0486,OpenAlex,OpenAlex
Unveiling the volatility connectedness among renewable energy index and stock markets. Does uncertainty matter?,Wael Hemrit|Noureddine Benlagha|Nour Bouabdallah,2026,Social connectedness|Volatility (finance)|Renewable energy|Stock (firearms)|Index (typography)|Spillover effect|Financial crisis|Equity (law)|Pairwise comparison,No,,1,Journal of Financial Economic Policy,article,NOT Open Access,https://doi.org/10.1108/jfep-01-2024-0005,OpenAlex,OpenAlex
"Connectedness of global energy markets with global agricultural, natural resources, and socially responsible investments using extended GFI",M. Shahid,2024,stock market covid GARCH,Yes,"Purpose
The study aims to investigate the risk transmission from COVID-19 to global agriculture, energy, natural resources/mining and environmentally/socially responsible investments. Additionally, it explores the connectedness of global energy indices with global agriculture, natural resources/mining and environmentally/socially responsible investments. The study develops a new COVID-19-based Global Fear Index (GFI) to achieve the objectives, thus contributing to the prevailing literature.

Design/methodology/approach
The data of Global indices are selected from January 2020 to December 2021. The study uses multivariate BEKK-GARCH and TVP-VAR models to explore COVID-19 risk transmission and connectedness between global indices.

Findings
Significant shock and volatility transmissions from COVID-19 to all global indices are observed. Results show that global agriculture, natural resource/mining markets and environmentally and socially responsible investments are safe havens during COVID-19. Furthermore, these global investment choices are barely connected with global energy indices.

Practical implications
Portfolio managers and investors should invest in global indices to gauge the risk-adjusted return during the pandemic and upcoming health-related risks. Investors in energy sectors are advised to diversify the risk by adding safe-haven assets to their portfolios.

Social implications
The findings shed light on the importance of environmentally and socially responsible investments as a separate asset class where ecologically friendly and socially sentimental investors could invest in diversifying the risk of their portfolios.

Originality/value
The paper offers valuable insights to policymakers and investors regarding asset pricing, risk management and financial market stability during pandemic-type emergencies.
",0,Journal of Financial Economic Policy,JournalArticle,False,10.1108/jfep-02-2024-0035,Semantic Scholar,Semantic Scholar
The effect of COVID-19 on Indian stock market volatility: can economic package control the uncertainty?,Nenavath Sreenu|Ashis Kumar Pradhan,2022,Volatility (finance)|Economics|Stock market|Volatility swap|Econometrics|Coronavirus disease 2019 (COVID-19)|Control variable|Financial economics|Monetary economics|Implied volatility,No,,15,Journal of Facilities Management,article,NOT Open Access,https://doi.org/10.1108/jfm-12-2021-0162,OpenAlex,OpenAlex
Impact of analyst report on the behavior of retail investors: a study during COVID-19 in India,Bijitaswa Chakraborty|Manali Chatterjee|Titas Bhattacharjee,2022,Stock market|Business|Herd behavior|Volatility (finance)|Originality|Market liquidity|Financial economics|Stock (firearms)|Coronavirus disease 2019 (COVID-19)|Economics|Empirical evidence|Accounting|Herding|Finance,No,,8,Journal of financial reporting & accounting,article,NOT Open Access,https://doi.org/10.1108/jfra-10-2021-0310,OpenAlex,OpenAlex
"Re-evaluating the hedge and safe-haven properties of Islamic indexes, gold and Bitcoin: evidence from DCC–GARCH and quantile models",Slah Bahloul; Mourad Mroua; Nader Naifar,2023,stock market covid GARCH,Yes,"
Purpose
This paper aims to investigate the hedge, safe-haven and diversifier properties of Islamic indexes, Bitcoin and gold for ten of the most affected countries by the coronavirus, which are the USA, Brazil, the UK, Italy, Spain, Germany, France, Russia, China and Malaysia.


Design/methodology/approach
This research uses the Ratner and Chiu (2013) methodology based on the dynamic conditional correlation models to improve Baur and McDermott (2010). The authors adopt a careful investigation of the features of a diversifier, hedge and safe haven using the dynamic conditional correlation–GARCH and quantile regression models.


Findings
Empirical results indicate that Islamic indexes are not considered as hedge assets for the conventional market for all studied countries during the COVID-19 pandemic crisis period. However, gold works as a strong hedge in all countries, except for Brazil and Malaysia. Bitcoin is a strong hedge in the USA and a strong hedge and safe haven in China.


Practical implications
International investors in China and the US stock markets should replace Islamic ‎indexes with Bitcoin in their conventional portfolio of securities during the pandemic.


Originality/value
To the best of the authors’ knowledge, this is the first paper that re-evaluates the hedge, safe-haven and diversifier properties of Islamic indexes, Bitcoin and gold for ten of the most affected countries by the coronavirus.
",18,Journal of Islamic Accounting and Business Research,,False,10.1108/jiabr-03-2022-0076,Semantic Scholar,Semantic Scholar
The performance Islamic verses conventional mutual funds during extreme event: new evidence from Saudi Arabia,Manal Alqahtani; Darren Henry; M. I. Bhatti,2025,stock market covid GARCH,Yes,"
 
 This paper aims to compare the performance of Islamic and conventional mutual funds in Saudi Arabia, focusing on their behavior during extreme events such as the Global Financial Crisis (GFC) and the COVID-19 pandemic. It analyses risk-adjusted returns, volatility and spillover effects to provide insights into the resilience and performance of these fund types under varying market conditions.
 
 
 
 The study uses 22 years of data from 254 funds, covering 1,172 weekly intervals from 2000 to 2022. It uses financial ratios, panel data regression, CAPM, GARCH modeling, and Wavelet Coherence analysis to assess fund performance. The research examines four distinct periods: pre-GFC, during GFC, pre-COVID-19 and during COVID-19, allowing for a comprehensive evaluation across different market environments.
 
 
 
 Islamic mutual funds (IMFs) consistently outperformed conventional mutual funds (CMFs) in terms of returns and volatility during both the GFC and COVID-19 pandemic, demonstrating lower systematic risk. While CMFs exhibited slightly higher returns prior to the GFC, IMFs showed greater resilience during economic downturns. The study reveals that IMFs may be a more strategic choice for investors during periods of economic uncertainty due to their diversification benefits and lower risk profile.
 
 
 
 The findings provide valuable insights for investors, fund managers and policymakers in understanding the performance dynamics of Islamic and conventional mutual funds during extreme market events. The research suggests that IMFs offer a potentially more stable investment option during economic crises, which could inform investment strategies and policy decisions in the Saudi Arabian financial market.
 
 
 
 This study contributes to the understanding of mutual fund performance in the context of Islamic and conventional funds within Saudi Arabia, offering a comprehensive analysis across various economic cycles. It provides empirical evidence on the comparative resilience of Islamic mutual funds during extreme events, filling a gap in the literature on Islamic fund performance in emerging markets.
",0,Journal of Islamic Accounting and Business Research,JournalArticle,False,10.1108/jiabr-06-2025-0325,Semantic Scholar,Semantic Scholar
Safe haven role of Islamic financial markets under pandemic-related uncertainty: evidence from two emerging market economies,Ö. Doruk,2025,stock market covid GARCH,Yes,"
 
 This study aims to investigate whether Islamic financial markets act as safe havens during the pandemic. By focusing on the liquidity feature of Islamic financial markets, this paper examines the relationship between pandemic-related uncertainty and the liquidity of these markets.
 
 
 
 This paper uses interrupted time series analysis and dynamic conditional correlation-based GARCH models to assess the safety of Islamic financial markets during COVID-19.
 
 
 
 The results indicate that Islamic financial markets serve as safe havens for investors during the COVID-19 period when pandemic-related uncertainty, as proxied by volatility index, is high.
 
 
 
 A liquidity-based approach may be more effective than a share price-based approach in understanding the shift of investors to Islamic financial markets during COVID-19 since Islamic finance is a very important alternative to uncertainty with the financial instruments it contains. In particular, Islamic finance is an important alternative to fluctuations based on interest-bearing assets and has important features such as gharar to reduce uncertainty.
 
 
 
 This is the first study to examine the relationship between uncertainty and Islamic stock markets in emerging markets using liquidity as a variable during the pandemic.
",0,Journal of Islamic Accounting and Business Research,JournalArticle,False,10.1108/jiabr-10-2023-0333,Semantic Scholar,Semantic Scholar
"Exploring spillover dynamics between cryptocurrencies, stablecoins and Islamic stocks during crisis: TVP–VAR approach",Ahmad Al Izham Izadin|Rosylin Mohd Yusof,2025,Cryptocurrency|Spillover effect|Stock (firearms)|Islam|Volatility (finance)|Islamic finance|Emerging markets,No,,2,Journal of Islamic accounting and business research,article,NOT Open Access,https://doi.org/10.1108/jiabr-10-2024-0419,OpenAlex,OpenAlex
"Dynamic volatility spillovers during market turbulence: examining the interconnectedness among gold, oil, cryptocurrencies and stock markets",Anh T H Nguyen|Phuong Thi Thanh Nguyen|Uyen Thi To Pham|An Thuy Le|Anh Thi Ngan Le|Thao Tran|Oanh Vu Hoang Nguyen,2026,Volatility (finance)|Cryptocurrency|Portfolio|Stock market|Emerging markets|Stock market index|Spillover effect|Financial market|Stock (firearms),Yes,"Purpose This paper examines dynamic volatility spillovers among gold, oil, cryptocurrencies and stock markets in the USA, Japan, China and Vietnam, and evaluates the hedging potential of these alternative assets during periods of market turbulence. Design/methodology/approach Using daily data from 2018 to 2023, this study employs the Diebold–Yilmaz spillover framework to examine the volatility spillover across different asset classes. This methodology is well-suited for capturing dynamic, time-varying connectedness and identifying the dominant transmitters and receivers of volatility in financial markets. Findings The results show that volatility spillovers intensify significantly during major crises, such as the COVID-19 pandemic and the Russia–Ukraine conflict, highlighting increased market interconnectedness during turbulent periods. Developed markets, particularly the USA, emerge as dominant transmitters of volatility, while emerging markets play a more limited role. While commodities and cryptocurrencies generally function as risk diversifiers, their roles as safe-haven assets diminish during extreme market stress, when they instead become volatility transmitters. These results are robust to the choice of different estimation windows, forecast horizons and lag structures. Originality/value The study contributes to the literature by extending the application of the spillover index methodology in a multi-asset, cross-market framework that includes both traditional and digital assets across developed and emerging economies. The results reveal the conditional nature of safe-haven behavior and carry important implications for investors, portfolio managers and policymakers concerned with risk management and financial stability during systemic shocks.",0,Journal of International Economics and Management,article,Open Access,https://doi.org/10.1108/jiem-04-2025-0003,OpenAlex,OpenAlex
Stock market reactions to merger announcements: COVID-19-induced transactions,Baneng Naape; Thabang Ndlovu,2025,market behavior pandemic data analysis,Yes,"
 
 The central aim of this study was to analyse stock market reactions to merger announcements in South Africa.
 
 
 
 The study identified thirteen mergers and acquisitions (n = 13) that took place following the COVID-19 pandemic. An event study approach was utilized for data analysis, given its relevance to the study. The event window was made up of 20 business days (−10 t +10).
 
 
 
 Overall, the cumulative average abnormal returns remained positive throughout the event window, suggesting that, at an aggregate level, the markets reacted positively to merger decisions, particularly regarding mergers that received clearance from South African competition authorities. Notably, on the event day (t+0), cumulative average abnormal returns peaked at 2%, which indicates that the markets were highly efficient in absorbing information about merger decisions.
 
 
 
 These observations support the semi-strong form of the efficient market hypothesis, suggesting that stock prices rapidly reflect publicly available information, including announcements related to mergers and acquisitions.
 
 
 
 Firstly, research on this topic remains limited in South Africa, and the few existing studies have produced ambiguous results. Secondly, earlier research primarily focused on the period prior to the COVID-19 pandemic, before and after the 2008 financial crisis. In contrast, this proposed study concentrates on transactions induced by the COVID-19 pandemic, investigating whether such transactions have positively influenced the stock returns of either the acquiring and/or target firm’s shareholders. Exploring this new context helps enrich the understanding of market efficiency and investor reactions to M&A news in emerging economies.
",0,Journal of International Economics and Management,JournalArticle,False,10.1108/jiem-05-2025-0033,Semantic Scholar,Semantic Scholar
"Investigating symmetric volatility spillover in Islamic financial markets: evidence from Islamic equity, cryptocurrency, Sukuk and Halal-exchange traded fund",Mustafa Raza Rabbani; Sabia Tabassum; M. Yadav; U. Kayani,2025,stock market covid GARCH,Yes,"

This study aims to explore and analyze time-varying linkages of Islamic equity indices with the Sukuk (Islamic bond) market index, Halal cryptocurrency and Shariah-compliant exchange traded fund (ETF).



To study the dynamic connectedness of constituent series, the daily adjusted closing price from December 31, 2019, to September 11, 2023, has been used. This period is taken considering the unprecedented COVID-19 and Russia–Ukraine tussle under study. Standard GARCH and E-GARCH models are used to forecast symmetrical and asymmetrical volatility. Further, dynamic conditional correlation (DCC)-GARCH and Diebold and Yilmaz (2012) connectedness models demystify the spillover among examined assets.



There is no spillover from Dow Jones Islamic Market (DJIM) to Taddawul Sukuk and Bond Market Index (TSBI) and X8X in the short run, while there is spillover in the long run. However, DJIM and HLALETF exhibit volatility spillover in long run and short run as well. Further, Diebold and Yilmaz (2012) reveals that DJIM is the highest receiver, and TSBI is the most diminutive receiver of the shock. On the other hand, HLAL-ETF is the highest transmitter, and TSBI stands out as the lowest transmitter to the network connection.



Following an extant literature review, and to their understanding, it’s a novel study that unfolds dynamic linkages among selected markets during two major global crises.
",5,Journal of Islamic Marketing,JournalArticle; Review,False,10.1108/jima-01-2024-0013,Semantic Scholar,Semantic Scholar
Stock market volatility: a systematic review,Barkha Dhingra|Shallu Batra|Vaibhav Aggarwal|Mahender Yadav|Pankaj Kumar,2023,Volatility (finance)|Scopus|Stock market|Originality|Stock (firearms)|Economics|Financial economics|Stock exchange|Business|Finance|Political science,No,,72,Journal of Modelling in Management,review,NOT Open Access,https://doi.org/10.1108/jm2-04-2023-0080,OpenAlex,OpenAlex
Financial contagion in financial markets: a systematic literature review and directions for future research,S. Al-Khazaleh; Nemer Badwan; Mohammad Almashaqbeh,2025,stock market covid GARCH,Yes,"Purpose
This paper aims to provide a comprehensive overview of the existing knowledge on financial contagion through a systematic literature review. Financial contagion, the phenomenon of events spreading and affecting financial markets, has gathered significant attention from scholars and practitioners. Numerous studies have been conducted on this topic, necessitating a thorough examination of the diverse approaches and findings related to financial contagion.

Design/methodology/approach
This study reviews financial contagion research in the Web of Science (WoS) and Scopus databases, analyzing 66 articles. This review, based on selected keywords and defined criteria, has a total of 1,470 citations referencing these articles as of April 2023. Notably, the GARCH model and the Copula model emerged as prominent methodologies for investigating the financial contagion effect.

Findings
The results reveal the interconnectedness of financial markets, where economic and financial instabilities in one country affect others. The insights obtained from articles retrieved from the WoS and Scopus databases are as follows: The analyzed studies span the time range of 1999–2023. The publication count was minimal in 1999–2000 (1 each) and peaked in 2021 (13 articles), indicating a rising trend in research on financial contagion in recent years, reflecting an increased focus on the topic. The majority of articles related to financial contagion and corruption have multiple authors.

Research limitations/implications
This study’s limitation is that network indicators are only used as explanatory variables. Future research could use these indicators to illustrate the topological configurations of financial structures, elucidating the dynamic evolution of financial networks and advancing a thorough understanding of contagion mechanisms from a network perspective.

Practical implications
Policymakers should consider the effects of financial contagion cross various financial markets, particularly in neighboring nations, when establishing policies address a financial crisis. Countries need to protect their economic frameworks, ensure the smooth operation of their economies and manage investment decisions within acceptable risks levels. Examining the impact of financial crises and pandemics on the financial system’s vulnerability to financial contagion is essential for policymakers and risk to develop effective strategies.

Originality/value
By synthesizing current research findings, this paper provides insights into potential avenues for future studies on this critical topic, thereby enhancing the understanding of financial contagion. This paper enriches the existing literature by presenting a systematic overview of financial contagion research, concentrating on financial contagion during periods of financial crises and pandemics and emphasizing the increasing interest in this field in recent years. Furthermore, this paper adds to the literature on the financial contagion effects of COVID-19, offering a clearer understanding of the nature of this crisis and its distinctive characteristics.
",2,Journal of Money Laundering Control,JournalArticle; Review,False,10.1108/jmlc-10-2024-0166,Semantic Scholar,Semantic Scholar
Brand equity and stock performance in time of crisis: evidence from the COVID-19 pandemic,Maryam Farhang|Omid Kamran‐Disfani|Arash H. Zadeh,2022,Portfolio|Stock market|Financial economics|Economics|Equity (law)|Business|Stock (firearms)|Monetary economics,No,,8,Journal of Product & Brand Management,article,NOT Open Access,https://doi.org/10.1108/jpbm-01-2022-3830,OpenAlex,OpenAlex
Stock market integration and volatility spillovers: new evidence from Asia–Pacific and European markets,Biplab Kumar Guru|Inder Sekhar Yadav,2023,Volatility (finance)|Economics|Variance decomposition of forecast errors|Financial economics|Financial crisis|Stock (firearms)|Stock market|European union|Monetary economics|Econometrics|International economics|Macroeconomics|Geography,No,,25,The Journal of Risk Finance,article,NOT Open Access,https://doi.org/10.1108/jrf-03-2022-0065,OpenAlex,OpenAlex
"Covid-19 severity, government responses and stock market reactions: a study of 14 highly affected countries",Thi Thanh Xuan Pham|Trang Thi Thanh Chu,2024,Stock (firearms)|Stock market|Economics|Stimulus (psychology)|Monetary economics|Coronavirus disease 2019 (COVID-19)|Stock market bubble|Financial market|Business|Finance|Medicine,No,,6,The Journal of Risk Finance,article,NOT Open Access,https://doi.org/10.1108/jrf-04-2023-0085,OpenAlex,OpenAlex
Herding behavior in French equity markets: a comparative analysis of SMEs and large-cap firms before and during the COVID-19 crisis,Mondher Bouattour|Amir Hasnaoui|Peguy Ndodjang,2025,Herding|Market liquidity|Equity (law)|Volatility (finance)|Business|Monetary economics|Financial economics|Originality|Economics,No,,1,The Journal of Risk Finance,article,NOT Open Access,https://doi.org/10.1108/jrf-09-2024-0271,OpenAlex,OpenAlex
The impact of COVID-19 first wave on cryptocurrencies and G7 stock markets,Antonis Ballis|Κωνσταντίνος Δράκος|Christos Kallandranis|Dimitrios Anastasiou|Van Anh Doan,2025,Coronavirus disease 2019 (COVID-19)|Cryptocurrency|2019-20 coronavirus outbreak|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Business|Stock (firearms)|Economics|Virology|Geography|Medicine|Internal medicine|Computer science|Outbreak|World Wide Web,No,,4,Journal of Small Business and Enterprise Development,article,NOT Open Access,https://doi.org/10.1108/jsbed-12-2023-0582,OpenAlex,OpenAlex
Precision forecasting in perilous times: stock market predictions leveraging google trends and momentum indicators during COVID-19,Srivatsa Maddodi|Srinivasa Rao Kunte,2024,Originality|Popularity|Stock market|Market sentiment|Index (typography)|Sentiment analysis|Stock market index|Economics|Econometrics|Computer science|Artificial intelligence|Geography|Political science,No,,3,Managerial Finance,article,NOT Open Access,https://doi.org/10.1108/mf-02-2024-0128,OpenAlex,OpenAlex
"Asymmetric connectedness among S&amp;P 500, crude oil, gold and Bitcoin",Ngô Thái Hưng,2022,Spillover effect|Cryptocurrency|Economics|Econometrics|Volatility (finance)|Gold as an investment|Index (typography)|Stock market index|Financial economics|Monetary economics|Stock (firearms)|Realized variance|Stock market|Macroeconomics|Computer science|Engineering,No,,37,Managerial Finance,article,NOT Open Access,https://doi.org/10.1108/mf-08-2021-0355,OpenAlex,OpenAlex
The Basel 2.5 capital regulatory framework and the COVID-19 crisis: evidence from the ethical investment market,Wassim Ben Ayed; Rim Ben Hassen,2023,stock market covid GARCH,Yes,"PurposeThis research aims to evaluate the accuracy of several Value-at-Risk (VaR) approaches for determining the Minimum Capital Requirement (MCR) for Islamic stock markets during the pandemic health crisis.Design/methodology/approachThis research evaluates the performance of numerous VaR models for computing the MCR for market risk in compliance with the Basel II and Basel II.5 guidelines for ten Islamic indices. Five models were applied—namely the RiskMetrics, Generalized Autoregressive Conditional Heteroskedasticity, denoted (GARCH), fractional integrated GARCH, denoted (FIGARCH), and SPLINE-GARCH approaches—under three innovations (normal (N), Student (St) and skewed-Student (Sk-t) and the extreme value theory (EVT).FindingsThe main findings of this empirical study reveal that (1) extreme value theory performs better for most indices during the market crisis and (2) VaR models under a normal distribution provide quite poor performance than models with fat-tailed innovations in terms of risk estimation.Research limitations/implicationsSince the world is now undergoing the third wave of the COVID-19 pandemic, this study will not be able to assess performance of VaR models during the fourth wave of COVID-19.Practical implicationsThe results suggest that the Islamic Financial Services Board (IFSB) should enhance market discipline mechanisms, while central banks and national authorities should harmonize their regulatory frameworks in line with Basel/IFSB reform agenda.Originality/valuePrevious studies focused on evaluating market risk models using non-Islamic indexes. However, this research uses the Islamic indexes to analyze the VaR forecasting models. Besides, they tested the accuracy of VaR models based on traditional GARCH models, whereas the authors introduce the Spline GARCH developed by Engle and Rangel (2008). Finally, most studies have focus on the period of 2007–2008 financial crisis, while the authors investigate the issue of market risk quantification for several Islamic market equity during the sanitary crisis of COVID-19.",2,PSU Research Review,JournalArticle,True,10.1108/prr-06-2022-0082,Semantic Scholar,Semantic Scholar
The Ramadan effect on commodity and stock markets integration,Amine Ben Amar|Stéphane Goutte|Amir Hasnaoui|Amine Marouane|Héla Mzoughi,2023,Social connectedness|Volatility (finance)|Diversification (marketing strategy)|Economics|Stock (firearms)|Financial market|Financial economics|Tail dependence|Futures contract|Monetary economics|Business|Finance,No,,8,Review of Accounting and Finance,article,NOT Open Access,https://doi.org/10.1108/raf-01-2023-0001,OpenAlex,OpenAlex
How behavioural factors shape investor decisions during uncertain times: evidence from the Shanghai stock exchange,Taimur Sharif|Jihene Ghouli|Ahmed Bouteska|Mohammad Zoynul Abedin,2026,Overconfidence effect|Disposition effect|Stock market|Behavioral economics|Financial market|Stock exchange|Investment decisions|Volatility (finance)|Stock (firearms),No,,0,Review of Behavioral Economics,article,NOT Open Access,https://doi.org/10.1108/rbe-05-2025-0230,OpenAlex,OpenAlex
Responses of stock market volatility to COVID-19 government interventions: evidence from Asian emerging stock markets,Noureddine Benlagha|Wael Hemrit,2025,Coronavirus disease 2019 (COVID-19)|Stock market|Volatility (finance)|Stock (firearms)|Stock market bubble|Economics|Financial economics|2019-20 coronavirus outbreak|Monetary economics|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Emerging markets|Business|Macroeconomics|Medicine|Virology|Internal medicine,No,,1,Review of Behavioral Finance,article,NOT Open Access,https://doi.org/10.1108/rbf-05-2024-0124,OpenAlex,OpenAlex
Feedback trading in global stock markets under uncertainty of COVID-19,E. Coşkun,2022,stock market covid GARCH,Yes,"PurposeAlthough some research has been carried out on feedback trading in different asset classes, there have been few empirical investigations that consider both major and emerging stock markets (Koutmos, 1997; Antoniou et al., 2005; Kim, 2009) stock index futures (Salm and Schuppli, 2010). In this study, the author examines positive/negative feedback trading in both developed-emerging-frontier-standalone (51) stock markets for 2010–2020 and sub-periods including COVID-19 period.Design/methodology/approachThe hypothesis “feedback trading behaviour led the price boom/bust in the stock markets during the first quarter of COVID-19 pandemic” is tested by employing the Sentana and Wadhwani (1992) framework and using asymmetrical GARCH models (GJRGARCH, EGARCH) in accordance with the empirical literature.FindingsThe following conclusions can be drawn from the present study; (1) There is no evidence to support a significant distinction between developed, emerging, frontier or standalone markets or high/upper middle, lower middle income economies in the case of feedback trading. It is more likely to be a general phenomenon reflecting the outcomes of general human psychology (2) in the long term (2010–2020) based on the feedback trading results Asian stock markets appear to be far from efficiency.Research limitations/implicationsStock markets are selected based on data availability.Practical implicationsSeveral inferences can be drawn about overall results. First, investors and portfolio managers should beware of their investment decisions during bearish market conditions where volatility is on the rise and also when there is a strong reaction to bad news/negative shocks in the market. Moreover, investing in Asia stock markets may require more attention since those markets are reputed to be more “idiosyncratic”, less reliant on economic and corporate fundamentals in their pricing. Moreover, the impact of foreign investors on stock market volatility and returns and weaker implementation of regulations also affect the efficiency of the markets (Lipinsky and Ong, 2014).Originality/valueTo the best of the author’s knowledge, most studies in the field of feedback trading in stock markets have only focused on a small sample of countries and second, the effect of COVID-19 uncertainty on the stock markets have not been addressed in the literature with respect to feedback trading. This paper fills these literature gaps. This study is expected to provide useful insights for understanding the instabilities in stock markets particularly under conditions of high uncertainty and to fill the gap in the literature by comparing the results for a large sample of countries both in the long term and in the pandemic.Highlights for reviewThis study has shown that feedback trading is more prevalent in Asian stock markets in the long run in Europe, America or Middle East for the period 2010–2020.Positive feedback traders generally dominated most of the stock markets during the early period of COVID-19 pandemic.Another major finding was that the stock markets in Malaysia, Japan, the Philippines, Estonia, Portugal and Ukraine are dominated by negative feedback traders which may be interpreted as “disposition effect” meaning that they sell the “past winners”.In Indonesia, New Zealand, China, Austria, Greece, UK, Finland, Spain, Iceland, Norway, Switzerland, Poland, Turkey, Chile and Argentina neither positive nor negative feedback trading exists even under uncertain conditions.",2,Review of Behavioral Finance,Review,False,10.1108/rbf-08-2021-0154,Semantic Scholar,Semantic Scholar
Time-varying herding spillover for emerging countries: evidence from BRIC countries and Turkey,Muhammad Yasir|A. Özlem Önder,2022,Herding|BRIC|Spillover effect|Financial crisis|China|Emerging markets|Economics|Stock (firearms)|Stock market|Herd behavior|Financial economics|Development economics|Business|Geography|Macroeconomics,No,,16,Review of Behavioral Finance,article,NOT Open Access,https://doi.org/10.1108/rbf-10-2021-0218,OpenAlex,OpenAlex
Are oil price shocks driving India’s sustainable sector? A closer look at crisis-induced dynamics,Neenu Chalissery|T. Mohamed Nishad|P. Milinth,2025,Economics|Emerging markets|Volatility (finance)|Spillover effect|Sustainable development|Financial crisis|Financial economics|Monetary economics|Natural resource economics|Macroeconomics,No,,2,Sustainability Accounting Management and Policy Journal,article,NOT Open Access,https://doi.org/10.1108/sampj-11-2024-1247,OpenAlex,OpenAlex
Dynamic connectedness among market volatilities: a perspective of COVID-19 and Russia-Ukraine conflict,Prince Kumar Maurya|Rohit Bansal|Anand Kumar Mishra,2024,Social connectedness|Volatility (finance)|Economics|Volatility swap|Financial economics|Volatility smile|Econometrics|Implied volatility|Psychology,No,,17,Studies in Economics and Finance,article,NOT Open Access,https://doi.org/10.1108/sef-01-2024-0029,OpenAlex,OpenAlex
Correlations and volatility spillovers between clean and dirty cryptocurrencies and regional stock markets: new evidence from COVID-19 and Russia–Ukraine conflict,Wafa Abdelmalek|Fatma Ben Abdallah,2025,Cryptocurrency|Volatility (finance)|Economics|Coronavirus disease 2019 (COVID-19)|Stock (firearms)|Monetary economics|Financial economics|2019-20 coronavirus outbreak|International economics|Macroeconomics|Geography|Virology,No,,3,Studies in Economics and Finance,article,NOT Open Access,https://doi.org/10.1108/sef-01-2024-0051,OpenAlex,OpenAlex
Hedging effectiveness of alternative assets: evidence from range-based dynamic correlation models,Sercan Demiralay|Petros Golitsis|Athanasios Fassas|Jocelyn Chen,2025,Volatility (finance)|Downside risk|Equity (law)|Real estate|Spillover effect|Futures contract|Hedge|Stock (firearms)|Stock market,No,,3,Studies in Economics and Finance,article,NOT Open Access,https://doi.org/10.1108/sef-04-2025-0245,OpenAlex,OpenAlex
The response of gold to the COVID-19 pandemic,Zhaoying Lu|Hisashi Tanizaki,2023,Volatility (finance)|Economics|Coronavirus disease 2019 (COVID-19)|Monetary economics|Financial economics|Pandemic|Gold standard (test)|Volatility swap|Liberian dollar|Stock (firearms)|Originality|Econometrics|Implied volatility|Medicine|Internal medicine|Finance|Geography,No,,2,Studies in Economics and Finance,article,NOT Open Access,https://doi.org/10.1108/sef-05-2023-0258,OpenAlex,OpenAlex
How does fear spread across asset classes? Evidence from quantile connectedness,Panos Fousekis,2023,Economics|Volatility (finance)|Econometrics|Quantile|Stock (firearms)|Value at risk|Financial economics|Extreme value theory|Financial market|Risk management|Statistics|Finance,No,,2,Studies in Economics and Finance,article,NOT Open Access,https://doi.org/10.1108/sef-07-2023-0408,OpenAlex,OpenAlex
The interconnectedness across risk appetite of distinct investor types in Borsa Istanbul,Zeliha Can Ergün|Efe Çağlar Çağlı|M. Banu Durukan Salı,2022,Risk appetite|Volatility (finance)|Economics|Financial economics|Monetary economics|Currency|Risk management|Finance,No,,7,Studies in Economics and Finance,article,NOT Open Access,https://doi.org/10.1108/sef-09-2022-0460,OpenAlex,OpenAlex
