Title,Author,Year,Keyword,Abstract available,Abstract,Citation count,Source,Type,Open access,DOI
Brent and WTI oil prices volatility during major crises and Covid-19,Emma M. Iglesias|David Rivera-Alonso,2022,Volatility (finance)|Speculation|Oil price|Stock (firearms)|Economics|Monetary economics|West Texas Intermediate|Stock market|Coronavirus disease 2019 (COVID-19)|Financial economics|Oil supply|Financial crisis|Financial market|Brent Crude|Crude oil|Finance|Macroeconomics|Geography|Engineering,,,45,Journal of Petroleum Science and Engineering,article,NOT Open Access,https://doi.org/10.1016/j.petrol.2022.110182
"COVID-19, various government interventions and stock market performance",Helong Li|Huiqiong Chen|Guanglong Xu|Weiguo Zhang,2023,Market liquidity|Stock market|Volatility (finance)|Monetary economics|Economics|Stock market index|Distributed lag|Stock (firearms)|Economic interventionism|Financial economics|Business|Econometrics,,,22,China Finance Review International,article,NOT Open Access,https://doi.org/10.1108/cfri-03-2023-0068
"Spillover and portfolio analysis for oil and stock market: A new insight across financial crisis, COVID-19 and Russian-Ukraine war",Lei Lei|Ghazala Aziz|Suleman Sarwar|Rida Waheed|Aviral Kumar Tiwari,2023,Volatility (finance)|Financial crisis|Spillover effect|Economics|Financial economics|Portfolio|Monetary economics|Stock market|Autoregressive conditional heteroskedasticity|Stock (firearms)|Macroeconomics,,,41,Resources Policy,article,NOT Open Access,https://doi.org/10.1016/j.resourpol.2023.103645
Complex network analysis of volatility spillovers between global financial indicators and G20 stock markets,Burak Korkusuz|David G. McMillan|Dimos Kambouroudis,2022,Volatility (finance)|Financial crisis|Volatility swap|Spillover effect|Economics|Volatility smile|Financial market|Volatility risk premium|Stock (firearms)|Financial economics|Implied volatility|Bivariate analysis|Stock market|Monetary economics|Business|Finance|Geography|Macroeconomics,,"This paper analyses the dynamic transmission mechanism of volatility spillovers between key global financial indicators and G20 stock markets. To examine volatility spillover relations, we combine a bivariate GARCH-BEKK model with complex network theory. Specifically, we construct a volatility network of international financial markets utilising the spatial connectedness of spillovers (consisting of nodes and edges). The findings show that spillover relations between global variables and G20 markets vary significantly across five identified sub-periods. Notably, networks are much denser in crisis periods compared to non-crisis periods. In comparing two crisis periods, Global Financial Crisis (2008) and COVID-19 Crisis (2020) periods, the network statistics suggest that volatility spillovers in the latter period are more transitive and intense than the former. This suggests that financial volatility spreads more rapidly and directly through key financial indicators to the G20 stock markets. For example, oil and bonds are the largest volatility senders, while the markets of Saudi Arabia, Russia, South Africa, and Brazil are the main volatility receivers. In the former crisis, the source of financial volatility concentrates primarily in the USA, Australia, Canada, and Saudi Arabia, which are the largest volatility senders and receivers. China emerges as generally the least sensitive market to external volatility.",30,Empirical Economics,article,Open Access,https://doi.org/10.1007/s00181-022-02290-w
Crude Oil Price Shocks and European Stock Markets during the COVID-19 Period,Ioannis Katsampoxakis|Apostolos G. Christopoulos|Petros Kalantonis|Vasileios Nastas,2022,Stock (firearms)|Granger causality|Vector autoregression|Crude oil|Economics|Volatility (finance)|Coronavirus disease 2019 (COVID-19)|Monetary economics|Stock market|Oil price|Pandemic|Financial economics|Econometrics|Geography,,"This paper investigates the interrelations between stock returns and crude oil prices for European oil-importing/exporting countries. A vector autoregression (VAR) model is applied to estimate the significance of stock market responses to changes in oil prices during the pandemic period 2019–2021. A Granger causality test is applied to find the direction and the intensity of the relation between crude oil and the indices of the European stock markets. The findings of this paper hold with or without the COVID-19 pandemic episode and reveal the interaction between the European stock markets and the crude oil prices. The results indicate that in steady periods, before the COVID-19 outbreak and after the announcement of vaccinations, there is no interdependence between crude oil and stock prices, whereas in high volatility periods, the causality from stock markets to oil prices increases and both oil-exporting and -importing countries are equally influenced. These findings have implications both for investors and fund managers.",29,Energies,article,Open Access,https://doi.org/10.3390/en15114090
Volatility contagion (spillover) between Chinese and Pakistani stock markets during COVID-19: pre and post analysis of trade-level data,Syed Faisal Hasan Bukhari|Habib Ahmad|Hasan Hanif|Syed Farhan Shah,2022,Coronavirus disease 2019 (COVID-19)|Spillover effect|Economics|Monetary economics|Stock (firearms)|Volatility (finance)|2019-20 coronavirus outbreak|Stock market|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Financial economics|Business|Medicine|Macroeconomics|Geography|Internal medicine|Virology,,,4,International Journal of Monetary Economics and Finance,article,NOT Open Access,https://doi.org/10.1504/ijmef.2022.127157
Does the COVID-19 pandemic strengthen the volatility spillovers across global stock markets?,Yuqin Zhou|Shan Wu|Zhenhua Liu,2023,Spillover effect|Social connectedness|Volatility (finance)|Coronavirus disease 2019 (COVID-19)|Economics|Pandemic|Stock (firearms)|2019-20 coronavirus outbreak|Monetary economics|Financial economics|Stock market index|Econometrics|Stock market|Macroeconomics|Geography|Medicine|Outbreak,,,2,International Journal of Financial Engineering,article,NOT Open Access,https://doi.org/10.1142/s2424786323500433
COVID-19 and the volatility interlinkage between bitcoin and financial assets,Aktham Maghyereh|Hussein Abdoh,2022,Monetary economics|Economics|Volatility (finance)|Equity (law)|Social connectedness|Foreign exchange|Stock (firearms)|Financial economics|Business|Econometrics,,,41,Empirical Economics,article,Open Access,https://doi.org/10.1007/s00181-022-02223-7
COVID-induced sentiment and the intraday volatility spillovers between energy and other ETFs,Muhammad Abubakr Naeem|Sitara Karim|Larisa Yarovaya|Brian M. Lucey,2023,Volatility (finance)|Portfolio|Economics|Econometrics|Monetary economics|Currency|Financial economics|Index (typography)|Business|Computer science,,,44,Energy Economics,article,Open Access,https://doi.org/10.1016/j.eneco.2023.106677
"Are effects of COVID-19 pandemic on financial markets permanent or temporary? Evidence from gold, oil and stock markets",Gülfen Tuna|Vedat Ender Tuna,2022,Economics|Equity (law)|Pandemic|Stock (firearms)|Stock market index|Volatility (finance)|Financial economics|Portfolio|Monetary economics|Financial market|Index (typography)|Coronavirus disease 2019 (COVID-19)|Stock market|Econometrics|Finance|Infectious disease (medical specialty)|Medicine|Internal medicine|Disease|Geography,,,27,Resources Policy,article,Open Access,https://doi.org/10.1016/j.resourpol.2022.102637
Comparing the impact of Chinese and U.S. economic policy uncertainty on the volatility of major global stock markets,Yujie Shi|Liming Wang,2023,Volatility (finance)|Stock (firearms)|Financial crisis|Economics|Economic policy|China|Stock market|Coronavirus disease 2019 (COVID-19)|Monetary economics|Macroeconomics|Political science|Financial economics|Geography,,,27,Global Finance Journal,article,NOT Open Access,https://doi.org/10.1016/j.gfj.2023.100860
Does US Infectious Disease Equity Market Volatility Index Predict G7 Stock Returns? Evidence Beyond Symmetry,Raheel Gohar|Asma Salman|Emmanuel Uche|Ömer Faruk Derindağ|Bisharat Hussain Chang,2022,Economics|Quantile|Financial economics|Equity (law)|Stock market|Quantile regression|Econometrics|Stock market index|Volatility (finance)|Stock (firearms)|Cointegration,,,32,Annals of Financial Economics,article,NOT Open Access,https://doi.org/10.1142/s2010495222500282
Dependence structure and dynamic connectedness between green bonds and financial markets: Fresh insights from time-frequency analysis before and during COVID-19 pandemic,Ahmed H. Elsayed|Nader Naifar|Samia Nasreen|Aviral Kumar Tiwari,2022,Spillover effect|Social connectedness|Bond|Bond market|Economics|Financial economics|Financial market|Stock (firearms)|Volatility (finance)|Business|Econometrics|Monetary economics|Finance|Microeconomics,,"This paper examines the interdependence between green bonds and financial markets in the time-frequency domain by utilizing the multivariate wavelet approach and dynamic connectedness through combining Ensemble Empirical Mode Decomposition (EEMD) with Diebold and Yilmaz (2012) spillover framework. The findings of wavelet multiple correlations indicate that the benefits of diversification opportunities are more evident in the short run. The evidence of wavelet multiple cross-correlations reveals that green bonds and financial markets are highly integrated in the long run. The results of the static connectedness framework explain that the direction and magnitude of spillover behave differently across markets. The world stock market is the net spillover transmitter, while the corporate bond market is the net spillover receiver among the selected markets. The green bond market is receiving more but transmitted less volatility in the present study. The evidence on dynamic connectedness measured by the rolling window approach shows that the interconnection between green bonds and financial markets is volatile over time. These pieces of evidence provide implications to global investors having a strong position in the green bonds market in terms of risk management and portfolio decisions.",169,Energy Economics,article,Open Access,https://doi.org/10.1016/j.eneco.2022.105842
"Effects of COVID-19 on cryptocurrency and emerging market connectedness: Empirical evidence from quantile, frequency, and lasso networks",Mehmet Balcılar|Hüseyin Özdemir|Büşra Ağan,2022,Social connectedness|Cryptocurrency|Spillover effect|Equity (law)|Emerging markets|Econometrics|Economics|Volatility (finance)|Quantile|Financial market|Financial economics|Stock (firearms)|Stock market|Business|Geography|Computer science|Finance|Macroeconomics,,,63,Physica A Statistical Mechanics and its Applications,article,NOT Open Access,https://doi.org/10.1016/j.physa.2022.127885
The impact of regulation on cryptocurrency market volatility in the context of the COVID-19 pandemic — evidence from China,Pengcheng Zhang|Kunpeng Xu|Jiayin Qi,2023,Cryptocurrency|Volatility (finance)|Monetary economics|Stock market|Market liquidity|Economics|Pandemic|Business|Financial economics|Context (archaeology)|Coronavirus disease 2019 (COVID-19)|Medicine,,,26,Economic Analysis and Policy,article,NOT Open Access,https://doi.org/10.1016/j.eap.2023.08.015
Volatility contagion between oil and the stock markets of G7 countries plus India and China,Biplab Kumar Guru|Ashis Kumar Pradhan|Ramakrishna Bandaru,2023,Volatility (finance)|Stock (firearms)|Spillover effect|Economics|China|Stock market|Monetary economics|Financial economics|Social connectedness|Crude oil|Macroeconomics,,,23,Resources Policy,article,NOT Open Access,https://doi.org/10.1016/j.resourpol.2023.103377
The Volatility Transmission Between Cryptocurrency And Global Stock Market Indices: Case Of Covid-19 Period,Sinem ATICI USTALAR|Enes AYAR|Selim ŞANLISOY,2022,Volatility (finance)|Stock market|Cryptocurrency|Financial economics|Economics|Financial market|Stock market index|Autoregressive conditional heteroskedasticity|Econometrics|Context (archaeology)|Finance|Geography,,"The uncertainty originated by the COVID-19 pandemic and the unpredictability of both real and financial market indicators have increased the volatility of global financial markets. As a result of globalization, the determination of risk and information transfer between financial markets has gained importance during the pandemic process. In this context, the spread of volatility between the cryptocurrency market and the global stock markets was analyzed by considering the pandemic process. Bitcoin, which represents 42% of the total market cap, was used to represent the cryptocurrency market in the analysis. S&amp;amp;P500, FTSE100, SSEC and NIKKEI indices, which are among the world's leading indices in terms of market cap, were used to represent the global stock market. Constant Conditional Correlation Multivariate GARCH model was used for the analysis of volatility transmission. Daily closing prices covering the date range from 1st December 2019 to 1st July 202 were used for the analyses. The model results were positive and significant for all predicted conditional correlation parameters. In this context, there is volatility transmission and information transfer between BTC and stock returns. The model findings are expected to be a supporting element for financial market participants to make the right decision in the optimal portfolio allocation process.",2,İzmir İktisat Dergisi,article,Open Access,https://doi.org/10.24988/ije.1034580
Spillover effect of economic policy uncertainty on the stock market in the post-epidemic era,Rong Li|Sufang Li|Di Yuan|Hong Chen|Shilei Xiang|Shilei Xiang,2022,Spillover effect|Stock market|Stock (firearms)|Economics|Monetary economics|Stock market index|Stock market bubble|Diversification (marketing strategy)|Financial economics|Business|Macroeconomics,,,43,The North American Journal of Economics and Finance,article,NOT Open Access,https://doi.org/10.1016/j.najef.2022.101846
"Dynamic causality interplay from COVID-19 pandemic to oil price, stock market, and economic policy uncertainty: evidence from oil-importing and oil-exporting countries",Rabeh Khalfaoui|Sakiru Adebola Solarin|Adel Ali Al‐Qadasi|Sami Ben Jabeur,2022,Pandemic|Economics|Stock market|Financial economics|Stock (firearms)|Coronavirus disease 2019 (COVID-19)|Oil price|Granger causality|Econometrics|Monetary economics|Business|Geography,,,49,Annals of Operations Research,article,Open Access,https://doi.org/10.1007/s10479-021-04446-w
The source of financial contagion and spillovers: An evaluation of the covid-19 pandemic and the global financial crisis,Samet Günay|Gökberk Can,2022,Financial crisis|Financial contagion|Pandemic|Economics|Monetary economics|Financial market|Stock market|Equity (law)|Stock (firearms)|Volatility (finance)|Emerging markets|Coronavirus disease 2019 (COVID-19)|Financial economics|Financial system|Business|Finance|Macroeconomics|Internal medicine|Geography|Medicine,,"This study investigates the reaction of stock markets to the Covid-19 pandemic and the Global Financial Crisis of 2008 (GFC) and compares their influence in terms of risk exposures. The empirical investigation is conducted using the modified ICSS test, DCC-GARCH, and Diebold-Yilmaz connectedness analysis to examine financial contagion and volatility spillovers. To further reveal the impact of these two crises, the statistical features of tranquil and crisis periods under different time intervals are also compared. The test results show that although the outbreak's origin was in China, the US stock market is the source of financial contagion and volatility spillovers during the pandemic, just as it was during the GFC. The propagation of shocks is considerably higher between developed economies compared to emerging markets. Additionally, the results show that the COVID-19 pandemic induced a more severe contagious effect and risk transmission than the GFC. The study provides an extensive examination of the COVID-19 pandemic and the GFC in terms of financial contagion and volatility spillovers. The results suggest the presence of strong co-movements of world stock markets with the US equity market, especially in periods of financial turmoil.",82,PLoS ONE,article,Open Access,https://doi.org/10.1371/journal.pone.0261835
Volatility interconnectedness among financial and geopolitical markets: Evidence from COVID-19 and Ukraine-Russia crises,Mohammad Enamul Hoque|Mohammad Sahabuddin|Faik Bilgili,2024,Equity (law)|Geopolitics|Financial crisis|Volatility (finance)|Economics|Financial market|Business|Monetary economics|Financial economics|Financial system|Finance|Macroeconomics|Political science,,,31,Economic Analysis and Policy,article,NOT Open Access,https://doi.org/10.1016/j.eap.2024.03.015
Connectedness between Sectors: The Case of the Polish Stock Market before and during COVID-19,Viorica Chirilă,2022,Social connectedness|Spillover effect|Volatility (finance)|Economics|Coronavirus disease 2019 (COVID-19)|Diversification (marketing strategy)|Business|Financial economics|Vector autoregression|Monetary economics|Economic sector|Financial crisis|Stock (firearms)|Macroeconomics|Economy|Geography,,"This article studies the connectedness between economic sectors of the Polish stock market. The sectors that are considered are the following: banks, basic materials, chemicals, construction, developers, energy, food, and oil and gas. The analysis of the connectedness among sectors is conducted from a statistical and dynamic perspective. Using the time-varying parameter vector autoregression (TVP-VAR) method, the intensity, direction and variation of volatility spillover between the economic sectors are studied. Two samples are analysed, the first one being from 1 January 2013 to 12 December 2019, which corresponds to the period before the pandemic caused by COVID-19, and the second one being from 1 January 2020 to 2 December 2021, which corresponds to the period during the pandemic. A series of results are obtained. First, the connectedness between the economic sectors varies depends on the time. Second, the connectedness between the sectors was stronger during the crisis caused by the outbreak of COVID-19 rather than before the crisis. The volatility of each sector was also primarily due to their own volatility. Thirdly, the banking sector was the main sector with respect to volatility spillover. The results that are obtained are important for making the right decisions regarding financial stability under crisis circumstances, when considering development strategies for some economic sectors but also in portfolio management for performing diversification and risk-mitigation strategies.",24,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm15080322
Financial Volatility Spillover in COVID-19 Pandemic Period: Evidence from the US and ASEAN Stock Market,Rifki Nurfaiz|Dony Abdul Chalid,2022,Coronavirus disease 2019 (COVID-19)|Pandemic|Spillover effect|Volatility (finance)|Stock market|Business|Economics|Stock (firearms)|Period (music)|Monetary economics|Financial economics|Macroeconomics|Geography|Medicine|Infectious disease (medical specialty),,"A recession is part of the economic cycle that occurs in a certain period. This article investigates the effects of volatility spillover in the COVID-19 pandemic that occurred in 2020 using stock market index data from the US and ASEAN countries: Indonesia, Malaysia, Singapore, Thailand, and the Philippines. Investigations in the prior, during, and post of the 2008 crisis period were also investigated to analyze the differences between the two. This study used the BEKK-MGARCH model to analyze the spillover effect of volatility between stock indices. The results are not much different from previous research from Vo (2020), where all ASEAN stock markets except the Philippines were affected by the volatility spillover by the US market. In general, from the two periods, each ASEAN index also gives a bidirectional influence of volatility to other ASEAN indices, with the JKSE, KLSE, and SET indices having the most volatility integrated with other indices and the PSE index being the least integrated.",2,Jurnal Keuangan dan Perbankan,article,Open Access,https://doi.org/10.26905/jkdp.v26i1.6906
Multidimensional connectedness among the volatility of global financial markets around the Russian-Ukrainian conflict,Imran Yousaf|Ahmed Imran Hunjra|Muneer M. Alshater|Elie Bouri|Yanshuang Li,2023,Social connectedness|Volatility (finance)|Quantile|Economics|Financial market|Financial economics|Ukrainian|Monetary economics|Econometrics|Finance,,,46,Pacific-Basin Finance Journal,article,NOT Open Access,https://doi.org/10.1016/j.pacfin.2023.102163
"The impact of Covid-19 and Russia–Ukraine war on the financial asset volatility: Evidence from equity, cryptocurrency and alternative assets",Edosa Getachew Taera|Budi Setiawan|Adil Saleem|Andi Sri Wahyuni|Daniel K.S. Chang|Robert Jeyakumar Nathan|Zoltán Lakner,2023,Volatility (finance)|Equity (law)|Autoregressive conditional heteroskedasticity|Economics|Business|Alternative investment|Financial economics|Financial system|Monetary economics|Finance|Market liquidity,,"This study investigates the volatility and external shock persistence within the financial and alternative assets markets during times of crises triggered by Covid-19 and the war in Ukraine. Univariate GARCH family models are used to capture the effect of financial turmoil caused by recent crises. Five different class of assets (which includes Islamic, ESG, Conventional, Crypto, FinTech, and commodities) have been chosen to represent a sample of the worldwide traditional financial market and alternative assets. The findings of this study revealed that almost all financial and alternative assets experienced an increase in volatility, except Bitcoin, across all observation periods. Islamic stock and ESG indexes exhibited high volatility before the Covid-19 outbreak. During the pandemic, all assets became more volatile. In addition, Islamic equities and ESG indexes showed relatively lower risk compared to conventional stocks and other alternative assets during the war. Multiple financial assets tend to be highly volatile during crises; however, global investors need to consider the advantages of incorporating Islamic stocks and ESG indexes as part of their investment portfolio innovation strategy, particularly in the presence of geopolitical risk.",52,Journal of Open Innovation Technology Market and Complexity,article,Open Access,https://doi.org/10.1016/j.joitmc.2023.100116
Nepalese Stock Market Volatility During Catastrophic Events (Covid-19),Prashant Dangol|Karan Rai|Kalpana Sharma|Arun GC|N Shrestha|Aashis Khanal,2023,Coronavirus disease 2019 (COVID-19)|Volatility (finance)|2019-20 coronavirus outbreak|Stock market|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Financial economics|Economics|Stock market volatility|Econometrics|Business|Monetary economics|Virology|Geography|Medicine|Internal medicine|Outbreak,,"This study investigates the impact of the COVID-19 pandemic on the stock market in Nepal. While prior research has shown the significant impact of catastrophic events on stock market volatility, there is a lack of research specifically examining the Nepalese context. The study aims to explore the effects of the pandemic on stock market performance and volatility, with a focus on the government's response to the situation. Descriptive statistics, correlation analysis, and hypothesis testing are used to analyze the data and assess stock market volatility, return, and overall performance. The findings suggest that the short-term impact of the COVID-19 outbreak and government policy measures had a significant and adverse effect on stock market volatility, return, and overall performance. This study contributes to the understanding of the Nepalese stock market dynamics during the COVID-19 pandemic and provides insights for investors and policymakers.",1,Zenodo (CERN European Organization for Nuclear Research),article,Open Access,https://doi.org/10.5281/zenodo.8266443
"The COVID-19 pandemic uncertainty, investor sentiment, and global equity markets: Evidence from the time-frequency co-movements",Saumya Ranjan Dash|Debasish Maitra,2022,Coronavirus disease 2019 (COVID-19)|Equity (law)|Pandemic|Economics|2019-20 coronavirus outbreak|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Financial economics|Monetary economics|Political science|Virology|Biology|Internal medicine|Medicine,,,55,The North American Journal of Economics and Finance,article,Open Access,https://doi.org/10.1016/j.najef.2022.101712
Volatility Response to “Black Swan Event” of Covid-19 in Asian Stock Market: An Empirical study Using EGARCH Model,Neeru Gupta,2023,Volatility (finance)|Stock market|Stock (firearms)|Economics|Financial economics|Volatility swap|Econometrics|Volatility smile|Homogeneous|Empirical research|Implied volatility|Monetary economics|Geography,,"By detailing the volatility response to shocks in several Asian nations, a dimension that has not been examined in the existing literature, our study contributes to the body of literature. The empirical data from the study indicate that volatility displayed asymmetric behavior in a few select Asian stock markets over the study period. In relation to this study, we saw that the volatility reaction followed a consistent pattern in the Asian region. For all but a few select markets, shocks are homogeneous in size and sign. Additionally, there is evidence that volatility responses are persistent across all Asian stock markets, which suggests that the impact of volatility will gradually diminish. This study offers helpful information to the investor community to help them make informed decisions about their investments.",3,International Journal of Engineering and Management Research,article,Open Access,https://doi.org/10.31033/ijemr.13.4.10
"Oil, gold and international stock markets: Extreme spillovers, connectedness and its determinants",Walid Mensi|Salem Adel Ziadat|Abdel Razzaq Al Rababa’a|Xuan Vinh Vo|Sang Hoon Kang,2024,Quantile|Economics|Spillover effect|Social connectedness|Financial crisis|Volatility (finance)|Index (typography)|Stock (firearms)|Econometrics|Monetary economics|Financial economics|Macroeconomics|Geography,,,43,The Quarterly Review of Economics and Finance,article,NOT Open Access,https://doi.org/10.1016/j.qref.2024.03.002
Economic policy uncertainty and stock market sector time-varying spillover effect: Evidence from China,Zhifeng Dai|Peng Yong-xin,2022,Spillover effect|Economics|Stock market|Volatility (finance)|Monetary economics|Stock market index|Exchange rate|Stock (firearms)|Stock market volatility|Econometrics|Financial economics|Macroeconomics,,,48,The North American Journal of Economics and Finance,article,NOT Open Access,https://doi.org/10.1016/j.najef.2022.101745
Responses of stock market volatility to COVID-19 government interventions: evidence from Asian emerging stock markets,Noureddine Benlagha|Wael Hemrit,2025,Coronavirus disease 2019 (COVID-19)|Stock market|Volatility (finance)|Stock (firearms)|Stock market bubble|Economics|Financial economics|2019-20 coronavirus outbreak|Monetary economics|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Emerging markets|Business|Macroeconomics|Medicine|Virology|Internal medicine,,,1,Review of Behavioral Finance,article,NOT Open Access,https://doi.org/10.1108/rbf-05-2024-0124
The impact of COVID-19 on global financial markets: A multiscale volatility spillover analysis,Zishu Cheng|Mingchen Li|Ruhong Cui|Yunjie Wei|Shouyang Wang|Yongmiao Hong,2024,Spillover effect|Coronavirus disease 2019 (COVID-19)|Volatility (finance)|Economics|Financial market|2019-20 coronavirus outbreak|Financial economics|Econometrics|Business|Monetary economics|Finance|Internal medicine|Macroeconomics|Medicine|Virology,,,18,International Review of Financial Analysis,article,NOT Open Access,https://doi.org/10.1016/j.irfa.2024.103454
Do world stock markets “jump” together? A measure of high-frequency volatility risk spillover networks,Donghai Zhou|Xiaoxing Liu,2023,Social connectedness|Spillover effect|Volatility (finance)|Economics|Stock (firearms)|Stock market|Financial economics|Volatility swap|Volatility risk premium|Monetary economics|Volatility smile|Econometrics|Implied volatility|Geography|Macroeconomics,,,23,Journal of International Financial Markets Institutions and Money,article,NOT Open Access,https://doi.org/10.1016/j.intfin.2023.101843
Correlations and volatility spillovers between clean and dirty cryptocurrencies and regional stock markets: new evidence from COVID-19 and Russia–Ukraine conflict,Wafa Abdelmalek|Fatma Ben Abdallah,2025,Cryptocurrency|Volatility (finance)|Economics|Coronavirus disease 2019 (COVID-19)|Stock (firearms)|Monetary economics|Financial economics|2019-20 coronavirus outbreak|International economics|Macroeconomics|Geography|Virology,,,3,Studies in Economics and Finance,article,NOT Open Access,https://doi.org/10.1108/sef-01-2024-0051
"COVID-19 pandemic, stock returns, and volatility: the role of the vaccination program in Canada",Nicholas Apergis|Ghulam Mustafa|Shafaq Malik,2022,Volatility (finance)|Economics|Pandemic|Coronavirus disease 2019 (COVID-19)|Equity (law)|Econometrics|Stock (firearms)|Heteroscedasticity|Financial economics|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|2019-20 coronavirus outbreak|Geography|Virology|Medicine|Political science|Infectious disease (medical specialty),,,16,Applied Economics,article,NOT Open Access,https://doi.org/10.1080/00036846.2022.2036688
COVID-19 vaccinations and risk spillovers: Evidence from Asia-Pacific stock markets,Yanshuang Li|Yujie Shi|Yongdong Shi|Shangkun Yi|Weiping Zhang,2023,Spillover effect|Downside risk|Stock (firearms)|Vaccination|Tail risk|Economics|Volatility (finance)|Social connectedness|Financial economics|Monetary economics|Econometrics|Geography|Medicine|Psychology,,,21,Pacific-Basin Finance Journal,article,Open Access,https://doi.org/10.1016/j.pacfin.2023.102004
Does the asymmetric dependence volatility affect risk spillovers between the crude oil market and BRICS stock markets?,Kunliang Jiang|Wuyi Ye,2022,Economics|Volatility (finance)|Crude oil|Stock (firearms)|Stock market|Financial economics|Monetary economics|Econometrics,,,19,Economic Modelling,article,NOT Open Access,https://doi.org/10.1016/j.econmod.2022.106046
The impact of pandemic on dynamic volatility spillover network of international stock markets,Tingting Lan|Liuguo Shao|Hua Zhang|Caijun Yuan,2023,Spillover effect|Volatility (finance)|Economics|Pandemic|Stock market|Monetary economics|Volatility swap|Stock market index|Financial economics|Stock (firearms)|Econometrics|Implied volatility|Coronavirus disease 2019 (COVID-19)|Macroeconomics|Geography|Medicine|Infectious disease (medical specialty)|Disease,,,16,Empirical Economics,article,Open Access,https://doi.org/10.1007/s00181-023-02422-w
Extreme dependence and spillovers between uncertainty indices and stock markets: Does the US market play a major role?,Walid Mensi|Md Rajib Kamal|Xuan Vinh Vo|Sang Hoon Kang,2023,Spillover effect|Economics|Social connectedness|Quantile|Stock market|Stock (firearms)|Financial economics|Financial market|Volatility (finance)|Stock market index|Econometrics|Monetary economics|Finance|Macroeconomics,,,35,The North American Journal of Economics and Finance,article,NOT Open Access,https://doi.org/10.1016/j.najef.2023.101970
"Black Swan Event and The Stock Market Volatility Response to Shocks in Developed, Emerging, Frontier and the BRIC Markets: Lessons from the COVID-19 Pandemic",Nayanjyoti Bhattacharjee|Anupam De,2022,BRIC|Emerging markets|Volatility (finance)|Financial economics|Economics|Stock (firearms)|Stock market|Financial market|Frontier|Monetary economics|Macroeconomics|Finance|Geography,,"We study the impact of shocks (news flow) on stock market volatility in different economic regions, namely the developed, emerging, frontier, and BRIC stock markets during the COVID-19 pandemic, which was a'Black Swan Event'. The daily returns of relevant MSCI indices from January 30, 2020 to October 30, 2020 are examined using the EGARCH model's News Impact Curve to gain a perspective on the volatility behaviour in stock markets in the developed, emerging, frontier, and BRIC countries' stock markets. Evidence suggests that the developed markets in the Pacific and Europe, the BRIC countries, the emerging markets in Asia, Europe, and Latin America and the frontier markets in Asia were associated with asymmetric volatility response to shocks. Further, the developed markets in North America, and the frontier markets in Africa were associated with a symmetric volatility response. We observe that the volatility response to shocks in different regions is not uniform and varies according to the size and sign of the shock. The findings of the study provide insights to the investors and the academics in understanding the behaviour of volatility globally during a Black Swan Event, and provides critical inputs in global portfolio decisions.",2,Brazilian Business Review,article,Open Access,https://doi.org/10.15728/bbr.2022.19.5.2.en
"Do investors herd in a volatile market? Evidence of dynamic herding in Taiwan, China, and US stock markets",Wan-Ru Yang|Ming-Che Chuang,2022,Herding|Herd behavior|Financial economics|Volatility (finance)|Economics|Stock (firearms)|Stock market|Financial crisis|Financial market|Business|Econometrics|Monetary economics|Finance|Geography,,,25,Finance research letters,article,NOT Open Access,https://doi.org/10.1016/j.frl.2022.103364
The impact of COVID-19 pandemic news on stock market volatility: International evidence,Waël Louhichi|Hachmi Ben Ameur|Zied Ftiti|Jean-Luc Prigent,2026,Pandemic|Stock market|Volatility (finance)|Stock (firearms)|Jump|Coronavirus disease 2019 (COVID-19)|Predictive power,,,1,Review of Quantitative Finance and Accounting,article,NOT Open Access,https://doi.org/10.1007/s11156-025-01479-1
Can gold or silver be used as a hedge against policy uncertainty and COVID-19 in the Chinese market?,Thomas C. Chiang,2022,Economics|Volatility (finance)|Financial economics|Hedge|Monetary economics|Interest rate|Stock market|Stock (firearms)|Econometrics|Context (archaeology),,,42,China Finance Review International,article,NOT Open Access,https://doi.org/10.1108/cfri-12-2021-0232
Volatility clustering and persistence during COVID-19: evidence of asymmetric volatility in the Asia-Pacific stock markets,Dharen Kumar Pandey|Vineeta Kumari,2022,Volatility (finance)|Economics|Financial economics|Stock (firearms)|Volatility swap|Econometrics|Coronavirus disease 2019 (COVID-19)|Long memory|Volatility clustering|Volatility smile|Implied volatility|Monetary economics|Autoregressive conditional heteroskedasticity|Geography|Internal medicine|Medicine,,"We analyse 17 stock market indices in the Asia-Pacific region to examine the impacts of the COVID-19 on the Asia-Pacific stock markets by interpreting the generalised autoregressive conditional heteroskedasticity (GARCH) coefficients. While evidencing the absence of ARCH and GARCH effects during the pre-COVID period, we also evidence volatility clustering and persistence during the COVID period. It is evidenced that negative impacts result in higher volatility than positive impacts. The presence of time-varying volatility in the Asia-Pacific region has not been previously studied. The available literature has focused either on a single market or on the developed markets. Hence, the findings of this study are expected to contribute significantly to the finance literature.",1,International Journal of Financial Services Management,article,Open Access,https://doi.org/10.1504/ijfsm.2022.126863
