priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier	source_screening_file	manual_decision_clean
A_screen_first	21	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	A Comparative Analysis of the Nature of Stock Return Volatility in BRICS and G7 Markets	Through globalization and financial market liberalization, the opening up of markets has increased cross-border investments as investors search for higher risk-adjusted returns. This ability to invest internationally has raised the attention given to emerging markets that offer higher risk-adjusted returns relative to developed markets. However, despite the growing importance of emerging markets, the literature on the nature of volatility in global markets is typified by generalizations of findings from developed markets. To fill this gap, this study comparatively examined the nature of stock return volatility in developed G7 and emerging BRICS markets. Broad market index data and GARCH models over the period 2003:01-2020:08 were employed. The study found evidence of volatility persistence, asymmetry, mean reversion and weak evidence of a risk premium in both emerging and developed markets. There was also evidence of significant differences in the nature of volatility within the two sets of markets. These volatility patterns in both groups cast doubt on the assertion that developed markets are more informationally efficient than emerging markets. Thus, markets in the same group may not always have the same nature of volatility, especially in the wake of structural events such as the COVID-19 global pandemic.	"volatility; persistence; asymmetry; mean reversion; risk-return; BRICS; G7; COVID-19"	"REFERENCE-DEPENDENT PREFERENCES; TRADE-OFF; CONDITIONAL HETEROSKEDASTICITY; TIME-SERIES; UNIT-ROOT; LONG-RUN; RISK; INFORMATION; PERSISTENCE; BEHAVIOR"	"Muguto, L; Muzindutsi, PF"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2022	10.3390/jrfm15020085	1911-8066	Article	Business, Finance	Business & Economics	ZU3HR	wos_screening_readable_A_screened.csv	include
A_screen_first	21	include		careful about region	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Unleashing the pandemic volatility: A glimpse into the stock market performance of developed economies during COVID-19	"The COVID-19 pandemic has resulted in significant financial losses globally, increasing the volatility of financial assets. Thus, this study models the stock market volatility of developed economies during the COVID-19 pandemic. For this purpose, we used the GJR-GARCH (Albulescu, 2020; Albulescu, 2020) [1,1] econometric model on the daily time series returns data ranging from 01st-July-2019 to 18th-November-2020. The entire dataset was equally divided into two subsets; before COVID-19, and after the COVID-19. The empirical results of this study showed the presence of volatility clustering, leverage effect, and excess kurtosis indicating leptokurtic phenomena in all stock indices returns. In addition to this, it can be noted that compared to before COVID-19, the stock markets showed negative returns, and increased volatility during the COVID19. Hence, based on these findings, this study provides significant insights for global stock market investors and economic policymakers regarding financial portfolio construction particularly during crises times."	"COVID-19; Volatility; Developed markets; Stock indices; GJR-GARCH model"	"RISK; SKEWNESS; RETURN"	"Kayani, UN; Aysan, AF; Khan, M; Khan, M; Mumtaz, R; Irfan, M"	HELIYON	2024	10.1016/j.heliyon.2024.e25202		Article	Multidisciplinary Sciences	Science & Technology - Other Topics	LC2J9	wos_screening_readable_A_screened.csv	include
A_screen_first	21	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Impact of unconventional monetary policy on stock market in selected economies during and post-COVID-19 pandemic	This study investigates the impact and effectiveness of unconventional monetary policy (UMP) interventions, specifically central bank policy announcements and asset purchases programs, across four major advanced economies, namely the United States (US), European Union (EU), United Kingdom (UK), and Japan during and post-COVID-19 pandemic. By utilizing the EGARCH (1,1)-X-MIDAS framework, the model captures both short-run and long-run components of stock market volatility by incorporating mixed-frequency exogenous variables of policy announcement and asset purchases. Covering the period from March 2020 to December 2023, the findings reveal that policy announcements had transient or insignificant effects on volatility, especially as market participants adjusted to well-communicated policy regimes. In contrast, the impact of asset purchases varied by economy and period: the US experienced volatility-dampening effects, while the EU, UK, and Japan exhibited volatility amplification in response to sustained interventions. These effects were found to be state-dependent and time-varying, reflecting differences in institutional credibility, market expectations, and macro-financial conditions. Robustness checks using a GJR-GARCH(1,1)-X-MIDAS model confirm the consistency of results under asymmetric volatility dynamics. Overall, the study provides new empirical evidence on the conditional effectiveness of UMP, highlighting its transmission through the volatility channel rather than mean returns.	"Unconventional monetary policy; Policy announcements; Asset purchases; Stock market volatility; Central banks; COVID-19 pandemic"	"LIQUIDITY; VOLATILITY; VARIANCE; RETURNS; PRICE; RISK"	"Li, YX; Lau, WY; Ng, KH"	ECONOMIC ANALYSIS AND POLICY	2025	10.1016/j.eap.2025.08.023	0313-5926	Article	Economics	Business & Economics	6TE8Z	wos_screening_readable_A_screened.csv	include
A_screen_first	19	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Effect of COVID-19 on risk spillover between fintech and traditional financial industries	"COVID-19 has affected China's financial markets; accordingly, we investigate the effect of COVID-19 on the risk spillover between fintech and traditional financial industries. Using data from April 25, 2012 to April 22, 2022, which we divide into two parts (before and during the COVID-19 periods), we model the dynamic risk spillover relationship following the DCC-GARCH-BEKK and MMV-MFDFA methods. The results show that: (1) The dynamic relationship between fintech and traditional finance is almost positive most of the time, and the dynamic correlations between fintech and realty (real estate development and operation) are the largest. The dynamic linkage between fintech and traditional finance declines after the COVID-19 outbreak. (2) There exists a risk spillover from fintech to every type of bank before and during the COVID-19 periods. Notably, the risk spillover effect of fintech to large state-owned banks and city commercial banks is the largest separately before and during the COVID-19 periods. Meanwhile, there exist a two-way risk spillover between fintech and almost all other traditional financial industries before and during the COVID-19 periods. (3) Owing to the COVID-19 pandemic, the risk spillover relationship, which is in pairs and in the system become more complex. (4) Regarding the whole system, the correlation in the system is anti-persistent most of the time. Moreover, there are large fluctuations and more complex characteristics during the COVID-19 outbreak. However, the whole system was smooth most of the time before the outbreak of the COVID-19 pandemic."	"COVID-19; risk volatility; fintech; traditional finance; MMV-MFDFA"	"INVESTMENT DECISIONS; GARCH"	"Zhou, HY; Li, SP"	FRONTIERS IN PUBLIC HEALTH	2022	10.3389/fpubh.2022.979808		Article	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	6I3IO	wos_screening_readable_A_screened.csv	include
A_screen_first	19	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	How the effective reproductive number impacts global stock markets	The pandemic caused by the novel coronavirus COVID-19 has impact the economies of countries across the world. In a short period of time, researchers have begun to analyse the effect of the pandemic on global stock markets. Although the most known measurements of COVID-19 are the number of new cases and deaths, there are more robust indicators. In particular, the effective reproductive number is one of the most important indicators to analyse the pandemic which indicates the degree to which the spread is under control. In this paper, we assess the impact that the Effective Reproductive Number (Rt) has on 26 countries around the world (32 stock market indexes) comparing the performance of various forms of Generalized AutoRegressive Conditional Heteroskedasticity models. The results demonstrate that of the 32 stock markets analysed, 37.5% had a negative effect with respect to Rt and only in 12.5% of the cases was the effect of the variation of Rt positive. This implies that in more than a third of the stock markets analysed as the pandemic progressed uncontrolled the result was a decrease in the value of the market index. The 11 of the 26 countries analysed had a negative and significant effect (Brazil, Germany, Indonesia, Israel, Italy, Japan, Russia, South Korea, Sweden, Taiwan, and United States). Findings suggest that the Effective Reproductive Number volatility had a significant impact on 10 of the 26 countries analysed (38.5%) (Australia, Brazil, Canada, China, India, Italy, Mexico, Russia, Singapore and United Kingdom).	"COVID19; effective reproductive number; Garch models; stock markets; volatility"	COVID-19	"Kristjanpoller, W; Michell, K; Minutolo, MC"	INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS	2024	10.1002/ijfe.2772	1076-9307	Article	Business, Finance	Business & Economics	NB9G6	wos_screening_readable_A_screened.csv	include
A_screen_first	19	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Contagion Risk in Equity Markets During Financial Crises and COVID-19: A Comparison of Developed and Emerging Markets	This study compared the impact of the Global Financial Crisis (GFC) and the COVID-19 pandemic on financial market contagion between developed and emerging markets. A DCC-GARCH model was employed to test the contagion effects of developed and emerging markets using weekly returns for the S&P 500 (US), FTSE-100 (UK), ASX 200 (AUS), IBOVESPA (BRA), BSE SENSEX (IND) and BVM IPC (MEX). The results show that there was a persuasive case made for the integration of markets for efficient financial systems. A crisis occurring in one market holds significant repercussions for any of the connected markets. The findings show that the COVID-19 pandemic affected all the markets more severely than the GFC and contagion effects were more pronounced in emerging markets than in developed markets during the GFC and the pandemic. Consequently, policymakers in emerging markets should implement policies that reduce external vulnerabilities and improve their markets' stability to reduce the impact of contagion risk.	"contagion; financial crisis; COVID-19; DCC-GARCH model; internationalization"	"DYNAMIC CONDITIONAL CORRELATION; STOCK-MARKET; VOLATILITY; DCC"	"Muzindutsi, PF; Sheodin, A; Moodley, J; Moodley, K; Naidoo, M; Ramjiyavan, P; Moonsamy, R; Pillay, TA; Dube, F"	SCIENTIFIC ANNALS OF ECONOMICS AND BUSINESS	2022	10.47743/saeb-2022-0026	2501-1960	Article	Economics	Business & Economics	7S8QQ	wos_screening_readable_A_screened.csv	include
A_screen_first	18	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Covid-19 and stock market liquidity: international evidence	This study analyzes the impact of Covid-19 on stock market liquidity of China and four worst hit countries by the pandemic. Using daily data for the stock market illiquidity spanning over July 1, 2019 to July 10, 2020 and the data for new cases and deaths over the period from December 31, 2019 to July 10, 2020, the results of our GARCH analysis show that liquidity in stock markets of all the sampled countries hit hard by the news of the Covid-19 outbreak. We find that for all sampled countries increase in illiquidity due to temporary shocks reverts to long term trend shortly, suggesting that the liquidity shocks due to the incidence of Covid-19 were short lived. The findings of our VAR analysis show an absence of any short-term relationship between Covid-19 new cases or deaths and illiquidity. Since the series are not integrated at same level, long-term relationship between Covid-19 and stock market illiquidity do not exist as well suggesting no evidence of the effect of Covid-19 on stock market liquidity.	"Covid-19; stock market liquidity; GARCH; VAR; BRIC; G10; G01; I15"	"VOLATILITY SPILLOVERS; RETURN; TIME"	"Umar, M; Rubbaniy, G; Iqbal, A; Rizvi, SKA; Xu, Y"	ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA	2022	10.1080/1331677X.2022.2142257	1331-677X	"Article; Early Access"	Economics	Business & Economics	6F7MA	wos_screening_readable_A_screened.csv	include
A_screen_first	17	include			Q1	Q1 analytical/modeling	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	The impact of COVID-19 shocks on the volatility of stock markets in technologically advanced countries	This study examines the volatility of China and the most advanced countries of the world stock markets due to the pandemic of COVID-19 using the TGARCH model. This research study presents empirical support for the TGARCH specification for explaining the daily time dependence in the rate of information arrival to the market for stocks traded on China stock market. Using the sample containing closing stock market returns from 05 January 2015 to 04 April 2020 of sample countries, we found that through the COVID-19, there is no significant impact of returns volatility coming from advanced countries towards the China stock market. Further, results state that China has a significant impact on explaining the volatility of the most advanced countries of the world (Switzerland, Sweden, Netherlands, and the UK) except the U.S.A. during COVID-19. We found no significant impact of China stock market returns on the U.S.A.'s volatility, but there is a presence of leverage effect during COVID -19.	"Covid-19; stock market volatility; China; most advanced countries; TGARCH"	"FINANCIAL DEVELOPMENT; INFORMATION CRITERIA; PROSPECT-THEORY; EBOLA OUTBREAK; RETURNS"	"Zhang, N; Wang, AQ; Haq, NEE; Nosheen, S"	ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA	2022	10.1080/1331677X.2021.1936112	1331-677X	Article	Economics	Business & Economics	3N9TM	wos_screening_readable_A_screened.csv	include
A_screen_first	17	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Evidence of Economic Policy Uncertainty and COVID-19 Pandemic on Global Stock Returns	"This paper examines the impact of changes in economic policy uncertainty (EPU) and COVID-19 shock on stock returns. Tests of 16 global stock market indices, using monthly data from January 1990 to August 2021, suggest a negative relation between the stock return and a country's EPU. Evidence suggests that a rise in the U.S. EPU causes not only a decline in a country's stock return, but also a negative spillover effect on the global market; however, we cannot find a comparable negative effect from global EPU to U.S. stocks. Evidence suggests that the COVID-19 pandemic has a negative impact that significantly affects stock return worldwide. This study also finds an indirect COVID-19 impact that runs through a change in domestic EPU and, in turn, affects stock return. Evidence shows significant COVID-19 effects that change relative stock returns between the U.S. and global markets, creating a decoupling phenomenon."	"economic policy uncertainty; COVID-19; equity market volatility; GARCH model; global market; uncertainty premium"	"MARKET RETURNS; CONDITIONAL HETEROSKEDASTICITY; EMPIRICAL-ANALYSIS; DOWNSIDE RISK; LONG-RUN; IMPACT; CONTAGION; US; COUNTRIES; DYNAMICS"	Chiang, TC	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2022	10.3390/jrfm15010028	1911-8066	Article	Business, Finance	Business & Economics	ZC1IJ	wos_screening_readable_A_screened.csv	include
A_screen_first	17	exclude			Q2	Q2 GARCH/HAR	econometric: GARCH/HAR	"market; volatility; COVID; GARCH/HAR; target region"	Effects of the GFC and COVID-19 on U.S. Financial Indicators: An Integrated Short-Term Econometric Approach	The 2008 Global Financial Crisis (GFC) and the 2020-2021 COVID-19 pandemic disrupted financial markets, causing volatility, liquidity issues, and shifts in investor behavior. This study analyzes the immediate impacts and recoveries of these events, comparing their characteristics and the effectiveness of policy responses. An event study methodology and a GARCH approach are applied. Results show that-in the GFC Crisis-Lehman Brothers bankruptcy has greater negative impact than the first date of subprime mortgages bad news. In the COVID-19 crisis, closures and vaccines announcements has greater impactthan the first COVID-19 case date in US. Also, the GFC Crisis decreased the valuation levels of key financial indicators as equal as the COVID-19, but this last was less volatility pronounced. These results highlight the importance of timely and effective public policy interventions to mitigate the adverse effects of such crises on financial markets.	"GFC-2008; COVID-19; stock markets; abnormal returns; event study; VIX; S&P 500; DJIA"	"MARKETS; STOCK; CRISIS; EVENT"	"Cabrera, JAL; Lopez, DAC; Lombera, DIA"	REVISTA MEXICANA DE ECONOMIA Y FINANZAS NUEVA EPOCA REMEF	2025	10.21919/remef.v20i4.1235		Article	"Business, Finance; Economics"	Business & Economics	R4466	wos_screening_readable_A_screened.csv	include
B_backup	18	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Optimization in volatility estimation for imperfect financial markets: a GARCH modeling analysis	This study aims to enhance the accuracy of volatility estimation in imperfect financial markets, particularly during the COVID-19 pandemic and non-pandemic periods. It also examines the dynamic behavior of volatility, focusing on how market imperfections influence volatility, particularly during periods of crisis like COVID-19. The study investigates the extent to which COVID-19 triggers changes in information content, which, in turn, affects volatility. The research proposes a GARCH-X framework that incorporates various market imperfections as exogenous variables (Model 1), the interaction between COVID-19 and asymmetric information (Model 2), and the degree of imperfection as an exogenous variable (Model 3). A refined contribution of this study is the use of entropy to measure market imperfections and the degree of imperfection. All models yield significant results, signifying that market imperfections influence volatility behavior. An empirical finding nominating that the proposed model is superior to conventional GARCH models in both in-sample and out-of-sample periods.	"Volatility estimation; market imperfections; GARCH modeling; shannon entropy; G10-General; G12-Asset pricing; Trading Volume; Bond Interest Rates; G19-Other; G15-International Financial Markets"	"INFORMATION; RETURNS; RISK"	"Sattar, MA; Shenjunxin; Naeem, M; Zaman, MF; Waseem, M"	JOURNAL OF APPLIED ECONOMICS	2026	10.1080/15140326.2026.2656018	1514-0326	Article	Economics	Business & Economics	GL1BN	wos_screening_readable_B_screened.csv	include
B_backup	18	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	The only certainty is uncertainty: An analysis of the impact of COVID-19 uncertainty on regional stock markets	Uncertainty surrounding COVID-19 is widespread. We investigate the timing and quantify the impact of COVID-19 related uncertainty on returns and volatility for regional market aggregates using ARCH/GARCH models. Drawing upon economic psychology, COVID-19 related uncertainty is measured by searches for information as reflected by Google search trends. Asian markets are more resilient than others. Latin American markets are most impacted in terms of returns and volatility. For most regions, there is evidence of an increasing impact of COVID-19 related uncertainty which dissipates as the crisis evolves. We confirm that Google search trends capture uncertainty by comparing this measure against alternative uncertainty measures.	"COVID-19; pandemic; returns; volatility; regions; structural breaks"		"Szczygielski, JJ; Bwanya, PR; Charteris, A; Brzeszczynski, J"	FINANCE RESEARCH LETTERS	2021	10.1016/j.frl.2021.101945	1544-6123	Article	Business, Finance	Business & Economics	XA7OW	wos_screening_readable_B_screened.csv	include
B_backup	18	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Volatility Spillover and Risk Measurement of Southeast Asian Financial Markets	Objective: this study aims to examine volatility transmission in ASEAN-5 financial markets during 2019-2023, covering pre-pandemic, pandemic, and post-pandemic phases, to analyze the impact of COVID-19 and other external factors, such as political crises and geopolitical tensions, on these interconnected markets. Methods: using AR-GARCH and VECM models, the study analyzed aggregated stock index data from the five countries, with a focus on volatility spillovers and value at risk (VaR) levels to assess both short- and long-term interdependencies. Results: the findings reveal substantial volatility transmission among ASEAN-5 markets, indicating significant financial interdependencies that heighten regional risk, especially during periods of global disruption. VaR results further suggest that the Indonesian stock market (JKSE) carries a higher risk profile, reflecting the impact of local economic conditions and regional interconnectivity. Conclusions: the study underscores the need for investors to account for volatility transmission in risk management, especially given the COVID-19 pandemic and geopolitical factors. Strong market interconnectivity within the ASEAN-5 may limit the effectiveness of cross-market diversification, highlighting the importance of regional risk mitigation and coordinated policies.	"volatility spillover; value at risk; GARCH; ASEAN-5 financial market; risk measurement"		"Kesumah, FSD; Azhar, R"	BRAZILIAN ADMINISTRATION REVIEW	2025	10.1590/1807-7692bar2025240148	1807-7692	Article	"Business; Management"	Business & Economics	5CC8G	wos_screening_readable_B_screened.csv	include
B_backup	18	include		methodology	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Analysis of the performance of predictive models during Covid-19 and the Russian-Ukrainian war	In our paper, we investigate how effectively artificial intelligence can be used to predict stock market trends in the world's leading equity markets over the period 01/01/2010 to 09/16/2022. Covid-19 and the Russian-Ukrainian war have had a strong impact on the capital markets and therefore the study was conducted in a highly volatile environment. The analysis was performed on three time intervals, using two machine learning algorithms of different complexity (decision tree, LSTM) and a parametric statistical model (linear regression). The evaluation of the results obtained was based on mean absolute percentage error (MAPE). In our study, we show that predictive models can perform better than linear regression in the period of high volatility. Another important finding is that the predictive models performed better in the post-Russian-Ukrainian war period than after the outbreak of Covid-19. Stock market price forecasting can play an important role in fundamental and technical analysis, can be incorporated into the decision criteria of algorithmic trading, or can be used on its own to automate trading.	"Covid-19; Russian-Ukrainian war; stock market price forecast; cial intelligence; predictive algorithms"	"HYBRID MODEL; VOLATILITY; DIRECTION; NETWORKS; INDEX; LSTM"	"Vancsura, L; Bareith, T"	PUBLIC FINANCE QUARTERLY-HUNGARY	2023	10.35551/PFQ_2023_2_7	0031-496X	Article	Business, Finance	Business & Economics	P6FB1	wos_screening_readable_B_screened.csv	include
B_backup	18	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Effect of public sentiment on stock market movement prediction during the COVID-19 outbreak	Forecasting the stock market is one of the most difficult undertakings in the financial industry due to its complex, volatile, noisy, and nonparametric character. However, as computer science advances, an intelligent model can help investors and analysts minimize investment risk. Public opinion on social media and other online portals is an important factor in stock market predictions. The COVID-19 pandemic stimulates online activities since individuals are compelled to remain at home, bringing about a massive quantity of public opinion and emotion. This research focuses on stock market movement prediction with public sentiments using the long short-term memory network (LSTM) during the COVID-19 flare-up. Here, seven different sentiment analysis tools, VADER, logistic regression, Loughran-McDonald, Henry, TextBlob, Linear SVC, and Stanford, are used for sentiment analysis on web scraped data from four online sources: stock-related articles headlines, tweets, financial news from Economic Times and Facebook comments. Predictions are made utilizing both feeling scores and authentic stock information for every one of the 28 opinion measures processed. An accuracy of 98.11% is achieved by using linear SVC to calculate sentiment ratings from Facebook comments. Thereafter, the four estimated sentiment scores from each of the seven instruments are integrated with stock data in a step-by-step fashion to determine the overall influence on the stock market. When all four sentiment scores are paired with stock data, the forecast accuracy for five out of seven tools is at its most noteworthy, with linear SVC computed scores assisting stock data to arrive at its most elevated accuracy of 98.32%.	"Web scraping; Sentiment analysis; Stock market prediction; Deep learning"		"Das, N; Sadhukhan, B; Chatterjee, T; Chakrabarti, S"	SOCIAL NETWORK ANALYSIS AND MINING	2022	10.1007/s13278-022-00919-3	1869-5450	Article	Computer Science, Information Systems	Computer Science	3F5LI	wos_screening_readable_B_screened.csv	include
B_backup	18	exclude		overview of policy impact	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	How to calm down the markets? The effects of COVID-19 economic policy responses on financial market uncertainty	Financial markets during the COVID-19 pandemic are characterized by a prolonged period of increased uncertainty. In this paper, we analyse how the announcements of policy interventions and responses, to buffer short-term economic impact of the pandemic and offset financial turmoil, have affected the level of realized volatility in 23 countries. Under the augmented heterogeneous autoregressive model framework, we show that the international calming effect of COVID-19 economic policy actions originates from the US macroprudential policy announcements.	"Volatility; Market uncertainty; COVID-19; Policy actions; Macroprudential policy"	"VOLATILITY; SELECTION; MODEL"	"Deev, O; Plíhal, T"	RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE	2022	10.1016/j.ribaf.2022.101613	0275-5319	Article	Business, Finance	Business & Economics	5C3UY	wos_screening_readable_B_screened.csv	include
B_backup	16	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Portfolio diversification during the COVID-19 pandemic: Do vaccinations matter?	The COVID-19 vaccine rollout expects to mitigate the severe negative impacts of the pandemic on global financial markets. Our study provides supporting evidence for this expectation. We find robust evidence that vaccinations significantly reduce the cross-country stock volatility connectedness among G7 nations, suggesting that the diversification benefits of an international equity portfolio may be enhanced during the pandemic when vaccinations accelerate. We present two explanations for this result. First, the vaccine deployment improves stock market return and decreases individual stock market volatility. Second, the vaccine rollout helps a country's stock market be more resilient to exogenous shocks. We further demonstrate that a global portfolio using a tactical allocation rule based on the intensity of vaccinations can outperform a buy-and-hold portfolio in terms of risk-adjusted returns.	"COVID-19 vaccinations; Portfolio diversification; Volatility connectedness; Performance evaluation; Multivariate heterogeneous autoregressive model"	"RETURN VOLATILITY; TRADING VOLUME; REALIZED VOLATILITY; SPILLOVERS; MODEL; CONNECTEDNESS; VARIANCE; DYNAMICS; MARKETS; IMPACT"	"Pham, SD; Nguyen, TTT; Do, HX; Vo, XV"	JOURNAL OF FINANCIAL STABILITY	2023	10.1016/j.jfs.2023.101118	1572-3089	Article	"Business, Finance; Economics"	Business & Economics	9J0LO	wos_screening_readable_B_screened.csv	include
B_backup	16	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Revisiting overconfidence in investment decision-making: Further evidence from the U.S. market	Investor overconfidence leads to excessive trading due to positive returns, causing inefficiencies in stock markets. Using a novel methodology, we build on the previous literature by investigating the existence of overconfidence by studying the causal relationship between return and trading volume covering the COVID-19 period. We implement a nonlinear approach to Granger causality based on multilayer feedforward neural networks on daily returns and trading volumes from 2016 to 2021, covering 1424 daily observations of the S & P 500 index. The results provide evidence of overconfidence among investors. Such behavior may be linked to the increase in the number of investors. However, there is a decline in the rate of returns during the study period, implying uncertainty caused by the COVID-19 pandemic.	"Finance; Overconfidence; Granger causality; Artificial neural networks; U; S; stock market"	"STOCK-MARKET; CEO OVERCONFIDENCE; TIME-SERIES; BIAS; PERFORMANCE; VOLATILITY; ESTIMATORS; HYPOTHESIS; VOLUME; PRICE"	"Bouteska, A; Harasheh, M; Abedin, MZ"	RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE	2023	10.1016/j.ribaf.2023.102028	0275-5319	Article	Business, Finance	Business & Economics	P4GY0	wos_screening_readable_B_screened.csv	include
B_backup	16	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Comparison of Systemic Financial Risks in the US before and after the COVID-19 Outbreak-A Copula-GARCH with CES Approach	The analysis and prediction of systemic financial risks in the US during the COVID-19 pandemic is of great significance to the stability of financial markets in the US and even the world. This paper aims to predict the systemic financial risk in the US before and during the COVID-19 pandemic by using copula-GJR-GARCH models with component expected shortfall (CES), and also identify systemically important financial institutions (SIFIs) for the two comparative periods. The empirical results show that the overall systemic financial risk increased after the outbreak of the COVID-19 pandemic, especially in the first half of the year. We predicted four extreme risks that were basically successful in capturing the high risks in the US financial markets. Second, we identified the SIFIs, and depository banks made the greatest contribution to systemic risk from four financial groups. Third, after the outbreak of the epidemic, the share of Broker-Dealer and Other Institutions in the overall systemic risk has apparently increased. Finally, we recommend that the US financial regulators should consider macro-prudential guidance for major financial institutions, and we should pay more attention to Broker-Dealers, thereby improving the financial stability of the US and the global financial markets.	"CES; copula; systemic risk; GARCH; financial crisis"	"CAPITAL SHORTFALL; MONETARY-POLICY; MARKETS; VOLATILITY; RETURN; BANKS"	"Ma, J; Li, XQ; Liu, JX; Cui, JD; Zhang, MZ; Sriboonchitta, S"	AXIOMS	2022	10.3390/axioms11120669		Article	Mathematics, Applied	Mathematics	7F9BT	wos_screening_readable_B_screened.csv	include
