Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Hongsakulvasu, N; Khiewngamdee, C; Liammukda, A","Hongsakulvasu, Napon; Khiewngamdee, Chatchai; Liammukda, Asama",Does COVID-19 Crisis Affects the Spillover of Oil Market's Return and Risk on Thailand's Sectoral Stock Return?: Evidence from Bivariate DCC GARCH-in-Mean Model,INTERNATIONAL ENERGY JOURNAL,2020,,"This paper utilizes a bivariate DCC GARCH-in-Mean model to capture the spillover of Singapore's oil market risk and return on Thailand's stock market return by using daily data of 11 stock indices include 1 market level, 8 industry levels and 2 sector levels. For the period before COVID-19 appearance from October 5, 2016 to October 31, 2019, we found that Singapore's oil market return had a significant positive effect on the return of Resources, Industrials, Petrochemicals and Chemicals, Energy and Utilities and Stock Exchange of Thailand while Singapore's oil market risk had a significant negative effect on Consumer Products, Industrials and Petrochemicals and Chemicals. For the period during COVID-19 crisis from November 1, 2019 to June 8, 2020, we found that Singapore's oil market return had a significant positive effect on every category of Thailand's stock return while Singapore's oil market risk had a significant negative effect on Financials, Consumer Products, Agro and Food Industry, Property and Construction, Services and Stock Exchange of Thailand. We found that the spillover of Singapore's oil price return on Thailand's sectoral stock return became aggressively higher during COVID-19 crisis. According to our results, we can conclude that the investors consider Singapore's Oil market and Thailand's stock market as a complimentary investment product in their portfolio. Moreover, the investors consider Singapore's oil market volatility as a signal of incoming recession or crisis to withdraw their investment from Thailand's stock market. In addition, our study found the evidence that the daily changing of COVID-19 anxiousness had a significant negative effect on every category of Thailand's stock return. The DCC estimation results showed that the correlation between Singapore's oil market return and Thailand's sectoral stock return was varying over time and became more fluctuated during COVID-19 crisis.",bivariate GARCH in mean model; COVID-19; dynamic conditional correlation; Singapore's oil market; Thailand's stock market,DYNAMIC CONDITIONAL CORRELATION; PRICE SHOCKS; CRUDE-OIL; VOLATILITY; EUROPE; IMPACT; US,Article,Energy & Fuels,Energy & Fuels,1513-718X,English,PA9WF,Q2,market_volatility_GarchHar_covid
"Gabriel, VMD; Neves, MED; Vieira, E; Reis, PMN","Gabriel, Vitor Manuel de Sousa; Neves, Maria Elisabete Duarte; Vieira, Elisabete; Reis, Pedro M. Nogueira","Connectedness between low carbon portfolios, economy and finance: the role of pandemic crisis and Ukrainian war",SOCIETY AND BUSINESS REVIEW,2023,10.1108/SBR-06-2022-0179,"PurposeThe purpose of this work is to study the connections generated between stock market indices, representing firms whose practices focus on fighting climate change and several global risk factors in accordance with the sustainability objectives defined in the 2030 Agenda. An endogenous perspective is adopted, considering the spillovers generated within the low carbon stock market sector, as well as the latter's exposure to exogenous shocks of an economic and financial nature. Design/methodology/approachThis work uses a multivariate model of dynamic correlation (GARCH-corrected dynamic conditional correlation [cDCC]), which can accompany the correlations generated over time. FindingsConsidering five low carbon indices, representing various parts of the world, and four global macro-economic and financial variables, over a period of approximately eight years, it was possible to understand that the variables studied transmit between each other a statistically significant spillover. The period of the pandemic crisis shows a sharp increase in the information transmission process. It was also possible to conclude that some global variables are risk factors, performing the role of transmission channels for the spillover effects to low carbon indices, increasing the risk of contagion and reducing the possibilities of diversifying the investment portfolio. Originality/valueFirstly, this work analyses the connection and spillover effects between low carbon indices. Secondly, considers an extended sample covering different market phases, particularly that of the pandemic crisis and the Ukrainian War, creating conditions to compare connection patterns between those indices. Thirdly, it studies the variable influence over time of global risk factors in the transmission of spillover between low carbon indices.",Low carbon investment; Connectivity; Portfolio diversification; Pandemic crisis,STOCK-MARKET RETURNS; AUTOREGRESSIVE CONDITIONAL HETEROSCEDASTICITY; VOLATILITY SPILLOVERS; POLICY UNCERTAINTY; OIL; INVESTMENTS; PERFORMANCE; CONTAGION; ENERGY; COUNTRIES,Article,Business,Business & Economics,1746-5680,English,M9IM0,Q2,market_volatility_GarchHar_covid
"Apergis, N; Mustafa, G; Malik, S","Apergis, Nicholas; Mustafa, Ghulam; Malik, Shafaq","COVID-19 pandemic, stock returns, and volatility: the role of the vaccination program in Canada",APPLIED ECONOMICS,2022,10.1080/00036846.2022.2036688,"This paper examines how stock returns and volatility in the Canadian stock market have been affected by both the COVID-19 pandemic and the associated vaccination program. The empirical analysis is based on the generalized autoregressive conditionally heteroskedastic model which explicitly allows the inclusion of information on the COVID-19 pandemic and the vaccination program. The analysis uses daily Canadian equity returns and volatility, spanning the period 27 January 2020, to 31 August 2021. The findings provide evidence that the COVID-19 pandemic exerts a significant negative impact on the mean of Canadian stock returns and a positive impact on their volatility. In contrast, the findings provide novel evidence that the vaccination program in Canada has reversed these detrimental effects.",Stock market returns; volatility returns; COVID-19; vaccination program; Canada; GARCH-X model,INVESTOR SENTIMENT; NATURAL DISASTERS; EMERGING MARKETS; IMPACT; CONTAGION; RISK,Article,Economics,Business & Economics,0003-6846,English,2T6QT,Q2,market_volatility_GarchHar_covid
"Vikram; Mohanty, D; Agrawal, A","Vikram; Mohanty, Debasis; Agrawal, Archa",The outbreak of COVID-19 pandemic and its impact on volatility of Indian stock market: evidence from top ten stocks of Bombay Stock Exchange,AFRICAN JOURNAL OF ACCOUNTING AUDITING AND FINANCE,2022,,"This study estimates the influence of COVID-19 on the volatility of the top ten companies of the Indian stock market. For the purpose of estimation, daily return series of these companies have been examined for a period of five years from May 2016 to May 2021. COVID-19 as variance exogenous in the GARCH (1, 1) model was employed. The time period is divided into three phases, pre-COVID (2016-2019), first phase of COVID (2020), and the second phase (2021). The results reveal that there has been a significant impact of COVID-19 on the volatility of the companies. HDFC Bank has considered being the most volatile of all, whereas, Infosys is considered the least volatile of all, taking only three days to die out the change. The study can be of most relevant to portfolio managers and financial analyst to make an informed decision regarding the diversification of their portfolio.",COVID-19; volatility; capitalisation; GARCH; stock exchange,,Article,"Business, Finance",Business & Economics,2046-8083,English,2R5YF,Q2,market_volatility_GarchHar_covid
"Ballester, L; Escrivá, AM; González-Urteaga, A","Ballester, Laura; Escriva, Ana Monica; Gonzalez-Urteaga, Ana",The Nexus between Sovereign CDS and Stock Market Volatility: New Evidence,MATHEMATICS,2021,10.3390/math9111201,"This paper extends the studies published to date by performing an analysis of the causal relationships between sovereign CDS spreads and the estimated conditional volatility of stock indices. This estimation is performed using a vector autoregressive model (VAR) and dynamically applying the Granger causality test. The conditional volatility of the stock market has been obtained through various univariate GARCH models. This methodology allows us to study the information transmissions, both unidirectional and bidirectional, that occur between CDS spreads and stock volatility between 2004 and 2020. We conclude that CDS spread returns cause (in the Granger sense) conditional stock volatility, mainly in Europe and during the sovereign debt crisis. This transmission dynamic breaks down during the COVID-19 period, where there are high bidirectional relationships between the two markets.",CDS sovereign spread; conditional volatility; GARCH; VAR; Granger causality,CREDIT DEFAULT SWAP; EMPIRICAL-ANALYSIS; RISK; CAUSALITY; RETURNS; SPREADS; EQUITY,Article,Mathematics,Mathematics,,English,SR7IK,Q2,market_volatility_GarchHar_covid
"Maharana, N","Maharana, Narayana",Dynamic Hedging and Risk Optimization: Evidence from Sectoral Indices in the Indian Stock Market,GLOBAL BUSINESS REVIEW,2026,10.1177/09721509261417611,"The primary focus of this study is to examine how shocks and volatility are transmitted across sector indices in the Indian stock market. This study employs a dynamic conditional correlation generalized autoregressive conditional heteroscedasticity (DCC-GARCH) model, utilizing daily data from five prominent sectoral indices of the National Stock Exchange (NSE) in India, from 1 January 2016 to 31 May 2024. The study shows that sectoral volatility responds very differently across pre-COVID, COVID, post-COVID and geopolitical-crisis periods, with pro-cyclic sectors displaying sharper shock sensitivity during the pandemic and defensive sectors showing stronger stability under geopolitical stress. Consumer durables and financial services consistently provide the strongest hedging benefits during COVID and post-COVID periods, while IT-linked pairs exhibit weak hedging relationships throughout. The geopolitical shock generates volatility but does not compress sector movements as strongly as the pandemic, resulting in shallower and less persistent spillovers. Dynamic hedge ratios and portfolio weights reveal that IT becomes more relevant only in the post-COVID phase, but it does not function as a strong hedge during crisis-driven volatility. Crisis conditions tend to compress diversification opportunities by increasing correlations and connectedness, requiring more careful portfolio rebalancing. These findings offer new insights into how sector-specific behaviours and hedging performance evolve under varying macro-financial conditions, contributing to adaptive risk-management and portfolio-optimization strategies.",DCC-GARCH; COVID-19; geopolitical crisis; volatility spillover; sectoral performance,EQUITY SECTORS; COVID-19; SHOCK; OIL,Article; Early Access,Business; Management,Business & Economics,0972-1509,English,DE2NX,Q2,market_volatility_GarchHar_covid
"Al-Khazaleh, S; Badwan, N; Almashaqbeh, M","Al-Khazaleh, Suhaib; Badwan, Nemer; Almashaqbeh, Mohammad","RETRACTED: Financial contagion in financial markets: a systematic literature review and directions for future research (Retracted article. See OCT, 2025)",JOURNAL OF MONEY LAUNDERING CONTROL,2025,10.1108/JMLC-10-2024-0166,"Purpose This paper aims to provide a comprehensive overview of the existing knowledge on financial contagion through a systematic literature review. Financial contagion, the phenomenon of events spreading and affecting financial markets, has gathered significant attention from scholars and practitioners. Numerous studies have been conducted on this topic, necessitating a thorough examination of the diverse approaches and findings related to financial contagion. Design/methodology/approach This study reviews financial contagion research in the Web of Science (WoS) and Scopus databases, analyzing 66 articles. This review, based on selected keywords and defined criteria, has a total of 1,470 citations referencing these articles as of April 2023. Notably, the GARCH model and the Copula model emerged as prominent methodologies for investigating the financial contagion effect. Findings The results reveal the interconnectedness of financial markets, where economic and financial instabilities in one country affect others. The insights obtained from articles retrieved from the WoS and Scopus databases are as follows: The analyzed studies span the time range of 1999-2023. The publication count was minimal in 1999-2000 (1 each) and peaked in 2021 (13 articles), indicating a rising trend in research on financial contagion in recent years, reflecting an increased focus on the topic. The majority of articles related to financial contagion and corruption have multiple authors. Research limitations/implications This study's limitation is that network indicators are only used as explanatory variables. Future research could use these indicators to illustrate the topological configurations of financial structures, elucidating the dynamic evolution of financial networks and advancing a thorough understanding of contagion mechanisms from a network perspective. Practical implications Policymakers should consider the effects of financial contagion cross various financial markets, particularly in neighboring nations, when establishing policies address a financial crisis. Countries need to protect their economic frameworks, ensure the smooth operation of their economies and manage investment decisions within acceptable risks levels. Examining the impact of financial crises and pandemics on the financial system's vulnerability to financial contagion is essential for policymakers and risk to develop effective strategies. Originality/value By synthesizing current research findings, this paper provides insights into potential avenues for future studies on this critical topic, thereby enhancing the understanding of financial contagion. This paper enriches the existing literature by presenting a systematic overview of financial contagion research, concentrating on financial contagion during periods of financial crises and pandemics and emphasizing the increasing interest in this field in recent years. Furthermore, this paper adds to the literature on the financial contagion effects of COVID-19, offering a clearer understanding of the nature of this crisis and its distinctive characteristics.",Financial contagion; Financial crisis; Financial markets; GARCH model; Copula model; Systematic literature review,SUBPRIME CRISIS; SPILLOVERS; VOLATILITY; CAUSALITY; DYNAMICS; CHANNELS; EUROPE; IMPACT; PRICE; US,Review; Retracted Publication,Criminology & Penology,Criminology & Penology,1758-7808,English,2XQ3F,Q2,market_volatility_GarchHar_covid
"Liu, M; Lee, CC","Liu, Min; Lee, Chien-Chiang","Capturing the dynamics of the China crude oil futures: Markov switching, co-movement, and volatility forecasting",ENERGY ECONOMICS,2021,10.1016/j.eneco.2021.105622,"The launch of the China's Shanghai International Energy Exchange (INE) oil futures market in 2018 has shed new light on the role of China in international crude oil market. Understanding the dynamics of the newly arrived RMB denominated crude oil futures market not only facilitates the international market participants in risk management and hedging, but also provides helpful information for policy-makers, especially for those from emerging countries, to financialize its energy market, along with the currency internationalization and financial market liberalization. However, the literature on the China crude oil futures is quite scant compared with abundant literature on international benchmarks. In this regard, we make attempts to capture the dynamics of the China crude oil futures by: (1) adopting Markov switching analysis to uncover the regime switching of the INE crude oil futures market; (2) investigating the dynamic connectedness of INE, WTI, and Brent crude oil futures; (3) forecasting the realized volatility of INE crude oil futures. The results have shown that: (1) the outbreak of global pandemic at the beginning of 2020 has switched the crude oil futures market from a stable regime to a volatile regime; (2) the increasing financial uncertainty originated from the world, U.S., other advanced countries and emerging countries could significantly negatively affect the movement of crude oil futures. However, China suffers the least; (3) the dynamic conditional correlations between INE vs WTI, and INE vs Brent are high but lower and more volatile than that of WTI vs Brent; (4) Brent crude oil futures contribute to improving the accuracy of volatility forecasting of INE crude oil futures; and more importantly (5) we highly recommend carrying out volatility forecasting by incorporating intraday realized measures into mixed data sampling approach, in particular, when intraday transactions present extremely different behavior across the time.",INE crude oil futures; Regime switching; Co-movement; Volatility forecasting; Global pandemic,STOCK-MARKET; REALIZED VOLATILITY; PRICE DISCOVERY; MODEL; PERSPECTIVE; MIDAS; HAR; TRANSMISSION; UNCERTAINTY; PERFORMANCE,Article,Economics,Business & Economics,0140-9883,English,WM5VJ,Q2,market_volatility_GarchHar_covid
"Li, YG; Gu, RT; Zhao, DZ","Li, Yanguo; Gu, Ruitao; Zhao, Dezhi",Comparative analysis of volatility forecasting for healthcare stock indices amid public health crises: a study based on the Bayes-CNN model,FRONTIERS IN PUBLIC HEALTH,2024,10.3389/fpubh.2024.1476196,"In recent years, public health events have significantly impacted various aspects of human production and daily life, particularly in the domains of disease transmission and economic stability. While many scholars have primarily focused on the influence of public health events from the perspective of disease prevention and control, research examining their economic implications, especially regarding public health indices in the securities market, remains relatively scarce. Such studies are crucial for ensuring public health safety and stability. This paper employs the Bayesian Convolutional Neural Network (Bayes-CNN) model to predict financial market volatility influenced by public health events and conducts a comparative analysis. To validate the feasibility of this method, the model is used to analyze the impact of the COVID-19 pandemic on the CSI (China Securities Index) Medical Service Index. The results indicate significant differences in the volatility of the CSI Medical Service Index before and after the outbreak, particularly during the pandemic period. This study also enhances the validity and reliability of its conclusions by incorporating European data and employing the GARCH model. Relevant institutions and individual investors should adopt different regulatory and investment strategies based on the specifics of various public health events to prevent the outbreak of systemic financial risks that could affect social stability. This paper offers a new perspective and methodology for predicting financial market volatility under the influence of public health events, providing valuable insights for investors and decision-makers to better understand and respond to the potential impacts of such events on financial markets.",public health crises; healthcare stock indices; volatility forecasting; Bayes-CNN model; comparative analysis,,Article,"Public, Environmental & Occupational Health","Public, Environmental & Occupational Health",,English,N5O6H,Q2,market_volatility_GarchHar_covid
"Dhingra, B; Saini, M; Yadav, M; Kumar, G; Kumar, P","Dhingra, Barkha; Saini, Mohit; Yadav, Mahender; Kumar, Gaurav; Kumar, Pankaj","Exploring global financial interdependencies among ASEAN-5, major developed and developing markets",JOURNAL OF ECONOMIC ASYMMETRIES,2025,10.1016/j.jeca.2024.e00398,"The outbreak of the virus in early 2020 led to widespread market volatility and significant declines in stock prices. The importance of the ASEAN-5 markets has emerged as a result of the pandemic. Post-covid-19 and Russia-Ukraine war, these markets have gained attention from investors and researchers. Therefore, it is crucial to understand the extent to which the ASEAN-5 markets are connected to other major markets in order to fully grasp the impact of the pandemic on global stock markets. Hence, this study aims to examine the connectedness among ASEAN-5, the US, the UK, India, and China's stock markets. The data for the period January 2017 to December 2022 were retrieved. DCC-GARCH is employed to fetch the connectedness for sub-periods: pre, during, and post-covid-19. The results in the pre-covid-19 period highlight that Indian markets are least connected with the others; the Philippines is the worst net volatility receiver. During covid-19, China is the net volatility receiver, in the post-covid-19 period; Singapore is the net volatility receiver. The results are robust to the Minimum Spanning Tree (MST) analysis. During the crisis, investors should rebalance or reallocate their portfolios due to increased connection and declining benefits of diversification. To prevent the local markets from being affected by other markets, policymakers should take action.",ASEAN; Stock markets; Connectedness; India; China; United States; United Kingdom; Minimum spanning tree,VOLATILITY SPILLOVERS; CONNECTEDNESS; OIL; CRISIS,Article,Economics,Business & Economics,1703-4949,English,N3563,Q2,market_volatility_GarchHar_covid
"Kakinuma, Y","Kakinuma, Yosuke","Nexus between Southeast Asian stock markets, bitcoin and gold: spillover effect before and during the COVID-19 pandemic",JOURNAL OF ASIA BUSINESS STUDIES,2022,10.1108/JABS-02-2021-0050,"Purpose This study aims to provide empirical evidence on the return and volatility spillover effects between Southeast Asian stock markets, bitcoin and gold in the periods before and during the COVID-19 pandemic. The interdependence among different asset classes, the two leading stock markets in Southeast Asia (Singapore and Thailand), bitcoin and gold, is analyzed for diversification opportunities. Design/methodology/approach The vector autoregressive-Baba, Engle, Kraft, and Kroner-generalized autoregressive conditional heteroskedasticity model is used to capture the return and volatility spillover effects between different financial assets. The data cover the period from October 2013 to May 2021. The full period is divided into two sub-sample periods, the pre-pandemic period and the during-pandemic period, to examine whether the financial turbulence caused by COVID-19 affects the interconnectedness between the assets. Findings The stocks in Southeast Asia, bitcoin and gold become more interdependent during the pandemic. During turbulent times, the contagion effect is inevitable regardless of region and asset class. Furthermore, bitcoin does not provide protection for investors in Southeast Asia. The pricing mechanism and technology behind bitcoin are different from common stocks, yet the results indicate the co-movement of bitcoin and the Singaporean and Thai stocks during the crisis. Finally, risk-averse investors should ensure that gold constitutes a significant proportion of their portfolio, approximately 40%-55%. This strategy provides the most effective hedge against risk. Originality/value The mean return and volatility spillover is analyzed between bitcoin, gold and two preeminent stock markets in Southeast Asia. Most prior studies test the spillover effect between the same asset classes such as equities in different regions or different commodities, currencies and cryptocurrencies. Moreover, the time-series data are divided into two groups based on the structural break caused by the COVID-19 pandemic. The findings of this study offer practical implications for risk management and portfolio diversification. Diversification opportunities are becoming scarce as different financial assets witness increasing integration.",Emerging markets; Volatility; Spillover effects; COVID-19 pandemic; BEKK GARCH; Spillover,SAFE-HAVEN; VOLATILITY SPILLOVER; HEDGING EFFECTIVENESS; ASSET CLASSES; UNCERTAINTY; PRICE; RETURNS; CRYPTOCURRENCIES; DIVERSIFICATION; INVESTMENT,Article,Business,Business & Economics,1558-7894,English,2L0GB,Q2,market_volatility_GarchHar_covid
"Zhang, YM; Sun, YR","Zhang, Yongmin; Sun, Yiru",Did US and Chinese investors respond differently to the exogenous shocks from COVID-19 and the war in Ukraine?,INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,2023,10.1016/j.irfa.2023.102710,"This paper investigates the U.S. and Chinese stock markets' long-run responses to COVID-19 and the Russia --Ukraine war, the main shocks that have recently battered the globalized economy. The investigation uses both static data analysis and ARMA-GARCH and DCC-GARCH dynamic risk models incorporating both events' im-pacts. Model fitting reveals opposite reactions of the two stock markets' long-run volatilities to the pandemic, but both volatilities have been enhanced by the war, with a much stronger reaction from the U.S. than from the Chinese market. Furthermore, the war has reduced the linkage between the two markets, while the pandemic has had no significant effect. The different responses of U.S. and Chinese investors may be attributed to the two countries' very different virus containment strategies, pandemic severities, and policy approaches to the geopolitical conflict. Our results have important practical implications for regulators' risk mitigation policy design and investors' cross-market hedging strategy development.",Long -run volatilities; Dynamics correlation; COVID-19; Russia -Ukraine war,COMMODITY FUTURES MARKETS; CO-MOVEMENT; VOLATILITY; STOCK,Article,"Business, Finance",Business & Economics,1057-5219,English,K5HO1,Q2,market_volatility_GarchHar_covid
"Son, J; Ryu, D","Son, Jaemin; Ryu, Doojin",Energy price shocks and stock market volatility in an energy-importing country,ENERGY & ENVIRONMENT,2025,10.1177/0958305X241228514,"We examine volatility dynamics in the Korean market using heterogeneous autoregressive models with exogenous covariates. The COVID-19 pandemic and the Russia-Ukraine War have caused substantial fluctuations in energy prices. We assess how these energy shocks affect stock market-implied volatility in Korea, a representative energy-importing country. During the pre-pandemic period, domestic and U.S. market factors affect Korea's volatility dynamics, whereas crude oil and natural gas futures prices have little explanatory power for these dynamics. In contrast, during the pandemic (war), oil (natural gas) futures prices become the key explanatory variable, and other market factors lose their explanatory power.",Crude oil; energy price; implied volatility dynamics; natural gas; pandemic; Russia-Ukraine war,IMPLIED VOLATILITY; CRUDE-OIL; INFORMATION-CONTENT; US; IMPACT; CONTAGION; EXCHANGE; DYNAMICS; TESTS; JUMPS,Article,Environmental Studies,Environmental Sciences & Ecology,0958-305X,English,9XS2A,Q2,market_volatility_GarchHar_covid
"Shah, AA; Sahay, A","Shah, Adil Ahmad; Sahay, Arvind",Is gold a preferable diversifier of cleaner equity risk across diverse scenarios? Evidence from multidimensional connectedness and spillover measures,ENERGY,2024,10.1016/j.energy.2024.132411,"The study aims to explore the risk management potential of historical (gold and crude oil) and modern (bitcoin) assets against the shocks in clean energy stocks. Specifically, the quest related to which asset(s)? In what proportion? In which market condition? and for what time preference? should be held with cleaner equity. The exploration is based on the presumptions that conventional and cleaner stocks are alike and that financial markets (assets) have an asymmetric interdependence. We also assume that the interdependence among the considered markets is driven by various events over time and distinct investment horizons. To that end, we employ a generalized vector autoregressive-based overall, time-varying, asymmetric, and frequency-based connectedness measures and DCC-GARCH model to the daily data ranging from October 15, 2014 to April 12, 2023. The spillovers across the considered markets confirm the similarity of conventional and cleaner stocks and the asymmetry hypothesis, suggesting that downside shock transmission (bad spillovers) outperforms upside shock transmission (good spillovers). The time-varying results suggest that connectedness among the considered markets is higher, and asymmetric during Brexit-2016, the COVID-19 pandemic, Russia's invasion of Ukraine in early 2022, and the monetary policy tightening of 2022 and 2023. Finally, we show that gold is a preferable diversifier of cleaner equity risk on average, during distress events, downside markets, and across all investment horizons. The study has implications for financial market participants to strategically manage the cleaner equity risk with gold in diverse market scenarios.",Gold; Cleaner investment risk; Green finance; Russian-Ukrainian conflict; Monetary policy tightening; Banking crisis; COVID-19,RENEWABLE ENERGY STOCK; SAFE-HAVEN; OIL PRICES; VOLATILITY SPILLOVERS; CRUDE-OIL; BITCOIN; RETURN; DEPENDENCE; ASSETS; FIRMS,Article,Thermodynamics; Energy & Fuels,Thermodynamics; Energy & Fuels,0360-5442,English,YT3Z4,Q2,market_volatility_GarchHar_covid
"Ünlu, Ü; Bayram, V","Unlu, Ulan; Bayram, Vildan",ANALYSIS OF BITCOIN VOLATILITY DURING THE COVID-19 PANDEMIC: AN EXAMINATION USING ARCH AND GARCH,EKONOMI POLITIKA & FINANS ARASTIRMALARI DERGISI,2024,10.30784/epfad.1588310,"The COVID-19 pandemic has had a profound effect on the global economy and financial markets, including a significant impact on the cryptocurrency markets. This study analyzes the impact of the COVID-19 process on bitcoin price movements. The study examines the daily price data of bitcoin between 01/03/2020 and 01/04/2022 and uses ARCH and GARCH models to estimate volatility. The results show that there was a significant increase in bitcoin volatility during the initial period of the pandemic. This reflects a period when the pandemic increased uncertainty in financial markets and spurred investor interest in cryptocurrencies. While the ARCH model showed limited success in analyzing the short-term dynamics of volatility, the GARCH model captured the long-term trends in volatility more effectively. However, both models were insufficient to fully predict the sudden and extreme increases in volatility observed during crisis periods such as the pandemic. In addition to analyzing the impact of the pandemic on cryptocurrency markets, the study provides important implications for investor behavior and volatility management. In this context, it highlights the importance of developing risk management and regulatory frameworks in cryptocurrency markets.",Bitcoin; Volatility; Covid-19; GARCH,,Article,"Business, Finance; Economics",Business & Economics,,English,R3I0X,Q2,market_volatility_GarchHar_covid
"Ncube, M; Sibanda, M; Matenda, FR","Ncube, Mbongiseni; Sibanda, Mabutho; Matenda, Frank Ranganai",Investigating the Effects of the COVID-19 Pandemic on Stock Volatility in Sub-Saharan Africa: Analysis Using Explainable Artificial Intelligence,ECONOMIES,2024,10.3390/economies12050112,"This study examines the impact of the COVID-19 pandemic on sector volatility in sub-Saharan Africa by drawing evidence from two large and two small stock exchanges in the region. The analysis included stock-specific data, COVID-19 metrics, and macroeconomic indicators from January 2019 to July 2022. This study employs generalized autoregressive conditional heteroskedasticity (GARCH) models to estimate volatility and Explainable Artificial Intelligence (XAI) in the form of SHapley Additive exPlanations (SHAP) to identify significant factors driving stock volatility during the pandemic. The findings reveal significant volatility increases at the onset of the pandemic, with government stringency measures leading to increased volatility in larger exchanges, while the introduction of vaccination programs helped to reduce volatility. Weaker macroeconomic fundamentals impact volatility in smaller exchanges. The healthcare sector has emerged as the most resilient, while non-essential sectors, such as consumer discretionary, materials, and real estate, face greater vulnerability, especially in smaller exchanges. The research findings reveal that the heightened stock market volatility observed was mainly a result of the government's actions to combat the spread of the pandemic, rather than its outbreak. We recommend that governments introduce sound policies to balance public health measures and economic stability, and that investors diversify their investments to reduce the impact of pandemics.",COVID-19 pandemic; sub-Saharan Africa; stock market volatility; GARCH models; Explainable Artificial Intelligence,MARKET; OUTBREAK; RETURN,Article,Economics,Business & Economics,,English,SD2G4,Q2,market_volatility_GarchHar_covid
"Sheraz, M; Nasir, I","Sheraz, Muhammad; Nasir, Imran",Information-Theoretic Measures and Modeling Stock Market Volatility: A Comparative Approach,RISKS,2021,10.3390/risks9050089,"The volatility analysis of stock returns data is paramount in financial studies. We investigate the dynamics of volatility and randomness of the Pakistan Stock Exchange (PSX-100) and obtain insights into the behavior of investors during and before the coronavirus disease (COVID-19 pandemic). The paper aims to present the volatility estimations and quantification of the randomness of PSX-100. The methodology includes two approaches: (i) the implementation of EGARCH, GJR-GARCH, and TGARCH models to estimate the volatilities; and (ii) analysis of randomness in volatilities series, return series, and PSX-100 closing prices for pre-pandemic and pandemic period by using Shannon's, Tsallis, approximate and sample entropies. Volatility modeling suggests the existence of the leverage effect in both the underlying periods of study. The results obtained using GARCH modeling reveal that the stock market volatility has increased during the pandemic period. However, information-theoretic results based on Shannon and Tsallis entropies do not suggest notable variation in the estimated volatilities series and closing prices. We have examined regularity and randomness based on the approximate entropy and sample entropy. We have noticed both entropies are extremely sensitive to choices of the parameters.",volatility; GARCH processes; randomness; Shannon entropy; Tsallis entropy; approximate entropy; sample entropy,APPROXIMATE ENTROPY; EXCHANGE-RATE; COVID-19; RISK; RETURNS; UNCERTAINTY; SELECTION; PRICE,Article,"Business, Finance",Business & Economics,,English,SI0WZ,Q2,market_volatility_GarchHar_covid
"Iglesias, EM; Rivera-Alonso, D","Iglesias, Emma M.; Rivera-Alonso, David",Brent and WTI oil prices volatility during major crises and Covid-19,JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING,2022,10.1016/j.petrol.2022.110182,"We provide novel evidence of two different types of volatility-patterns of oil spot prices that are generated depending on which is the predominant trigger: a) spikes of volatility (which are highly erratic) are produced during periods of supply/demand crises of oil disruptions (such as the 1990/91 First-Gulf-War, 2001 US-terrorist attack, the oil conflict of Saudi-Arabia with the US in 2014/16 and with Russia in 2020-together with the Covid-19 impact-); while b) periods where economic/financial/stock market crises are the predominant trigger (such as the 1997/98 Asian and 2008/09 Global-Financial Crises and the 2017/19 oil conflicts including the 2018 stock market crisis) are associated to higher volatility persistence. Our results are very relevant since oil markets in the coming months/years are very likely to have a very high degree of uncertainty, and knowledge of the type of volatility that is generated under each of the different triggers and how it affects oil markets is very relevant for investors, speculators and policy makers.",Crude oil volatility; Energy crisis; Extreme events; Covid-19; GARCH-type models,CO-MOVEMENT; TIME-SERIES; MANAGEMENT; ESTIMATORS; MODELS; ARCH; QMLE,Article,"Energy & Fuels; Engineering, Petroleum",Energy & Fuels; Engineering,0920-4105,English,ZH2XW,Q2,market_volatility_GarchHar_covid
"Siddiqui, N; Mohamad Hasim, H","Siddiqui, Nida; Mohamad Hasim, Haslifah",Risk contagion of COVID-19 to oil prices: A Markov switching GARCH and PCA approach,PLOS ONE,2024,10.1371/journal.pone.0312718,"The COVID-19 pandemic and its impact on crude oil prices created additional risks throughout the financial industry. To contribute to the ongoing debates, this paper empirically examined the risk contagion of COVID-19 to oil prices by incorporating a Markov-Switching GARCH (MS-GARCH) framework and the multivariate GARCH time series model, BEKK-GARCH model. The study examines data collected between 27 January 2020 and 31 December 2020. Further, we used principal component analysis (PCA) to find principal factors explaining the overall variability of the global economic indicators that contribute to the risk. Finally, to support the risk transmission effects between COVID-19 and oil prices, we conducted regression analysis, while controlling for the factors extracted from the PCA method.",,FINANCIAL-MARKETS; VOLATILITY; STOCK; CRISIS,Article,Multidisciplinary Sciences,Science & Technology - Other Topics,1932-6203,English,Q2K7C,Q2,market_volatility_GarchHar_covid
