Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label,source_file,doi_clean,title_clean,year_clean,authors_clean,wos_id_clean,dedup_key,matched_queries,matched_query_labels,matched_files,duplicate_count
"Ghani, M; Ghani, U","Ghani, Maria; Ghani, Usman",Economic Policy Uncertainty and Emerging Stock Market Volatility,ASIA-PACIFIC FINANCIAL MARKETS,2024,10.1007/s10690-023-09410-1,"This research examines the effect of economic policy uncertainty (EPU) indices on Pakistan's stock market volatility. Particularly, we examine the impact of the economic policy uncertainty index for Pakistan and bilateral global trading partner countries, the US, China, and the UK. We employ the GARCH-MIDAS model and combination forecast approach to evaluate the performance of economic uncertainty indices. The empirical findings show that the US economic policy uncertainty index is a more powerful predictor of Pakistan stock market volatility. In addition, the EPU index for the UK also provides valuable information for equity market volatility prediction. Surprisingly, Pakistan and China EPU indices have no significant predictive information for volatility forecasting during the sample period. Lastly, we find evidence of all uncertainty indices during economic upheaval from the COVID-19 pandemic. We obtained identical results even during the Covid-19. Our findings are robust in various evaluation methods, like MCS tests and other forecasting windows.",Economic policy uncertainty; Stock market volatility; GARCH-MIDAS model; MCS test; COVID-19,CRUDE-OIL; POLITICAL UNCERTAINTY; COMBINATION FORECASTS; RETURNS EVIDENCE; FUTURES MARKET; PRICE; GROWTH; SHOCKS; MODEL,Article,Economics,Business & Economics,1387-2834,English,IQ2E4,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1007/s10690-023-09410-1,economic policy uncertainty and emerging stock market volatility,2024,ghani m ghani u,,doi_10.1007/s10690-023-09410-1,Q1; Q2,market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv,2
"Kumeka, T; Ajayi, P; Adeniyi, O","Kumeka, Terver; Ajayi, Patricia; Adeniyi, Oluwatosin",Is stock market in Sub-Saharan Africa resilient to health shocks?,JOURNAL OF FINANCIAL ECONOMIC POLICY,2022,10.1108/JFEP-03-2021-0073,"Purpose This paper aims to examine the impact of health and other exogenous shocks on stock markets in Africa. Particularly, the authors examined the resilience of the major stock markets in 12 African economies during the recent global pandemic. Design/methodology/approach This paper uses the recent panel vector autoregressive model, which enables us to capture the response of stock markets to shocks in COVID-19, commodity markets and exchange rate. For robustness, the authors also analysed the panel Granger causality test. Data was obtained for the period ranging from 2 January 2020 to 31 December 2020. Findings The results show that the growth in COVID-19 cases and deaths do not have any substantial impact on the stock market returns of these economies. In terms of commodity markets, the authors find that gold price has a negative contemporaneous effect on stock returns, but the effect fizzles out around the fifth day while crude oil price, on the other hand, has a significant positive simult aneous impact on stock returns and also converges around the fifth day. The authors further find that the exchange rate has a contemporaneous and nonlinear effect on stock returns and seems to be more dramatic when compared with the other variables. Overall, the results show that stock markets in Africa appear to be flexible and resilient against the COVID-19 outbreak but are affected by other exogenous shocks such as volatile commodity prices and the foreign exchange market. The effect is, however, short-lived - between one to five days. Practical implications Following the study's findings, policies should be put in place to support financial markets by way of hedging against commodity instability and securing domestic currency financing. Policymakers are also recommended to concentrate on managing the uncertainties around their exchange rate markets and develop robust and efficient domestic financial markets to encourage local and foreign investors. Originality/value Several studies have been carried out on the effects of disasters (such as the COVID-19 pandemic) on stock markets, but only a few studies have examined the resilience of stock markets to health and other exogenous shocks. This study's attempt is not only to examine the impact of COVID-19 health shocks on stock markets but also to analyse the resilience of the sampled stock markets. The authors also analyse the resilience of stock markets to commodity markets and exchange rates shocks.",Resilience; Stock returns; Exchange rate; Commodity markets; PVAR; COVID-19; G41; F31; G10; G15,UNIT-ROOT TESTS; OIL PRICE SHOCKS; FINANCIAL DEVELOPMENT; ASYMMETRIC IMPACT; 1918 INFLUENZA; EXCHANGE-RATE; PANEL-DATA; GOLD; CONTAGION; LINKAGES,Article,Economics,Business & Economics,1757-6385,English,2H4PO,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1108/jfep-03-2021-0073,is stock market in sub saharan africa resilient to health shocks,2022,kumeka t ajayi p adeniyi o,,doi_10.1108/jfep-03-2021-0073,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Brania, K; Gurgul, H","Brania, Krzysztof; Gurgul, Henryk",CONTAGION EFFECTS ON CAPITAL AND FOREX MARKETS AROUND GFC AND COVID-19 CRISES. A COMPARATIVE STUDY,OPERATIONS RESEARCH AND DECISIONS,2021,10.37190/ord210203,"The spread of crises across the financial and capital markets of different countries has been studied. The standard method of contagion detection is based on the evolution of the correlation matrix for the example of exchange rates or returns, usually after removing univariate dynamics with the GARCH model. It is a common observation that crises that have occurred in one financial market are usually transmitted to other financial markets/countries simultaneously and that they are visible in different financial variables such as returns and volatility which determine probability distribution. The changes in distributions can be detected through changes in the descriptive statistics of, e.g., returns characterised by expected value, variance, skewness, kurtosis, and other statistics. They determine the shape of the distribution function of returns. These descriptive statistics display dynamics over time. Moreover, they can interreact within the given financial or capital market and among markets. We use the FX currency cluster represented by some of the major currencies and currencies of the Visegrad group. In analysing capital markets in terms of equity indexes, we chose developed markets, such as DAX 30, AEX 25, CAC 40, EURSTOXX 50, FTSE 100, ASX 200, SPX 500, NASDAQ 100, and RUSSEL 2000. We aim to check the changes in descriptive statistics, matrices of correlation concerning exchange rates, returns and volatility based on the data listed above, surrounding two crises: the global financial crisis (GFC) in 2007-2009 and Covid 2019.",contagion; correlation; exchange rates; returns; volatility; GFC in 2007-2009; Covid 2019,STOCK-MARKET; FINANCIAL-MARKETS; SPATIAL CONTAGION; INTEGRATION; DEPENDENCE; CURRENCY,Article,Operations Research & Management Science,Operations Research & Management Science,2081-8858,English,UL3KA,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.37190/ord210203,contagion effects on capital and forex markets around gfc and covid 19 crises a comparative study,2021,brania k gurgul h,,doi_10.37190/ord210203,Q1; Q2,market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv,2
"Mroua, M; Lamine, A","Mroua, Mourad; Lamine, Ahlem",Do commodities offer diversification benefits during the COVID-19 pandemic crisis? Evidence from dynamic spillover approach,HELIYON,2024,10.1016/j.heliyon.2024.e32738,"This paper examines the diversification benefits of commodity indices during the COVID-19 pandemic by analyzing both static and dynamic risk spillovers for the period from January 2, 1998 to September 16, 2020. Using variance decomposition forecasting, we employed static and dynamic analyses based on the estimation of 50-day moving window spillover indices. Globally, the results show significant spillovers between markets during the COVID-19 pandemic crisis. The results show that stock markets are highly interdependent with other financial markets (in both directions), and that commodity markets (except energy) and the bond market are recipients of shocks emanating from stock markets. The main contribution of this paper is to study the return and volatility spillovers between stock and commodity indices before and during the pandemic. This study of shock transmission mechanisms will enable investors to develop optimal diversification and hedging strategies during the crisis. In this context, we found that commodities and US government bonds could offer diversification benefits to investors. In addition, some of these assets may serve as hedging instruments or safe havens during the COVID-19 crisis.",Stock markets; Commodities; Spillover index; Hedging; Diversification benefits; COVID-19 crisis,IMPULSE-RESPONSE ANALYSIS; GOLD; PRICES,Article,Multidisciplinary Sciences,Science & Technology - Other Topics,,English,WT9F7,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1016/j.heliyon.2024.e32738,do commodities offer diversification benefits during the covid 19 pandemic crisis evidence from dynamic spillover approach,2024,mroua m lamine a,,doi_10.1016/j.heliyon.2024.e32738,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Zeren, F; Kevser, M; Gürsoy, S","Zeren, Feyyaz; Kevser, Mustafa; Gursoy, Samet",The impact of covid-19 vaccination on stock markets: a comparative analysis of the USA and China,JOURNAL OF CHINESE ECONOMIC AND BUSINESS STUDIES,2023,10.1080/14765284.2023.2245275,"This study aimed to reveal the emergence of the vaccine against COVID-19 and its influence on the stock markets. In line with this purpose, this study seeks answers to some questions, whether vaccination supports the recovery of financial markets or not, and in which direction the effect is similar in the context of developed and developing countries, considering the United States and China samples. Fourier-based cointegration and causality tests were used to reveal the effect of COVID-19 vaccination on stock markets in the paper, which used daily data between March-2021 and September-2022. According to the results vaccination rates triggered the stock market prices in the U.S.A.. Moreover obtained findings show that the Chinese stock market and COVID-19 vaccination act together in the long term during the data range examined. Finally, it seems possible to state that it would be beneficial for investors investing in both the U.S.A. and China markets.",Covid-19 Vaccination; Stock Returns; Fourier Quantile Causality; RALS Fourier ADL Cointegration; USA; China,RETURN VOLATILITY EVIDENCE; INFORMATION ARRIVAL; COINTEGRATION; TESTS; NEWS; MODELS,Article,Economics,Business & Economics,1476-5284,English,Y0QH1,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1080/14765284.2023.2245275,the impact of covid 19 vaccination on stock markets a comparative analysis of the usa and china,2023,zeren f kevser m g rsoy s,,doi_10.1080/14765284.2023.2245275,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Othman, AHA; Alshami, M; Abdullah, A","Othman, Anwar Hasan Abdullah; Alshami, Mohamed; Abdullah, Adam",The linear and non-linear interactions between blockchain technology index and the stock market indices: a case study of the UAE banking sector,JOURNAL OF FINANCIAL ECONOMIC POLICY,2022,10.1108/JFEP-01-2022-0001,"Purpose This paper aims to investigate the linear and nonlinear interactions between the blockchain technology index and the UAE stock market index within the context of the Abu Dhabi and Dubai banking sector. Design/methodology/approach In this study, linear analysis was performed using the generalized autoregressive conditional heteroscedasticity model (GARCH) (1,1) model, whereas nonlinear analysis was performed using the wavelet coherence model. Findings Based on the results of the GARCH (1) model, the authors find that the blockchain technology index has a positive significant impact on stock market returns in the Abu Dhabi and Dubai banking sector. In addition, the findings indicate that increasing blockchain integration in the banking industry decreases banks' stock market volatility and facilitates price stabilization. Additionally, the coherence wavelet analysis reveals that there is a phase relationship between the blockchain technology index and banks' stock market indices in the banking sector of the UAE. The association was stronger during the global pandemic crisis because they were moving together across different timescales. Practical implications With the help of the linear analysis, this study offers a focal point and valuable insights to policymakers, central banks and commercial banks management on how implementing blockchain technology in the banking industry help boost stock market returns, reduce volatility and facilitate price stability. As a result of the nonlinear analysis of the significant long-term degree of co-movement between blockchain technology and banks' stock markets in UAE, policymakers or the management of banks in UAE should take the growth of the blockchain technology industry into consideration to ensure the continued development of the banking sector. For investors, the findings provide implications for portfolio managers operating in the UAE who are encouraged to take short-term co-movement into account (1-16-week horizons) through both frequency and time when designing their portfolio while keeping long-horizon periods in mind is not recommended. Originality/value It is a pioneering study that empirically examines the linear and nonlinear nexus between the blockchain technology index and banks' stock market returns and price stability.",UAE; Banking sector; Blockchain technology index; Stock market return and volatility,TIME-SERIES; CRUDE-OIL,Article,Economics,Business & Economics,1757-6385,English,5N7RB,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1108/jfep-01-2022-0001,the linear and non linear interactions between blockchain technology index and the stock market indices a case study of the uae banking sector,2022,othman aha alshami m abdullah a,,doi_10.1108/jfep-01-2022-0001,Q1; Q2,market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv,2
"Liang, C; Luo, Q; Li, Y; Huynh, LDT","Liang, Chao; Luo, Qin; Li, Yan; Huynh, Luu Duc Toan",Global financial stress index and long-term volatility forecast for international stock markets,JOURNAL OF INTERNATIONAL FINANCIAL MARKETS INSTITUTIONS & MONEY,2023,10.1016/j.intfin.2023.101825,"In this study, we examine the long-term predictive role of the global financial stress index (GFSI) on equity market volatility and provide a comprehensive analysis using GFSI for the realized volatilities of 21 international stock indices. By focusing on the out-of-sample analysis, we show that GFSI has strong predictive information in forecasting the long-term realized volatilities for most of these equity indices, and it performs better than the Chicago Board Options Exchange volatility index (VIX), the United States economic policy uncertainty (USEPU), global economic policy uncertainty (GEPU), and geopolitical risk (GPR). In terms of the predictive performance during the COVID-19 pandemic, we further show the significantly effective role of GFSI for the long-term realized volatilities of equity markets. In dealing with the high-level global financial stress, our study helps policymakers from many countries to prevent large market fluctuations and decrease economic damage, and facilitate market participants to form better risk-aversion investment strategies.",COVID-19; Global financial stress index; VIX; EPU; Volatility forecast,REALIZED VOLATILITY; MODEL; OIL; TESTS,Article,"Business, Finance; Economics",Business & Economics,1042-4431,English,EH4S0,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1016/j.intfin.2023.101825,global financial stress index and long term volatility forecast for international stock markets,2023,liang c luo q li y huynh ldt,,doi_10.1016/j.intfin.2023.101825,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Núñez-Mora, JA; Santillan-Salgado, RJ; Contreras-Valdez, MI","Antonio Nunez-Mora, Jose; Joaquin Santillan-Salgado, Roberto; Ivan Contreras-Valdez, Mario",COVID Asymmetric Impact on the Risk Premium of Developed and Emerging Countries' Stock Markets,MATHEMATICS,2022,10.3390/math10091353,"We estimated the stock market risk premium during the COVID-19 pandemic with a GARCH-in-Mean (GARCH-M)(1,1) model. The analysis then explored the presence of regime changes using a two-regime Markov-Switching GARCH (MS GARCH)(1,1) model. The sample we used included the stock market indexes of nine countries from three geographical regions, including: North America (Canada, USA, and Mexico), South America (Brazil and Argentina), and Asia (Japan, South Korea, Hong Kong, and Singapore), over two periods: (a) pre-COVID (from 1 January 2015 to 31 December 2019); and (b) COVID (from 1 January 2020 to 31 December 2021). Our GARCH-M(1,1) estimation results indicate that the more developed countries' stock markets experienced an important increase in their risk premium during the COVID period, likely explained by the massive government anticyclical policies. By contrast, developing countries' stock markets, particularly in Latin America, experienced a reduction, and in some cases, even a total loss of the risk premium effect. From the perspective of investors and portfolio risk managers, the identification of high and low volatility periods and their estimated probability of occurrence is useful for the characterization of stress scenarios and the design of emerging strategies. For governments and central bankers, the implementation of different policies should respond to the more likely scenarios but should also be prepared to respond to other less likely scenarios. Institutional preparedness to respond to as many different scenarios as may be identified with the use of MS GARCH models can make their interventions more successful. This work presents an objective example of how the use of MS GARCH models may be of use to practitioners in both the financial industry and government. We confirmed that the results of a two-regime MS GARCH model are superior to those obtained from a single-regime model.",MS GARCH; risk premium; Generalized Hyperbolic; conditional volatility,VALUE-AT-RISK; CONDITIONAL HETEROSKEDASTICITY; MODELING VOLATILITY; ECONOMIC-GROWTH; EQUITY MARKETS; ASSET RETURNS; GARCH MODELS; PERSISTENCE; CONTAGION; VARIANCE,Article,Mathematics,Mathematics,,English,1E8LH,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.3390/math10091353,covid asymmetric impact on the risk premium of developed and emerging countries stock markets,2022,n ez mora ja santillan salgado rj contreras valdez mi,,doi_10.3390/math10091353,Q1; Q2,market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv,2
"Shehzad, K; Liu, XX; Kazouz, H; Balsalobre-Lorente, D; Zeraibi, A; Rauf, A","Shehzad, Khurram; Liu, Xiaoxing; Kazouz, Hayfa; Balsalobre-Lorente, Daniel; Zeraibi, Ayoub; Rauf, Abdul",An asymmetric spillover between China and Pakistan' stock markets: a comparative analysis before and during COVID-19 crisis,JOURNAL OF SUSTAINABLE FINANCE & INVESTMENT,2022,10.1080/20430795.2020.1870203,"Novel Coronavirus (COVID-19) has prominently exaggerated the stock markets of the world. It has distraught the financial and economic constancy of the globe. The study scrutinized the non-linear behavior of well-known Chinese and Pakistani stock markets, i.e. the Shanghai Composite Index (SSEC) and the Karachi Stock Exchange (KSE-100 index). The analysis utilized the VAR-DCC-MEGARCH model to determine the returns transmission and volatility spillover pattern of these markets during the standard and COVID-19 era. These results inveterate, during normal circumstances, returns generated in the financial markets of Pakistan expressively control the return movements of SSEC. However, control of Chinese stock markets on Pakistan's stock markets in terms of returns remained insignificant. The research evaluated that volatility spillover between the KSE-100 index and SSEC was insignificant during the stable periods. Nonetheless, the statistics of volatility spillovers during the pandemic era confirmed that instability in the SSEC portentously upsurges the uncertainty of the KSE-100 index. Besides, the study reported a significant leverage effect for both markets during the pandemic era. The study revealed that SSEC is the best resort for Pakistani investors to diversify financial risk.",COVID-19; financial stability; sustainable development; KSE-100 index; Shanghai Composite index; volatility spillover; VAR-DCC-MEGARCH model,,Article,"Business, Finance; Green & Sustainable Science & Technology",Business & Economics; Science & Technology - Other Topics,2043-0795,English,5E8NQ,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1080/20430795.2020.1870203,an asymmetric spillover between china and pakistan stock markets a comparative analysis before and during covid 19 crisis,2022,shehzad k liu xx kazouz h balsalobre lorente d zeraibi a rauf a,,doi_10.1080/20430795.2020.1870203,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Mohammed, AEA; Mwambi, H; Omolo, B","Mohammed, Anas Eisa Abdelkreem; Mwambi, Henry; Omolo, Bernard",Time-Varying Correlations between JSE.JO Stock Market and Its Partners Using Symmetric and Asymmetric Dynamic Conditional Correlation Models,STATS,2024,10.3390/stats7030046,"The extent of correlation or co-movement among the returns of developed and emerging stock markets remains pivotal for efficiently diversifying global portfolios. This correlation is prone to variation over time as a consequence of escalating economic interdependence fostered by international trade and financial markets. In this study, the time-varying correlation and co-movement between the JSE.JO stock market of South Africa and its developed and developing stock market partners are analyzed. The dynamic conditional correlation-exponential generalized autoregressive conditional heteroscedasticity (DCC-EGARCH) methodology is employed with different multivariate distributions to explore the time-varying correlation and volatilities between the JSE.JO stock market and its partners. Based on the conditional correlation results, the JSE.JO stock market is integrated and co-moves with its partners, and the conditional correlation for all markets exhibits time-variant behavior. The conditional volatility results show that the JSE.JO stock market behaves differently from other markets, especially after 2015, indicating a positive sign for investors to diversify between the JSE.JO and its partners. The highest value of conditional volatility for markets was in 2020 during the COVID-19 pandemic, representing the riskiest period that investors should avoid due to the lack of diversification opportunities during crises.",multivariate GARCH; DCC model; EGARCH model; time-varying correlation; volatility; stock market; portfolio diversification,VOLATILITY SPILLOVERS; PORTFOLIO DIVERSIFICATION; INVESTMENT HORIZONS; GARCH MODELS; OIL PRICE; DCC; RETURN; HETEROSKEDASTICITY; BENEFITS; MGARCH,Article,"Mathematics, Interdisciplinary Applications; Statistics & Probability",Mathematics,,English,H5G1H,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.3390/stats7030046,time varying correlations between jse jo stock market and its partners using symmetric and asymmetric dynamic conditional correlation models,2024,mohammed aea mwambi h omolo b,,doi_10.3390/stats7030046,Q1; Q2,market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv,2
"Wang, JL; Zhu, HD; Wang, HX; Dong, MH","Wang, Jianli; Zhu, Huidi; Wang, Hongxia; Dong, Minghua",VOLATILITY SPILLOVER BETWEEN CHINA'S CRUDE OIL FUTURES AND SECTORAL STOCK MARKETS FROM A FREQUENCY DYNAMICS PERSPECTIVE,SINGAPORE ECONOMIC REVIEW,2024,10.1142/S021759082447012X,"This work investigates the dynamic volatility spillovers between China's crude oil future market and sectoral stock markets. We demonstrate that the overall risk transmission is predominantly driven by long-term spillovers. Several major events, such as the COVID-19 pandemic and the Russia-Ukraine conflict, increase the time-varying connectedness. Moreover, we find that the role of the crude oil futures market shifts from a net receiver to a risk contributor under the impacts of these events. We also clarify the heterogeneity in the net pairwise spillovers between the crude oil future market and different sectors. Our finding on volatility spillovers is helpful for both policymakers and investors to understand the systematic risk.",Volatility spillover; China's crude oil future; sectoral equity markets; TVP-VAR frequency model,IMPULSE-RESPONSE ANALYSIS; CONNECTEDNESS,Article; Early Access,Economics,Business & Economics,0217-5908,English,WT9V8,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1142/s021759082447012x,volatility spillover between china s crude oil futures and sectoral stock markets from a frequency dynamics perspective,2024,wang jl zhu hd wang hx dong mh,,doi_10.1142/s021759082447012x,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"O'Donnell, N; Shannon, D; Sheehan, B","O'donnell, Niall; Shannon, Darren; Sheehan, Barry",A vaccine for volatility? An empirical analysis of global stock markets and the impact of the COVID-19 vaccine,JOURNAL OF ECONOMIC ASYMMETRIES,2023,10.1016/j.jeca.2023.e00331,"The oscillation of COVID-19 growth has had a sustaining impact on financial markets. This study investigates the asymmetric impact of COVID-19 growth and recovery on financial markets. Examining ten epicenters of the virus from 01/01/2021 to 31/12/2021, we utilize a stepwise regression methodology and a diverse set of control variables. Controlling for volatility, credit risk, liquidity risk, monetary policy, gold, and oil, our findings indicate a significant impact of COVID-19 on equity indices. Vaccination growth correlates with positive price movements in the USA, UK, China, Japan, France, and Spain. Simultaneously, negative price trends align with virus growth in the USA, UK, China, Japan, Spain, and World models. A nexus of causality between COVID-19, global oil markets, and equity prices is identified, while credit and liquidity risks emerged as significant risk factors in China. Our results highlight the pertinence of swift vaccine developments, lockdown interventions, and central bank responses, providing valuable insights to governments, regulators, and all financial market stakeholders.",COVID-19; Vaccines; Equity index prices; Financial markets; Volatility; Monetary policy; Investor sentiment,OIL PRICE SHOCKS; STEPWISE REGRESSION; PREDICTION; BANK; GOLD,Article,Economics,Business & Economics,1703-4949,English,M3334,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1016/j.jeca.2023.e00331,a vaccine for volatility an empirical analysis of global stock markets and the impact of the covid 19 vaccine,2023,o donnell n shannon d sheehan b,,doi_10.1016/j.jeca.2023.e00331,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Zeng, HJ; Ahmed, AD","Zeng, Hongjun; Ahmed, Abdullahi D.","Dependency structure and volatility connectedness among China-ASEAN stock market, cryptocurrencies, and crude oil",FINANCIAL INNOVATION,2026,10.1186/s40854-025-00841-5,"The purpose of this study was to assess the dependence structure and volatility connectedness among the COVID-19 crisis, the 2022 Russia-Ukraine war, and their influence on cryptocurrencies, crude oil, developed markets, and the equity markets of China and ASEAN countries under varying market conditions. The analysis segmented the sample into three distinct periods: pre-COVID-19, during COVID-19, and the 2022 Russia-Ukraine conflict. To assess the dependence structure and risk spillover patterns across the markets for each period, we employed the generalized autoregressive conditional heteroskedasticity (GARCH)-extreme value theory (EVT)-vine copula and quantile vector autoregression (QVAR) connectedness methodologies. Findings from our GARCH-EVT-Vine-Copula model indicated that subsequent to the outbreak of COVID-19, market portfolios associated with the MSCI-developed markets index demonstrated significantly lower tail connectedness. However, the impact of the 2022 Russia-Ukraine war on the stock markets of China and ASEAN countries was found to be overestimated. Furthermore, the QVAR connectedness analysis revealed that connectedness was greater in bullish market conditions than in normal and extreme downside periods. Additionally, the portfolio analysis results suggested that the equity markets of China and ASEAN countries, along with the crude oil markets, cryptocurrency indices, and the MSCI developed markets index, were unable to achieve high levels of hedging effectiveness. Concurrently, it was recommended that investments be directed toward Chinese and ASEAN equities as safe-haven assets.",Market crisis period; Stock market; Oil market; Cryptocurrency; Dependence structure; Volatility connectedness; G14; G15; G11; G28; F36,PRICES; SPILLOVERS; COVID-19; BITCOIN; RETURN; MODEL; RISK,Article,"Business, Finance; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,,English,CB0PN,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1186/s40854-025-00841-5,dependency structure and volatility connectedness among china asean stock market cryptocurrencies and crude oil,2026,zeng hj ahmed ad,,doi_10.1186/s40854-025-00841-5,Q1; Q2,market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv,2
"Lan, TT; Shao, LG; Zhang, H; Yuan, CJ","Lan, Tingting; Shao, Liuguo; Zhang, Hua; Yuan, Caijun",The impact of pandemic on dynamic volatility spillover network of international stock markets,EMPIRICAL ECONOMICS,2023,10.1007/s00181-023-02422-w,"Since the beginning of the twenty-first century, several pandemics, including SARS and COVID-19, have spread faster and on a broader scale. Not only do they harm people's health, but they can also cause significant damage to the global economy within a short period of time. This study uses the infectious disease EMV tracker index to investigate the impact of pandemics on the volatility spillover effects of global stock markets. Spillover index model estimation is conducted using the time-varying parameter vector autoregressive approach, and the maximum spanning tree and threshold filtering techniques are combined to construct the dynamic network of volatility spillovers. The conclusion from the dynamic network is that when a pandemic occurs, the total volatility spillover effect increases sharply. In particular, the total volatility spillover effect historically peaked during the COVID-19 pandemic. Moreover, when pandemics occur, the density of the volatility spillover network increases, while the diameter of the network decreases. This indicates that global financial markets are increasingly interconnected, speeding up the transmission of volatility information. The empirical results further reveal that volatility spillovers among international markets have a significant positive correlation with the severity of a pandemic. The study's findings are expected to help investors and policymakers understand volatility spillovers during pandemics.",Volatility spillover; Dynamic network; Pandemic; EMVID,CONTAGION; PRICES; INTEGRATION,Article,"Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,0377-7332,English,S6QN1,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1007/s00181-023-02422-w,the impact of pandemic on dynamic volatility spillover network of international stock markets,2023,lan tt shao lg zhang h yuan cj,,doi_10.1007/s00181-023-02422-w,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Kaur, H","Kaur, Harpreet",Insights Into Financial Contagion: A Bibliometric Study,FIIB BUSINESS REVIEW,2025,10.1177/23197145221150956,"Research on financial contagion has witnessed an exponential growth over the last two decades due to increase of interdependence among financial markets of various countries. In the present study, bibliometric analysis has been employed to summarize the present status and to identify significant gaps in the prevalent literature on financial contagion. The Scopus database has been used to retrieve information pertaining to 456 research papers on financial contagion via keyword searching approach over the period of more than two decades ranging from 1997 to 2021. Performance analysis techniques have provided valuable insights into the most influential authors, countries, organizations and journals that play active role in enriching the literature on the selected theme. Scientific mapping technique, namely bibliographic coupling has also been used to establish the linkage among those published papers that cite the same document. As a result, a thorough examination of the financial contagion documents not only examines current research characteristics and trends but also assists the researchers in determining the best research entrance point and in conducting in-depth research.",Financial contagion; bibliometric analysis; financial crisis; financial markets; COVID-19,STOCK-MARKET CONTAGION; CRISIS; INTERDEPENDENCE; VOLATILITY; RISK; DCC; CONNECTEDNESS; SPILLOVERS; STABILITY; CHANNELS,Article,Business; Management,Business & Economics,2319-7145,English,1CY3P,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1177/23197145221150956,insights into financial contagion a bibliometric study,2025,kaur h,,doi_10.1177/23197145221150956,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
