priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
A_screen_first	21	exclude		sentiment	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Herding behaviour and sentiment: evidence from emerging markets	PurposeBased on the theoretical framework, this paper analyzes the sentiment-herding relationship in emerging stock markets (ESMs). First, it aims to examine the effect of investor sentiment on herding. Second, it seeks the direction of causality between sentiment and herding time series.Design/methodology/approachThe present study applies the Exponential Generalized Auto_Regressive Conditional Heteroskedasticity (EGARCH) model to capture the volatility clustering of herding on the financial market and to investigate the role of the investor sentiment on herding behaviour. Then the vector autoregression (VAR) estimation uses the Granger causality test to determine the direction of causality between the investor sentiment and herding. This study uses a sample consisting of stocks listed on the Shanghai Composite index (SSE) (348 stocks), the Jakarta composite index (JKSE) (118 stocks), the Mexico IPC index (14 stocks), the Russian Trading System index (RTS) (12 stocks), the Warsaw stock exchange General index (WGI) (106 stocks) and the FTSE/JSE Africa all-share index (76 stocks). The sample includes 5,020 daily observations from February 1, 2002, to March 31, 2021.FindingsThe research findings show that the sentiment has a significant negative impact on the herding behaviour pointing out that the higher the investor sentiment, the lower the herding. However, the results of the present study indicate that a higher investor sentiment conducts a higher herding behaviour during market downturns. Then the outcomes suggest that during the crisis period, the direction is one-way, from the investor sentiment to the herding behaviour.Practical implicationsThe findings may have implications for universal policies of financial regulators in EMs. We have found evidence that the Emerging investor sentiment contributes to the investor herding behaviour. Therefore, the irrational investor herding behaviour can increase the stock market volatility, and in extreme cases, it may lead to bubbles and crashes. Market regulators could implement mechanisms that can supervise the investor sentiment and predict the investor herding behaviour, so they make policies helping stabilise stock markets.Originality/valueThe originality of this paper lies in investigate the sentiment-herding relationship during the Surprime crisis and the Covid-19 epidemic in the EMs.	"Financial crisis; Investor sentiment; Herding behaviour; Covid-19 epidemic"	"INVESTOR SENTIMENT; STOCK-MARKET; CRISES; LIQUIDITY; INFORMATION; RETURNS; BUBBLES; MOOD"	"Messaoud, D; Ben Amar, A"	EUROMED JOURNAL OF BUSINESS	2025	10.1108/EMJB-08-2023-0209	1450-2194	Article	Business	Business & Economics	2YP9E
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Investor attention fluctuation and stock market volatility: Evidence from China	This paper examines the linkage between Chinese stock market volatility and investor attention fluctuation. In Heterogeneous autoregressive (HAR) model, first, we analyzed the linkage between both decomposed and undecomposed stock market realized volatility and investor attention fluctuations across full-sample and two-year moving window sub-samples. Second, we compare the predictive power of four models in short-, medium-, and long-term volatility forecasting. Empirical results show large positive attention fluctuation amplified Chinese stock market volatility after the outbreak of COVID-19, and negative small attention fluctuation significantly stabilized stock market volatility before COVID-19, and the impact dwindled in after COVID-19. The model incorporating decomposed realized volatility and decomposed attention fluctuation performs better in volatility Forecasting. This research underscores a shift in the dynamics between stock market volatility and investor attention fluctuations, and investor attention fluctuation improves the volatility forecasting accuracy of the Chinese stock market.		"MODEL; TALK"	"Yang, TJ; Zhuo, SQ; Yang, YS"	PLOS ONE	2023	10.1371/journal.pone.0293825	1932-6203	Article	Multidisciplinary Sciences	Science & Technology - Other Topics	CI0L9
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	COVID-19 Impact on Stock Markets: A Multiscale Event Analysis Perspective	The existing literature primarily examined the impact of unexpected events on the stock market at a single scale, posing the challenge of a lack of multiscale analysis. This paper investigates the impact of COVID-19 on stock markets (China, the U.S., and Hong Kong) from a multiscale perspective using an improved ensemble empirical mode decomposition (EEMD)-based event analysis method. First, the stock price series is decomposed into several independent intrinsic mode functions (IMFs) and a residue. Second, a novel composition method is proposed to reconstruct the IMFs into three components: high-frequency, low-frequency, and long-term trend. We find that the composition of low-frequency and long-term trend components is dominant, which is used to estimate the strength of COVID-19 impact on the stock markets. In addition, the outbreak of COVID-19 significantly increased the intensity of short-term fluctuations in stock prices. Finally, the high-frequency component is analyzed to capture the volatility spillover effects among the three stock markets by the BEKK(Baba-Engle-Kraft-Kroner)-GARCH model. The results show that before the outbreak, there are two-way volatility spillovers between any two of the three markets. After the outbreak, there is no spillover effect between China and Hong Kong, and Hong Kong has no spillover effect on the U.S. However, volatility in the U.S. market still has a significant spillover effect on the other two markets, implying that a mature market can absorb new information more quickly.	"Stock markets; EEMD; Multiscale event analysis; BEKK-GARCH; C53; C6; C8"	"EMPIRICAL MODE DECOMPOSITION; INTERVENTION ANALYSIS"	"Li, HL; Xu, GL; Huang, Q; Ruan, RB; Zhang, WG"	COMPUTATIONAL ECONOMICS	2024	10.1007/s10614-023-10448-6	0927-7099	Article	"Economics; Management; Mathematics, Interdisciplinary Applications"	"Business & Economics; Mathematics"	MC0E9
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Retrospective on the importance of sustainability in investor thinking before and after the COVID-19 syndemic	"Non-Technical Summary The COVID-19 syndemic had a strong impact on financial market volatility. This study compares traditional indices, such as the Standard & Poor's (S&P) 500 and the Euro Stoxx 50, with their sustainable counterparts; the Dow Jones Sustainability World Index (DJSWI); and the EURO STOXX Sustainability Index. The results show that the sustainable indices were more stable and less volatile before and after the crisis, suggesting that investors perceive less risk in sustainable companies. These findings reinforce the importance of considering sustainability in investment decisions, especially in times of uncertainty.Technical Summary With the ever-increasing importance of sustainability, it is a good time for a retrospective on the impact of the COVID-19 polycrisis on stock market volatility through a comparison of traditional indices such as the S&P 500 and the Euro Stoxx 50, with their sustainability counterparts; the DJSWI; and the EURO STOXX Sustainability Index. Using GJR-GARCH and E-GARCH models, the study reveals that sustainability indices exhibited greater stability and lower volatility before and after the syndemic, suggesting a lower risk perception by investors in sustainable companies. The implied volatility analysis confirms this stability, showing a more significant impact on traditional indices. Although all indices experienced greater sensitivity to negative shocks, sustainable indices showed a faster and more consistent recovery. These findings highlight the importance of considering sustainability factors in risk assessment and investment decision-making, especially in times of crisis.Social Media Summary Sustainable indices in Europe and the USA showed lower volatility and faster recovery after COVID-19 polycrisis."	"COVID-19; GARCH; stock markets; sustainability; volatility"	"MILLENNIUM DEVELOPMENT GOALS; VOLATILITY; RETURNS"	"Sanz-Martín, L; Parra-Domínguez, J; Corchado, JM"	GLOBAL SUSTAINABILITY	2025	10.1017/sus.2025.18		Article	"Green & Sustainable Science & Technology; Environmental Sciences; Environmental Studies"	"Science & Technology - Other Topics; Environmental Sciences & Ecology"	6KT7A
A_screen_first	21	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	COVID-19 and stock market volatility: An industry level analysis	COVID-19 has had significant impact on US stock market volatility. This study focuses on understanding the regime change from lower to higher volatility identified with a Markov Switching AR model. Utilizing machine learning feature selection methods, economic indicators are chosen to best explain changes in volatility. Results show that volatility is affected by specific economic indicators and is sensitive to COVID-19 news. Both negative and positive COVID-19 information is significant, though negative news is more impactful, suggesting a negativity bias. Significant increases in total and idiosyncratic risk are observed across all industries, while changes in systematic risk vary across industry.	"COVID-19; Stock market volatility; Industry; Total risk; Idiosyncratic risk; Machine Learning Feature Selection"		"Baek, S; Mohanty, SK; Glambosky, M"	FINANCE RESEARCH LETTERS	2020	10.1016/j.frl.2020.101748	1544-6123	Article	Business, Finance	Business & Economics	PB8DI
A_screen_first	21	maybe		focus on methodology	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Economic uncertainty and stock market asymmetric volatility: analysis based on the asymmetric GARCH-MIDAS model	PurposeWe aim to clarify the effect of economic uncertainty on Chinese stock market fluctuations. We extend the understanding of the asymmetric connectedness between economic uncertainty and stock market risk and provide different characteristics of spillovers from economic uncertainty to both upside and downside risk. Furthermore, we aim to provide the different impact patterns of stock market volatility following several exogenous shocks.Design/methodology/approachWe construct a Chinese economic uncertainty index using a Factor-Augmented Variable Auto-Regressive Stochastic Volatility (FAVAR-SV) model for high-dimensional data. We then examine the asymmetric impact of realized volatility and economic uncertainty on the long-term volatility components of the stock market through the asymmetric Generalized Autoregressive Conditional Heteroskedasticity-Mixed Data Sampling (GARCH-MIDAS) model.FindingsNegative news, including negative return-related volatility and higher economic uncertainty, has a greater impact on the long-term volatility components than positive news. During the financial crisis of 2008, economic uncertainty and realized volatility had a significant impact on long-term volatility components but did not constitute long-term volatility components during the 2015 A-share stock market crash and the 2020 COVID-19 pandemic. The two-factor asymmetric GARCH-MIDAS model outperformed the other two models in terms of explanatory power, fitting ability and out-of-sample forecasting ability for the long-term volatility component.Research limitations/implicationsMany GARCH series models can also combine the GARCH series model with the MIDAS method, including but not limited to Exponential GARCH (EGARCH) and Threshold GARCH (TGARCH). These diverse models may exhibit distinct reactions to economic uncertainty. Consequently, further research should be undertaken to juxtapose alternative models for assessing the stock market response.Practical implicationsOur conclusions have important implications for stakeholders, including policymakers, market regulators and investors, to promote market stability. Understanding the asymmetric shock arising from economic uncertainty on volatility enables market participants to assess the potential repercussions of negative news, engage in timely and effective volatility prediction, implement risk management strategies and offer a reference for financial regulators to preemptively address and mitigate systemic financial risks.Social implicationsFirst, in the face of domestic and international uncertainties and challenges, policymakers must increase communication with the market and improve policy transparency to effectively guide market expectations. Second, stock market authorities should improve the basic regulatory system of the capital market and optimize investor structure. Third, investors should gradually shift to long-term value investment concepts and jointly promote market stability.Originality/valueThis study offers a novel perspective on incorporating a Chinese economic uncertainty index constructed by a high-dimensional FAVAR-SV model into the asymmetric GARCH-MIDAS model.	"Economic uncertainty; Asymmetric effect; Long-term volatility component; GARCH-MIDAS; C32; C53; G17"	"FINANCIAL CRISIS; POLICY"	"Wang, ZF; Xing, TC; Wang, X"	INTERNATIONAL JOURNAL OF EMERGING MARKETS	2024	10.1108/IJOEM-05-2023-0841	1746-8809	"Article; Early Access"	"Business; Economics; Management"	Business & Economics	IR6N2
A_screen_first	21	exclude		methodology, weak link to global stock markets	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	COVID19-MLSF: A multi-task learning-based stock market forecasting framework during the COVID-19 pandemic	The sudden outbreak of COVID-19 has dramatically altered the state of the global economy, and the stock market has become more volatile and even fallen sharply as a result of its negative impact, heightening investors' apprehension regarding the correlation between unexpected events and stock market volatility. Additionally, internal and external characteristics coexist in the stock market. Existing research has struggled to extract more effective stock market features during the COVID-19 outbreak using a single time-series neural network model. This paper presents a framework for multitasking learning-based stock market forecasting (COVID-19-MLSF), which can extract the internal and external features of the stock market and their relationships effectively during COVID-19.The innovation comprises three components: designing a new market sentiment index (NMSI) and COVID-19 index to represent the external characteristics of the stock market during the COVID-19 pandemic. Besides, it introduces a multi-task learning framework to extract global and local features of the stock market. Moreover, a temporal convolutional neural network with a multi-scale attention mechanism is designed (MA-TCN) alongside a Multi-View Convolutional-Bidirectional Recurrent Neural Network with Temporal Attention (MVCNN-BiLSTM-Att), adjusting the model to account for the changing status of COVID-19 and its impact on the stock market. Experiments indicate that our model achieves superior performance both in terms of predicting the accuracy of the China CSI 300 Index during the COVID-19 period and in terms of sing market trading.	"Stock market forecasting; COVID-19 pandemic; Multi-task learning; Feature fusion; K-nearest neighbor classifier"	"INVESTOR SENTIMENT; PRICE PREDICTION"	"Yuan, CX; Ma, X; Wang, H; Zhang, CM; Li, XM"	EXPERT SYSTEMS WITH APPLICATIONS	2023	10.1016/j.eswa.2023.119549	0957-4174	Article	"Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science"	"Computer Science; Engineering; Operations Research & Management Science"	8K1OD
A_screen_first	21	exclude		football market	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Effects of COVID-19 on Football Stock Market's Return and Uncertainty	The cancellation of mass gatherings was one of the earliest measures implemented to combat the spread of COVID-19. One of the sectors affected by this situation was sports organizations. The study aimed to analyze the impact of COVID-19 on the returns and volatility of football club stocks using mean and variance estimates. In line with this aim, the Stoxx Football Index was used to estimate the stocks of football clubs, and a dummy variable was used to estimate the effect of COVID-19. According to the analyses, it was found that COVID-19 had a negative and statistically significant impact on football index revenue. On the other hand, the results of the second moment analysis, the EGARCH-X model, suggested an increase in the Stoxx Football Index conditional variance (volatility) due to COVID-19.	"coronavirus; football stock market; ARIMA; EGARCH"	"TIME-SERIES; EVENTS; SOCCER; SPORT; PERFORMANCE; PERCEPTION; SENTIMENT; BEHAVIOR"	"Bedir, F; Bozma, G; Turan, M; Mizrak, O"	INTERNATIONAL JOURNAL OF SPORT FINANCE	2022	10.32731/ijsf.173.082022.02	1558-6235	Article	Hospitality, Leisure, Sport & Tourism	Social Sciences - Other Topics	P8786
A_screen_first	21	exclude		methodology, financial market	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	A large-scale microblog dataset and stock movement prediction based on Supervised Contrastive Learning model	"The integration of Deep Neural Networks (DNN) with Natural Language Processing (NLP) technologies has opened new avenues in financial market prediction, particularly through the utilization of textual information. This study represents a significant advancement, which offers two primary contributions to stock trend prediction: (i) the exploitation of textual data (news, comments, microblogs) using advanced DNN architectures, enhancing market information utilization; (ii) significant improvement of the accuracy of predicting the direction of stock volatility by integrating textual and neural network technologies. Meanwhile, we have crawled, filtered, and constructed a large-scale microblog dataset. This dataset includes approximately 114,992 microblog textual data from 40 Science and Technology Innovation Board (STIB) companies in China during 2021. We conducted a comprehensive analysis using various DNN techniques, including Feedback Neural Networks (FNN), Supervised Contrastive Learning (SCL), Cross Entropy (CE), and Dual Contrastive Learning (DualCL), in conjunction with bag of words models, BERT, and Roberta compilers. Our findings reveal that the SCL method, when combined with microblog data, significantly increases prediction accuracy, particularly during the COVID-19 period. Furthermore, we discovered that using a cross -stock dataset enhances the accuracy of all prediction methods, and random allocation of microblog data leads to better results than sequential allocation. Additionally, we compared the efficacy of traditional models like the CAPM, three -factor, and five -factor models against neural network -based methods. Our results suggest a notable superiority of the SCL method in increasing prediction accuracy. Finally, applying our findings to real -world trading strategies, we demonstrated the practical advantages of using the SCL method in trading, evidenced by significant improvements across all performance indicators."	"Supervised Contrastive Learning; Stock market; A large-scale microblog dataset; Natural Language Processing"	"SENTIMENT; NETWORK; PRICES; NEWS"	"Yang, S; Tang, D"	NEUROCOMPUTING	2024	10.1016/j.neucom.2024.127583	0925-2312	Article	Computer Science, Artificial Intelligence	Computer Science	QZ3A7
A_screen_first	21	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	Machine and deep learning-based stock price prediction during the COVID-19 pandemic: the case of CAC 40 index	PurposeThe goal of this study is to investigate the predictive performance of the machine and deep learning methods in predicting the CAC 40 index and its 40 constituent prices of the French stock market during the COVID-19 pandemic. The study objective in forecasting the CAC 40 index is to analyze if the index and the individual prices will preserve the continuous increase they acquired at the beginning of the administration of vaccination and containment measures or if the negative effect of the pandemic will be reflected in the future.Design/methodology/approachThe authors apply two machine and deep learning methods (KNN and LSTM) and compare their performances to ARIMA time series model. Two scenarios have been considered: optimistic (high values) and pessimistic (low values) and four periods are examined: the period before COVID-19 pandemic, the period during the COVID-19, and the period of vaccination and containment. The last period is divided into two sub-periods: the test period and the prediction period.FindingsThe authors found that the KNN method performed better than LSTM and ARIMA in forecasting the CAC 40 index for both scenarios. The authors also identified that the positive effect of vaccination and containment outweighs the negative effect of the pandemic, and the recovery pattern is not even among major companies in the stock market.Practical implicationsThe study empirical results have valuable practical implications for companies in the stock market to respond to unexpected events such as COVID-19, improve operational efficiency and enhance long-term competitiveness. Companies in the transportation sector should consider additional investment in R&D on communication and information technology, accelerate their digital capabilities, at least in some parts of their businesses, develop plans for lights out factories and supply chains to keep pace with changing times, and even include big data resources. Additionally, they should also use a mix of financing sources and securities in order to diversify their capital structure, and not rely only on equity financing as their share prices are volatile and below the pre-pandemic level. Considering portfolio allocation, the transportation sector was severely affected by the pandemic. This displays that transportation equities fail to be a candidate as a good diversifier during the health crisis. However, the diversification would be worth it while including assets related to the banking and industrial sectors. On another strand, the instability of this period induced an informational asymmetry among investors. This pessimistic mood affected the assets' value and created a state of disequilibrium opening up more opportunities to benefit from potential arbitrage profits.Originality/valueThe impact of COVID-19 on stock markets is significant and affects investor behavior, who suffered amplified losses in a very short period of time. In this regard, correct and well-informed decision-making by investors and other market participants requires careful analysis and accurate prediction of the stock markets during the pandemic. However, few studies have been conducted in this area, and those studies have either concentrated on some specific stock markets or did not apply the powerful machine learning and deep learning techniques such as LSTM and KNN. To the best of our knowledge, no research has been conducted that used these techniques to assess and forecast the CAC 40 French stock market during the pandemic. This study tries to close this gap in the literature.	"CAC 40 index; COVID-19; KNN; LSTM; Machine and deep learning; Stock markets"	"MARKET; REGRESSION"	"Lachaab, M; Omri, A"	EUROMED JOURNAL OF BUSINESS	2024	10.1108/EMJB-05-2022-0104	1450-2194	Article	Business	Business & Economics	M8N8Y
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Does the COVID-19 outbreak affect dynamic co-movement among the stock markets of China, Japan, and the USA?	The research examines the effect of the COVID-19 outbreak on the dynamic co-movement of the stock markets of China, Japan, and the USA using a VAR model and a DCC-GJR-GARCH model. Especially, this study focuses on during and preceding the COVID period. This study data period extends from 1 January 2016 to 31 April 2022. The results demonstrate that COVID-19's effect increases stock market volatility. Meanwhile, the VAR model revealed that the USA's exogeneity was greater during COVID-19. In addition, the pre-crisis Granger Causality between China-USA and Japan-China is substantially higher than during the crisis. The findings of DCC-GJR-GARCH indicate the presence of volatility clustering in each of the stock markets. Moreover, the results suggest that the time-varying correlations between China and the USA during the pre-COVID period are greater than during the COVID period. The study's findings highlight that investors attempting to increase investment diversification opportunities worldwide should always consider dynamic co-movement in different periods to maximize returns and minimize risk.	"Dynamic co-movement; DCC-GJR-GARCH; stock markets; COVID-19; stock returns"	"GLOBAL FINANCIAL CRISIS; TIME-SERIES; UNIT-ROOT; IMPACT; CONTAGION; LINKAGES"	Li, HY	INTERNATIONAL JOURNAL OF FINANCIAL ENGINEERING	2025	10.1142/S2424786323500639	2424-7863	Article	Business, Finance	Business & Economics	0UO1Y
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Volatility Modelling of the Johannesburg Stock Exchange All Share Index Using the Family GARCH Model	In numerous domains of finance and economics, modelling and predicting stock market volatility is essential. Predicting stock market volatility is widely used in the management of portfolios, analysis of risk, and determination of option prices. This study is about volatility modelling of the daily Johannesburg Stock Exchange All Share Index (JSE ALSI) stock price data between 1 January 2014 and 29 December 2023. The modelling process incorporated daily log returns derived from the JSE ALSI. The following volatility models were presented for the period: sGARCH(1, 1) and fGARCH(1, 1). The models for volatility were fitted using five unique error distribution assumptions, including Student's t, its skewed version, the generalized error and skewed generalized error distributions, and the generalized hyperbolic distribution. Based on information criteria such as Akaike, Bayesian, and Hannan-Quinn, the ARMA(0, 0)-fGARCH(1, 1) model with a skewed generalized error distribution emerged as the best fit. The chosen model revealed that the JSE ALSI prices are highly persistent with the leverage effect. JSE ALSI price volatility was notably influenced during the COVID-19 pandemic. The forecast over the next 10 days shows a rise in volatility. A comparative study was then carried out with the JSE Top 40 and the S&P500 indices. Comparison of the FTSE/JSE Top 40, S&P 500, and JSE ALLSI return indices over the COVID-19 pandemic indicated higher initial volatility in the FTSE/JSE Top 40 and S&P 500, with the JSE ALLSI following a similar trend later. The S&P 500 showed long-term reliability and high rolling returns in spite of short-run volatility, the FTSE/JSE Top 40 showed more pre-pandemic risk and volatility but reduced levels of rolling volatility after the pandemic, similar in magnitude for each index with low correlations among them. These results provide important insights for risk managers and investors navigating the South African equity market.	"family GARCH; forecasting; standard GARCH; volatility modelling"	BEHAVIOR	"Maingo, I; Ravele, T; Sigauke, C"	FORECASTING	2025	10.3390/forecast7020016		Article	Multidisciplinary Sciences	Science & Technology - Other Topics	4DT8A
A_screen_first	21	exclude		football duplicate	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Effects of COVID-19 on Football Stock Market's Return and Uncertainty	The cancellation of mass gatherings was one of the earliest measures implemented to combat the spread of COVID-19. One of the sectors affected by this situation was sports organizations. The study aimed to analyze the impact of COVID-19 on the returns and volatility of football club stocks using mean and variance estimates. In line with this aim, the Stoxx Football Index was used to estimate the stocks of football clubs, and a dummy variable was used to estimate the effect of COVID-19. According to the analyses, it was found that COVID-19 had a negative and statistically significant impact on football index revenue. On the other hand, the results of the second moment analysis, the EGARCH-X model, suggested an increase in the Stoxx Football Index conditional variance (volatility) due to COVID-19.	"coronavirus; football stock market; ARIMA; EGARCH"	"TIME-SERIES; EVENTS; SOCCER; SPORT; PERFORMANCE; PERCEPTION; SENTIMENT; BEHAVIOR"	"Bedir, F; Bozma, G; Turan, M; Mizrak, O"	INTERNATIONAL JOURNAL OF SPORT FINANCE	2022		1558-6235	Article	Hospitality, Leisure, Sport & Tourism	Social Sciences - Other Topics	4E9MR
A_screen_first	21	exclude		weak regions	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Dynamic Return and Volatility Forecasts for Selected Economies: An Analysis of the Covid-19 Pandemic and the Russo-Ukraine Saga	The goal of this paper is to forecast the return and volatility of specific emerging-market stock market returns. We gather adjusted daily closing prices covering the COVID-19 pandemic and RUSSO-Ukraine evasion, from December 31, 2019, to December 31, 2023. Standardised generalised autoregressive conditional heteroscedasticity (GARCH) models and autoregressive integrated moving averages (ARIMA) are used for empirical results. In terms of ARIMA, it shows that only 5 of the 11 countries have predictable stock returns when different autoregressive and moving average orders are followed. With reference to GARCH, it is discovered that every stock market records new information and experiences persistent volatility. It also shows that, in comparison, the volatility of the Chinese stock market is declining quickly. In order to help investors, portfolio managers, and stock market analysts make investment decisions based on expected return and risk, this paper provides insights.	"dynamic return; volatility forecast; COVID-19 pandemic; RUSSO-Ukraine saga; GARCH; ARIMA"		"Talha, M; Malhotra, G; Tabassum, S; Faisal, SM"	SAGE OPEN	2025	10.1177/21582440251369158	2158-2440	Article	Social Sciences, Interdisciplinary	Social Sciences - Other Topics	9VH7S
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Chinese stock market volatility and herding behavior asymmetry during the COVID-19 pandemic	The primary purpose of this paper is to explore the herding behavior in the Chinese stock market during COVID-19 and the asymmetry of that behavior using the daily returns of A- and B-shares from 2 January 2019, to 15 October 2021. The study uses the cross-sectional absolute deviation model to analyze stock market herding behavior by non-linear polynomial regression. We show that the herding behavior in the Chinese stock market is more prominent during the COVID-19 pandemic. Herding behavior has a negative effect on stock market volatility. Moreover, such a suppressing effect weakened during the COVID-19 pandemic. There is an asymmetry in herding behavior during the bull and bear markets, which is helpful in our investigation of the market's volatility during the COVID-19 pandemic. The pronounced asymmetry in the herding behavior of the Chinese stock market during COVID-19 is assessed using the E-GARCH (p, q) model. The empirical results of the present study contribute to the literature about herding asymmetry by showing the herding behavior during the health crisis and bull and bear markets. It also helps reconcile the debate about the impact of herding on market stability and provides insightful guidance for investors wishing to invest in the Chinese stock market.	"herding behavior; Chinese stock market; CSAD model; E-GARCH model"	IMPACT	"Fei, F; Zhang, JN"	COGENT ECONOMICS & FINANCE	2023	10.1080/23322039.2023.2203436	2332-2039	Article	Economics	Business & Economics	E1TD0
A_screen_first	21	exclude		weak regions	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Dynamic Dependency between the Shariah and Traditional Stock Markets: Diversification Opportunities during the COVID-19 and Global Financial Crisis (GFC) Periods	The aim of the present research is to highlight whether there exist any diversification opportunities from investing in developed and developing countries' Shariah-compliant and non-Shariah-compliant stock markets during global financial crisis (GFC) and the COVID-19 pandemic periods. For this purpose, we employ daily data for both Shariah and non-Shariah indices from 29 October 2007 to 31 December 2021. The study uses multivariate GARCH-DCC and wavelet approaches to examine if there exist diversification opportunities in the selected markets. Evidence from this study shows that although the developing markets' stock returns experience high volatility of a similar degree, the conventional indices of Malaysia have the highest volatility among them. This shows that Shariah indices have less exposure to risk and higher possibilities of diversification compared to their conventional counterparts. Regarding developed markets, the Japanese conventional index and the U.S. Shariah indices are more volatile compared to other indices in the market. Moreover, the results of the wavelet power spectrum show significant and higher volatility during the COVID-19 pandemic rather than the GFC. Similarly, the Chinese conventional market experienced minimum variance during the GFC and COVID-19 pandemic period. On the other hand, the results of wavelet-coherence transform indicate that the Japanese Shariah-based market offered better portfolio opportunities for U.S. traders during the GFC and the COVID-19 pandemic periods. Hence, opportunities for investment in this selected market are basically close to zero. Therefore, investors should carefully choose which stocks they can include in their investment portfolio.	"dynamic dependency; Shariah and traditional stock markets; diversification opportunity; COVID-19; GFC"	"CO-MOVEMENTS; PORTFOLIO DIVERSIFICATION; VOLATILITY SPILLOVER; RISK; INDEXES; INVESTMENT; DCC; HETEROGENEITY; PERFORMANCE; BENEFITS"	"Tabash, MI; Sahabuddin, M; Abdulkarim, FM; Hamouri, B; Tran, DK"	ECONOMIES	2023	10.3390/economies11050149		Article	Economics	Business & Economics	H8HE0
