priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
B_backup	18	exclude		weak covid link	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Business applications and state-level stock market realized volatility: A forecasting experiment	We analyze the predictive value of (the surprise component of) state-level business applications, as a proxy of local investor sentiment, for the state-level realized US stock-market volatility. We use high-frequency data for the period from September 2011 to October 2021 to compute realized volatility. Using an extended version of the popular heterogeneous autoregressive realized volatility model and accounting for the possibility that users of forecasts have an asymmetric loss function, we show that business applications tend to have predictive value for realized state-level stock-market volatility, as well as for upside (good) and downside (bad) realized volatility, for users of forecasts who suffer a larger loss from an underprediction of realized volatility than from an overprediction of the same (absolute) seize, after controlling for realized moments (realized skewness, realized kurtosis, realized jumps, and realized tail risks). We also highlight that the COVID-19 period is a major driver of our empirical results.	"business applications; forecasting; realized volatility; state-level investor sentiment; state-level stock markets"	"INVESTOR SENTIMENT; RETURNS; EQUITY; HAPPINESS"	"Bonato, M; Cepni, O; Gupta, R; Pierdzioch, C"	JOURNAL OF FORECASTING	2024	10.1002/for.3042	0277-6693	Article	"Economics; Management"	Business & Economics	GT3O5
B_backup	18	exclude		vietnam	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	The contagion between stock markets: evidence from Vietnam and Asian emerging stocks in the context of COVID-19 Pandemic	Existing literature does not assess the contagion from emerging Asian stock markets to Vietnam amid the Pandemic. The bivariate VAR and BEKK-GARCH models in this study aim to analyse the return and volatility contagion effects between countries. The main findings reveal Philippine, Singapore, and Thai stocks' spread on the Vietnam index during the COVID-19 period. The direction from the Vietnam index towards Malaysia and the Philippines is opposite. This conclusion helps investors with more information to diversify their portfolios, minimize risks during the Pandemic.	"BEKK-garch model; the emerging market; return; contagion; volatility; Covid-19"	"VOLATILITY SPILLOVERS; RETURN; TRANSMISSION; BEHAVIOR; DCC"	Huong, LM	MACROECONOMICS AND FINANCE IN EMERGING MARKET ECONOMIES	2024	10.1080/17520843.2021.1993653	1752-0843	Article	Economics	Business & Economics	IX0X7
B_backup	18	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Effect of public sentiment on stock market movement prediction during the COVID-19 outbreak	Forecasting the stock market is one of the most difficult undertakings in the financial industry due to its complex, volatile, noisy, and nonparametric character. However, as computer science advances, an intelligent model can help investors and analysts minimize investment risk. Public opinion on social media and other online portals is an important factor in stock market predictions. The COVID-19 pandemic stimulates online activities since individuals are compelled to remain at home, bringing about a massive quantity of public opinion and emotion. This research focuses on stock market movement prediction with public sentiments using the long short-term memory network (LSTM) during the COVID-19 flare-up. Here, seven different sentiment analysis tools, VADER, logistic regression, Loughran-McDonald, Henry, TextBlob, Linear SVC, and Stanford, are used for sentiment analysis on web scraped data from four online sources: stock-related articles headlines, tweets, financial news from Economic Times and Facebook comments. Predictions are made utilizing both feeling scores and authentic stock information for every one of the 28 opinion measures processed. An accuracy of 98.11% is achieved by using linear SVC to calculate sentiment ratings from Facebook comments. Thereafter, the four estimated sentiment scores from each of the seven instruments are integrated with stock data in a step-by-step fashion to determine the overall influence on the stock market. When all four sentiment scores are paired with stock data, the forecast accuracy for five out of seven tools is at its most noteworthy, with linear SVC computed scores assisting stock data to arrive at its most elevated accuracy of 98.32%.	"Web scraping; Sentiment analysis; Stock market prediction; Deep learning"		"Das, N; Sadhukhan, B; Chatterjee, T; Chakrabarti, S"	SOCIAL NETWORK ANALYSIS AND MINING	2022	10.1007/s13278-022-00919-3	1869-5450	Article	Computer Science, Information Systems	Computer Science	3F5LI
B_backup	18	exclude		nigeria	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Testing the nexus between stock market returns and inflation in Nigeria: Does the effect ofCOVID-19 pandemic matter?	Given the palpable fear generated by the threat of COVID-19 pandemic and the bearish sentiments of stock investors, this study represents one of the first efforts towards testing the effect of COVID-19 on the stock market returns-inflation relationship. Specifically, the study investigates the stock market returns-inflation nexus by controlling for the effect of COVID-19 pandemic in Nigeria from February 27, 2020 to April 30, 2020. Using the estimation procedures based on the generalized autoregressive conditional heteroskedasticity type models (GARCH (1,1), the GJR-GARCH), and the accounting innovation tests, our results show that COVID-19 increases volatility and distorts the positive relationship between inflation and stock market returns, which tends to negate the Fisher's hypothesis. In addition, the results reveal that the negative effects of COVID-19 on the market returns and its disruption to the stock market returns-inflation relationship may not die away rapidly considering that the duration of the pandemic is unknown. Further, these findings are validated by the innovation accounting tests. Therefore, the study presents to policymakers the consequences of COVID-19 and the urgent need to strengthen the market through collaborative efforts.		"VOLATILITY; POLICY"	"Jelilov, G; Iorember, PT; Usman, O; Yua, PM"	JOURNAL OF PUBLIC AFFAIRS	2020	10.1002/pa.2289	1472-3891	Article	Public Administration	Public Administration	PA5XJ
B_backup	18	exclude		pharmaceuticals	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Deciphering the Risk-Return Dynamics of Pharmaceutical Companies Using the GARCH-M Model	This study focuses on the precise forecasting of stock price movement to determine returns, diversify risk, and demystify existing opportunities. It also aims to gauge the difference in terms of the stock volatility of various pharma companies before and during the pandemic era. The prediction of stock market volatility and associated risks is demonstrated by using the GARCH-M model. A sample is collected by clustering daily closing and opening prices from the official websites of the top ten pharmaceutical companies listed on the Bombay Stock Exchange for ten years, from 2012 to 2023. It is evident when using the GARCH-M model, which indicates pharma stock volatility clustering before the COVID-19 pandemic, that a significant relationship is present between risk and return and that these could cause future volatility and significant price movements. Before the COVID-19 pandemic, investors had time to adjust to market conditions, as the volatility was constant but less sensitive to transient shocks. Though it passed faster than ever, the COVID-19 pandemic produced significant market instability. The findings suggest that, especially before the COVID-19 pandemic, the high GARCH(-1) coefficients held Merton's ICAPM, which maintains that past volatility shapes future returns. This sort of activity is compatible with the way financial markets usually operate. The findings suggest that volatility rose after the COVID-19 pandemic, but this was more because of changes in government policies and vaccines than because of regular market forces. Pricing patterns are dominated by stock interventions, liquidity constraints, and sentiments during a crisis period when volatility becomes irrelevant. Appropriate decision-making by individual investors, portfolio managers, and policymakers regarding the stock market is possible through effective prediction based on time-series analysis. The GARCH-M model is compatible with predicting future stock price changes efficiently. This study uniquely applies the GARCH-M model to the Indian pharmaceutical sector, offering valuable insights into stock volatility and risk-return dynamics, particularly during the COVID-19 pandemic.	"pharmaceutical sector; BSE stock indices; GARCH-M model; risk; return volatility; COVID-19"	"TIME-SERIES; VOLATILITY; FOREIGN; PERFORMANCE; INDUSTRY; IMPACT"	"Kaur, A; Chavali, K"	RISKS	2025	10.3390/risks13050087		Article	Business, Finance	Business & Economics	3BA6T
B_backup	18	exclude		islam	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	INVESTOR SENTIMENTS, THE COVID-19 PANDEMIC AND ISLAMIC STOCK RETURN VOLATILITY IN INDONESIA	"Purpose - This study aims to investigate the effect of investor sentiments, as measured by the Consumer Confidence Index (CCI), and the impact of COVID-19 on Islamic stock return volatility proxied by the Indonesia Sharia Stock Index (ISSI). Design/Methodology/Approach - This study employs the GARCH (1,1) model to test the impact of investor sentiments and COVID-19 on the volatility of Islamic stock returns using monthly data from July 2011 to December 2021. Findings - The findings of this study indicate that investor sentiments negatively impact the volatility of Islamic stock returns; while COVID-19 caused a high and persistent effect on Islamic stock return volatility. Originality/Value - Research on investor behaviour and volatility in the Islamic capital market (ICM) is limited. Investor sentiment is an essential variable in predicting the volatility level of stock returns. Investors must be aware of major events that are happening globally, such as COVID-19. This research specifically focuses on the sentiments of Islamic stock investors in Indonesia. Research Limitations/Implications - This study uses a traditional GARCH model for variance and is limited to the Islamic stock market in Indonesia. Only a few variables were assessed, notably investor sentiments and COVID-19 on the impact of stock return volatility, using monthly data. Practical Implications - Research on market volatility will significantly help investors, companies and regulators determine strategies to overcome risks. This research illustrates how investor behaviour can influence the movement of stock returns. A global event, notably the COVID-19 pandemic, proved to have significantly impacted the conditions of ICMs."	"Consumer Confidence Index; COVID-19; Financial empowerment; GARCH; Indonesia; Investor sentiments; Sharia Stock Index; Volatility"	"MARKET VOLATILITY; PREDICT"	"Irwaningtyas, MF; Sukmaningrum, PS; Rusgianto, S"	ISRA INTERNATIONAL JOURNAL OF ISLAMIC FINANCE	2023	10.55188/ijif.v15i3.613	0128-1976	Article	Business, Finance	Business & Economics	HD9C9
B_backup	18	maybe		review	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	A Conceptual Model of Investment-Risk Prediction in the Stock Market Using Extreme Value Theory with Machine Learning: A Semisystematic Literature Review	The COVID-19 pandemic has been an extraordinary event, the type of event that rarely occurs but that has major impacts on the stock market. The pandemic has created high volatility and caused extreme fluctuations in the stock market. The stock market can be characterized as either linear or nonlinear. One method that can detect extreme fluctuations is extreme value theory (EVT). This study employed a semisystematic literature review on the use of the EVT method to estimate investment risk in the stock market. The literature used was selected by applying the preferred reporting items for systematic review and meta-analyses (PRISMA) guidelines, sourced from the ScienceDirect.com, ProQuest, and Scopus databases. A bibliometric analysis was conducted to determine the study characteristics and identify any research gaps. The results of the analysis show that studies on this topic are rarely carried out. Research in this field is generally performed only in univariate cases and is very complicated in multivariate cases. Given these limitations, further research could focus on developing a conceptual model that is dynamic and sensitive to extreme fluctuations, with multivariable inputs, in order to predict investment risk. The model developed here considered the variables that affect stock price fluctuations as the input data. The combination of VaR-EVT and machine-learning methods is effective in increasing model accuracy because it combines linear and nonlinear models.	"COVID-19; extreme value theory; machine learning; nonlinear; VaR"	"TIME; RETURN"	"Melina; Sukona; Napitupulu, H; Mohamed, N"	RISKS	2023	10.3390/risks11030060		Review	Business, Finance	Business & Economics	C2GY9
B_backup	18	exclude		india	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Analyzing communicability and connectivity in the Indian stock market during crises	Understanding how information flows through the financial networks is important, especially during times of market turbulence. Unlike traditional assumptions where information travels along the shortest paths, real-world diffusion processes often follow multiple routes. To capture this complexity, we apply communicability, a network measure that quantifies the ease of information flow between nodes, even beyond the shortest path. In this study, we aim to examine how communicability responds to structural disruptions in financial networks during periods of high volatility. We compute communicability-based metrics on correlation-derived networks constructed from financial market data, and apply statistical testing through permutation methods to identify significant shifts in network structure. Our results show that approximately 70% and 80% of stock pairs exhibit statistically significant changes in communicability during the global financial crisis and the unprecedented COVID-19 crisis, respectively, at a significance level of 0.001. The observed shifts in shortest communicability path lengths offer directional cues about the nature and depth of each crisis. Furthermore, when used as features in machine learning classification models, communicability measures outperform the shortest-path-based measures in distinguishing between market stability and volatility periods. The performance of geometric measures was also comparable to that of topology-based measures. These findings offer valuable insights into the dynamic behavior of financial markets during times of crises and underscore the practical relevance of communicability in modeling systemic risk and information diffusion in complex networks.	"financial network analysis; complex network; communicability measure; support vector machine"	"CENTRALITY; NETWORKS; SELECTION; GEOMETRY"	"Pawanesh, P; Sharma, C; Sahni, N"	JOURNAL OF COMPLEX NETWORKS	2025	10.1093/comnet/cnaf026	2051-1310	Article	Mathematics, Interdisciplinary Applications	Mathematics	6WF3C
B_backup	18	exclude		india	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Long-term effect of Fits on Indian stock market	The Indian stock market has reacted positively and bounced back in crisis like pandemics and recession. Foreign inflows have been recorded highest among the emerging economies. Indian stock market is dominated by two major stock indices namely NIFTY-50 and Bombay Stock Exchange Sensitive index (BSE SENSEX). This study evaluates the long-term impact of FII on the Indian stock market considering these stock exchanges. 'This study applies Augmented Dickey-Fuller (ADF) and Phillips Perron (PP) for estimating the stationarity of the data. Generalized Autoregressive Conditionally Heteroscedastic (GARCH) model has been applied to measure the volatility of the stock market. The selected indices are found to be significantly influenced by FIIs.	"Indian Stock Market; NIFTY; BSE; SENSEX; GARCH; ADF; PP"		"Mohammad, AS; Afzal, MA; Khan, N; Taqi, M; Jafri, AH"	JOURNAL OF STATISTICS AND MANAGEMENT SYSTEMS	2022	10.1080/09720510.2022.2040860	0972-0510	Article	Statistics & Probability	Mathematics	4O9EX
B_backup	18	include		overview of policy impact	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	How to calm down the markets? The effects of COVID-19 economic policy responses on financial market uncertainty	Financial markets during the COVID-19 pandemic are characterized by a prolonged period of increased uncertainty. In this paper, we analyse how the announcements of policy interventions and responses, to buffer short-term economic impact of the pandemic and offset financial turmoil, have affected the level of realized volatility in 23 countries. Under the augmented heterogeneous autoregressive model framework, we show that the international calming effect of COVID-19 economic policy actions originates from the US macroprudential policy announcements.	"Volatility; Market uncertainty; COVID-19; Policy actions; Macroprudential policy"	"VOLATILITY; SELECTION; MODEL"	"Deev, O; Plíhal, T"	RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE	2022	10.1016/j.ribaf.2022.101613	0275-5319	Article	Business, Finance	Business & Economics	5C3UY
B_backup	18	exclude		india	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Volatility in Indian Stock Markets During COVID-19: An Analysis of Equity Investment Strategies	The aim of the paper is to evaluate the impact of novel COVID-19 on the returns and volatility of Indian stock markets with special reference to equity investment strategies of the Bombay Stock Exchange. For the purpose of evaluating the impact, the study has applied GARCH. The research has considered a time frame from March 2015 to January 2021. Prior to implementing GARCH model, pre-estimation tests (i.e., augmented Dickey-Fuller and ARCH-Lagrange multiplier) were conducted. Outcomes clearly indicate that the returns during the crisis for all the strategy indices have been negative, which means that the COVID-19 outbreak resulted in massive losses. Additionally, 'during crisis' period showed an increase in volatility for all the strategy indices depicting that the pandemic has a long-lasting effect and will take time to fade off. This research will help the investors in the investment decision process by giving them insights about the different strategies.	"BSE; COVID-19; Equity Investment Strategies; GARCH; India; Indian Stock Market Performance"	"IMPACT; EVENT"	"Gupta, K; Das, S; Gupta, K"	INTERNATIONAL JOURNAL OF BUSINESS ANALYTICS	2022	10.4018/IJBAN.288512	2334-4547	Article	Business	Business & Economics	3O2VD
B_backup	18	exclude		casablanca	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Casablanca Stock Exchange response to the COVID-19 pandemic	This study investigates the Casablanca Stock Exchange response to the COVID-19 by considering the impact of the COVID-19 related cases and deaths of eleven selected countries affected by the COVID-19, including Morocco, on the Moroccan Stock Market (MASI Index), over the period from June 13, 2019, to June 11, 2020. This study employs the GARCH (1,1) model for this purpose, in which we are allowing for the impact of changes in the COVID-19 related cases and deaths in both the conditional-mean and the conditional heteroscedasticity equations. Furthermore, we extend our analysis by employing the VAR-X model to examine stock market returns and trading volume response to the COVID-19 related cases and deaths. Finally, we use the Markov-Switching models to inspect whether the COVID-19 has caused a structural break in the stock market returns. Empirical results indicate that in some of the selected countries, changes in the number of cases and deaths related to the COVID-19 have had an impact on the volatility of the MASI Index as well as the MASI Index returns. Furthermore, the Markov-Switching model results suggest that at the end of February 2020, the COVID-19 pandemic crisis has caused a structural break on MASI Index returns and the relationship between trading volume and MASI index returns has turned negative.	"COVID-19; Casablanca Stock Exchange; MASI index; GARCH model; VAR-X model; Markov-Switching model"		"Bouzid, KN; Makala, UE"	AFRICAN REVIEW OF ECONOMICS AND FINANCE-AREF	2021		2042-1478	Article	Economics	Business & Economics	XQ3PG
B_backup	18	exclude		stock bubble	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Identifying a stock price bubble and its macroeconomic implications	We construct a present-value model with a rational bubble identified using stock market data and survey expectations. The model captures the 1970s nifty-fifty bubble, the dot-com bubble, the bubble prior to the 2007-2009 recession, a COVID-19 bubble, and a recent bubble possibly linked to artificial intelligence. When bubble-adjusting the price-dividend ratio, we no longer find explosive dynamics and excess volatility in stock prices. To examine the macroeconomic implications of a bubble, we use the bubble innovation as an instrument in a structural vector autoregression. The results show that a positive bubble shock is expansionary and leads to a higher monetary policy rate.	"bubble test; excess stock market volatility; local explosiveness; rational bubble; structural vector autoregression"	"EXPECTATIONS; INFORMATION; EXUBERANCE; VARIANCE; NEWS"	"Andreasen, MM; Bro, J"	REVIEW OF FINANCE	2026	10.1093/rof/rfag011	1572-3097	"Article; Early Access"	"Business, Finance; Economics"	Business & Economics	HU0HU
B_backup	18	exclude		weak covid link	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	FINANCIAL MARKET INTERCONNECTIONS ANALYZED USING GARCH UNIVARIATE AND MULTIVARIATE MODELS	Given that the financial markets are facing the effects of the coronavirus pandemic, we chose to perform an analysis on them, in order to see the transmission of volatility, the effects of the contagion and the interconnection between the financial markets. Using stock indices from different countries and applying theoretical and empirical methods such as univariate and multivariate models (ARCH - GARCH, BEKK), we aim to capture volatility and bidirectional contagion, as well as testing and occurring the phenomenon of clustering volatility and its transmission effect.	"Volatility; Contagion; Clustering; ARCH-GARCH models; GARCH-BEKK models"	HETEROSCEDASTICITY	"Anghel, LC; Zwak-Cantoriu, MC; Mendon, S; Gyorgy, A; Ermis, S; Trivedi, J"	ECONOMIC COMPUTATION AND ECONOMIC CYBERNETICS STUDIES AND RESEARCH	2022	10.24818/18423264/56.3.22.07	0424-267X	Article	"Economics; Mathematics, Interdisciplinary Applications"	"Business & Economics; Mathematics"	6O3QY
B_backup	18	exclude		pakistan	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Study on the Pakistan stock market using a new stock crisis prediction method	A Stock market collapse occurs when stock prices drop by more than 10% across all main indexes. Predicting a stock market crisis is difficult because of the increased volatility in the stock market. Stock price drops can be triggered by a variety of factors, including corporate results, geopolitical tensions, financial crises, and pandemic events. For scholars and investors, predicting a crisis is a difficult endeavor. We developed a model for the prediction of stock crisis using Hybridized Feature Selection (HFS) approach. Firstly, we went for the suggestion of the HFS method for the removal of stock's unnecessary financial attributes. The Naive Bayes approach, on the other hand, is used for the classification of strong fundamental stocks. In the third step, Stochastic Relative Strength Index (StochRSI) is employed to identify a stock price bubble. In the fourth step, we identified the stock market crisis point in stock prices through moving average statistics. The fifth is the prediction of stock crises by using deep learning algorithms such as Gated Recurrent Unit (GRU) and Long-Short Term Memory (LSTM). Root Mean Square Error (RMSE), Mean Squared Error (MSE) and Mean Absolute Error (MAE) are implemented for assessing the performance of the models. The HFS-based GRU technique outperformed the HFS-based LSTM method to anticipate the stock crisis. To complete the task, the experiments used Pakistan datasets. The researchers can look at additional technical factors to forecast when a crisis would occur in the future. With a new optimizer, the GRU approach may be improved and fine-tuned even more.		"SUPPORT VECTOR REGRESSION; NEURAL-NETWORKS; PRICE INDEX"	"Javid, I; Ghazali, R; Syed, I; Zulqarnain, M; Husaini, NA"	PLOS ONE	2022	10.1371/journal.pone.0275022	1932-6203	Article	Multidisciplinary Sciences	Science & Technology - Other Topics	8N3QK
B_backup	18	exclude		islam	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Resilience of Islamic and conventional equity markets in turbulent times	PurposeThe purpose of this study is to examine the resilience of Islamic equities during crisis periods and in times of financial distress and how the industry composition and other characteristics of Islamic financial markets contribute to this resilience.Design/methodology/approachThis study uses panel regressions, pooled regressions and EGARCH models to analyse the impact of various crisis periods and financial distress on the returns and the volatility of Islamic and conventional equities. The main sample covers 48 Islamic and conventional equity indices from 1996 to 2023.FindingsIslamic equity indices are more stable than conventional equity indices during various financial crises and the COVID-19 pandemic. These findings also hold for continuous measures of financial distress and a global crisis index. Industry composition contributes substantially to the relative resilience of Islamic equities. Many performance differences reduce or disappear once controlling for industry. There are additional protective factors of Islamic equities including lower leverage and the exclusion of volatile assets.Practical implicationsThe findings provide valuable insights for index construction, risk management and diversification strategies in times of financial instability. Diversification across Shari'ah-compliant firms and industries is beneficial.Originality/valueThis study provides a comprehensive analysis of resilience among Islamic equities in turbulent times, covering multiple binary and continuous measures of financial crises and financial distress. Importantly, it considers the role of industry composition and other factors in contributing to their resilience. These results have implications for index construction and for risk management and diversification strategies in turbulent times.	"Financial crisis; Financial distress; Islamic finance; Resilience; Industry composition"	"FINANCIAL CRISES; PERFORMANCE; INDEXES; CONTAGION; RISK; TRANSMISSION"	Jahromi, M	JOURNAL OF ACCOUNTING LITERATURE	2025	10.1108/JAL-09-2024-0233	0737-4607	"Article; Early Access"	Business, Finance	Business & Economics	Y4J4Z
B_backup	18	exclude		football	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Neural networks for estimating Macro Asset Pricing model in football clubs	The recent crisis caused by COVID-19 directly affected consumption habits and the stability sof financial markets. In particular, the football industry has been hit hard by this pandemic and therefore has more volatile stock prices. Given this new scenario, further research is needed to accurately estimate the value of the shares of football clubs. In this paper, we estimate an asset pricing model in football clubs with different compositions of risk nature using non-linear techniques of artificial neural networks. Usually, asset pricing models have been estimated with linear methods such as ordinary least squares. Our results show a precision higher than 90% for all the estimated models, which far exceeds those shown by linear methods in the previous literature. We find that the residual represents about 40% of the variance of the price-dividend ratio. Long-term risks follow in importance, and above all, the habit component and its behaviour in the face of changes. The importance of the residual component exists due to a low correlation between the asset price and consumer behaviour, but to a much lesser extent than that shown in previous studies. The estimation carried out with artificial neural networks, both the Deep Learning methods and especially the Quantum Neural Network, opens up new possibilities to estimate more efficiently the pricing of financial assets in the football industry.	"Deep Learning; football clubs; long-term risks; Macro Asset Pricing; neural networks; non-linear methods; Quantum Neural Networks"	"LONG-RUN RISKS; STOCK-MARKET; PROFESSIONAL FOOTBALL; PRICES; PERFORMANCE; RETURNS; HABIT; VOLATILITY; SENTIMENT; EXCHANGE"	"Alaminos, D; Esteban, I; Salas, MB"	INTELLIGENT SYSTEMS IN ACCOUNTING FINANCE & MANAGEMENT	2023	10.1002/isaf.1532	1550-1949	Article	Business, Finance	Business & Economics	J6SI6
B_backup	18	exclude		india	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Novel Stock Crisis Prediction Technique-A Study on Indian Stock Market	A stock market crash is a drop in stock prices more than 10% across the major indices. Stock crisis prediction is a difficult task due to more volatility in the stock market. Stock price sell-offs are due to various reasons such as company earnings, geopolitical tension, financial crisis, and pandemic situations. Crisis prediction is a challenging task for researchers and investors. We proposed a stock crisis prediction model based on the Hybrid Feature Selection (HFS) technique. First, we proposed the HFS algorithm to removes the irrelevant financial parameters features of stock. The second is the Naive Bayes method is considered to classify the strong fundamental stock. The third is we have used the Relative Strength Index (RSI) method to find a bubble in stock price. The fourth is we have used moving average statistics to identify the crisis point in stock prices. The fifth is stock crisis prediction based on Extreme Gradient Boosting (XGBoost) and Deep Neural Network (DNN) regression method. The performance of the model is evaluated based on Mean Squared Error (MSE), Mean Absolute Error (MAE), and Root Mean Square Error(RMSE). HFS based XGBoost method was performed better than HFS based DNN method for predicting the stock crisis. The experiments considered the Indian datasets to carry out the task. In the future, the researchers can explore other technical indicators to predict the crisis point. There is more scope to improve and fine-tune the XGBoost method with a different optimizer.	"Predictive models; Support vector machines; Neural networks; Hafnium; Stock markets; Forecasting; Companies; Recursive feature elimination; Boruta feature selection; stock price bubble; XGBoost; DNN; stock crisis"	"SUPPORT VECTOR REGRESSION; PRICE INDEX; MODELS; DEEP"	"Naik, N; Mohan, BR"	IEEE ACCESS	2021	10.1109/ACCESS.2021.3088999	2169-3536	Article	"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications"	"Computer Science; Engineering; Telecommunications"	TJ1YM
B_backup	18	exclude		unrelated	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Robust investment portfolio management for dynamic financial markets using Bayesian neural networks	Portfolio management plays a vital role in financial investment decisions. However, uncertainties in asset returns and estimation models pose challenges to efficient portfolio selection in dynamic financial markets. In response, we propose a robust reward-risk-adjusted portfolio management model based on a Bayesian machine learning inference framework to flexibly achieve optimal portfolio strategy. Specifically, we employ the Stochastic Gradient Variational Bayesian (SGVB) method to address the uncertainties in the asset return probability distribution parameters and the portfolio model structure. Moreover, SGVB is integrated with neural networks to form a probabilistic deep learning framework, where model latent variables are modeled as probability distributions and efficient portfolio model training is achieved through stochastic gradient optimization. We utilize the financial market data from US DJIA stocks to analyze the superiority and robustness of our proposed portfolio approach. Empirical analysis indicates that the proposed reward-risk-adjusted portfolio model achieves higher portfolio returns, Sharpe ratios, and Sortino ratios performance than other models under different market factors, including market turbulence periods like COVID-19. These findings assist investors and financial institutions in performing and analyzing optimal portfolio decision-making under volatile market environments.	"Efficient portfolio management; Reward-risk-adjusted investment; Robust optimization; Bayesian neural networks"	"SELECTION; RISK; OPTIMIZATION; UNCERTAINTY; PARAMETER"	"Jiang, YF; Liu, JN"	INTERNATIONAL REVIEW OF ECONOMICS & FINANCE	2026	10.1016/j.iref.2026.105244	1059-0560	Article	"Business, Finance; Economics"	Business & Economics	GX9LI
