priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Structural Breaks as Investment Signals: BFAST vs. CUSUM in Quitos Stock Market During COVID-19 Pandemic	This study investigates the potential of structural break detection in stock price time series as a tool for investment decision-making in emerging markets. Operating under the hypothesis that structural breaks reflect shifts in underlying price trends, we conduct an empirical analysis of investment performance in the Quito Stock Exchange (QSE) using monthly average prices from 2013 to 2022 for the ten most actively traded companies, selected for their transaction volume and sectoral representativeness. Importantly, this period coincided with the COVID-19 pandemic, providing a natural context to explore how structural breaks behave under heightened market volatility. Two algorithmsCUSUM and BFASTare applied and compared in terms of their ability to identify actionable breakpoints and generate profitable buy/sell signals. Results show that BFAST, originally developed for remote sensing applications, consistently outperforms CUSUM: it detects a higher proportion of successful signals, yields stronger average returns over a six-month evaluation window (+17% in the financial sector and+18.75% in the productive/commercial sector), and achieves superior risk-adjusted performance as measured by Sharperatios. Statistical validation using the Wilcoxon signed-rank test confirms the significance of BFASTs advantage (p = 0.004).Taken together, these findings position BFAST as a robust and economically relevant tool for financial time-series analysis, extending its utility beyond traditional domains and offering investors a methodologically sound framework for decision-making in volatile market environments.	"Market research; Investment; Companies; Time series analysis; COVID-19; Pandemics; Economics; Stock markets; Decision making; Standards; BFAST; CUSUM; Time Series Analysis; Structural Break; Stock Markets"	"TESTS; PARAMETER; VOLATILITY; LANDSAT"	"Quintero, C; Andrade, A; Mu?oz, E"	IEEE LATIN AMERICA TRANSACTIONS	2026	10.1109/TLA.2026.11435565	1548-0992	Article	"Computer Science, Information Systems; Engineering, Electrical & Electronic"	"Computer Science; Engineering"	FH0ID
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Temporal Theil scaling in diffusive trajectory time series	Temporal fluctuation scaling (TFS) is a power-law relation between the variance (Xi) and the mean (Upsilon) which is present in cumulative time series Taking into account that Theil index (T) can be assumed as a measure of dispersion and considering diffusive trajectory time series, we find a power-law relation between T and Upsilon of the form T similar to (1 - c Upsilon)(beta), which we call temporal Theil scaling (TTS). Specifically, by analyzing data of volatility and absolute log-return for 24 nonstationary time series of financial markets, meteorology, and COVID-19 spread, we find that TTS is present in diffusive trajectory time series, while TFS is not present. Furthermore, we show that the power-law relation of TTS has a form that is similar to the relation between order parameter and temperature, which is found in the Ginzburg-Landau theory when the nontrivial critical points of an energy functional F-eta,F-delta containing arbitrary powers eta and delta of the order parameter are calculated.		"INEQUALITY; FLUCTUATIONS; LAW"	"Abril, FS; Quimbay, CJ"	PHYSICAL REVIEW E	2022	10.1103/PhysRevE.106.014117	2470-0045	Article	"Physics, Fluids & Plasmas; Physics, Mathematical"	Physics	3F2NZ
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Volatility Spillovers and Network Connectedness Among Saudi Stock Market Sectors	"Despite the growing importance of the Saudi capital market, sectoral-level volatility connectedness within Tadawul remains largely unexplored. This study contributes to the literature by applying the Diebold-Y & imath;lmaz framework to examine volatility connectedness across 16 Tadawul sectors over the period January 2017 to December 2024. Total, directional, and net pairwise volatility spillovers are quantified from daily closing prices using a VAR(4) model combined with generalized forecast error variance decomposition. The static analysis reveals a high overall connectedness of 80.49%, indicating that cross-sectoral spillovers account for the majority of volatility fluctuations. Materials, Transportation, and Real Estate Management and Development are identified as the dominant net transmitters of volatility, while Utilities and Telecommunication Services are persistent net receivers. The dynamic analysis shows that sectoral connectedness is highly time-varying, peaking at 93.70% during the COVID-19 period, with additional episodes of elevated spillovers during 2022-2023. The network analysis reveals that the strongest pairwise linkages exist among Materials, Transportation, Real Estate Management and Development, and Banks, forming the core of the spillover network. While block-bootstrap results reinforce the identification of dominant net transmitters and receivers, they reveal substantial uncertainty in the rank-order of intermediate sectors, necessitating a more nuanced interpretation. The results are robust to alternative rolling window sizes and forecast horizons. These findings have important implications for portfolio diversification, sectoral risk monitoring, and macroprudential policy in the Saudi capital market."	"volatility spillovers; sectoral connectedness; Diebold-Y & imath;lmaz approach; Saudi stock market; Tadawul; Vision 2030; emerging markets; financial connectedness; rolling window; network analysis"	IMPULSE-RESPONSE ANALYSIS	Bin Ateeq, YA	ECONOMIES	2026	10.3390/economies14050191		Article	Economics	Business & Economics	IL2SL
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Rare Disaster Events, Growth Volatility, and Financial Liberalization: International Evidence	Purpose - This paper elucidates a nexus between the occurrence of rare disaster events and the volatility of economic growth by distinguishing the likelihood of rare events from stochastic volatility. We provide new empirical facts based on a quarterly time series. In particular, we focus on the role of financial liberalization in spreading the economic crisis in developing countries. Design/methodology - We use quarterly data on consumption expenditure (real per capita consump-tion) from 44 countries, including advanced and developing countries, ending in the fourth quarter of 2020. We estimate the likelihood of rare event occurrences and stochastic volatility for countries using the Bayesian Markov chain Monte Carlo (MCMC) method developed by Barro and Jin (2021). We present our estimation results for the relationship between rare disaster events, stochastic volatility, and growth volatility. Findings - We find the global common disaster event, the COVID-19 pandemic, and thirteen country-specific disaster events. Consumption falls by about 7% on average in the first quarter of a disaster and by 4% in the long run. The occurrence of rare disaster events and the volatility of gross domestic product (GDP) growth are positively correlated (4.8%), whereas the rare events and GDP growth rate are negatively correlated (-12.1%). In particular, financial liberalization has played an important role in exacerbating the adverse impact of both rare disasters and financial market instability on growth volatility. Several case studies, including the case of South Korea, provide insights into the cause of major financial crises in small open developing countries, including the Asian currency crisis of 1998. Originality/value - This paper presents new empirical facts on the relationship between the occurrence of rare disaster events (or stochastic volatility) and growth volatility. Increasing data frequency allows for greater accuracy in assessing a country's specific risk. Our findings suggest that financial market and institutional stability can be vital for buffering against rare disaster shocks. It is necessary to preemptively strengthen the foundation for financial stability in developing countries and increase the quality of the information provided to markets.	"Bayesian MCMC; Financial Liberalization; Growth Volatility; Rare Disaster Events; Stochastic Volatility"	"LONG-RUN; CRISES; RISK"	Choi, B	JOURNAL OF KOREA TRADE	2023	10.35611/jkt.2023.27.2.96		Article	Economics	Business & Economics	G3TX2
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Permanent and Transitory Volatility Spillovers Between Conventional and Islamic Stock Indices During the SARS-CoV-2 Pandemic	This study examines the existence and nature of volatility spillovers between conventional and Islamic stocks indices in the context of the SARS-CoV-2 pandemic. By augmenting the Hafner and Herwartz methodology with the integration of Fourier terms in the test equations, we identify both unidirectional and bidirectional volatility spillovers, predominantly of a permanent nature, across these indices. The results suggest that the SARS-CoV-2 pandemic has challenged the traditional perception of Islamic stocks as safe havens. The robustness tests, incorporating the traditional Hafner and Herwartz and frequency domain causality tests, confirm the validity of our main findings by demonstrating that volatility spillovers between Islamic and conventional stock markets are persistent across 27 out of 38 countries, with the Fourier-augmented Hafner and Herwartz test providing superior detection of spillovers compared to traditional methods. The study has significant implications for individual investors, market professionals and policymakers, underscoring the need for caution when considering safe havens during periods of market instability.	"augmented Hafner and Herwartz causality-in-variance test; conventional stock indices; Islamic stock indices; SARS-CoV-2; volatility spillovers"	"FINANCIAL CRISIS EVIDENCE; MARKETS; RISK; CAUSALITY; TRANSMISSION; CONTAGION; INDUSTRY; IMPACT; RETURN"	"Özer, M; Frömmel, M; Vukovic, DB; Kamisli, M"	INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS	2025	10.1002/ijfe.70081	1076-9307	"Article; Early Access"	Business, Finance	Business & Economics	8XO5Z
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Default risk transmission in the travel and leisure industry	Default risk in the Travel and Leisure (T & L) industry remains understudied despite its implications for the industry's health and stability. This paper investigates the transmission of default risk among US T & L firms over various credit horizons from July 22, 2008 to December 9, 2022, paying special attention to the impact of COVID-19. The short-, medium-, and long-term default risk factors are extracted from the Credit Default Spread (CDS) curve of the US T & L industry then used within a connectedness approach. The results reveal considerable default risk transmission, particularly in the long-term. Default risk transmission has spiked across all horizons since the pandemic, reflecting the deterioration in credit quality of T & L firms under the pandemic. Analysis of the drivers of default risk transmission shows that several macro-financial variables, especially news market sentiment and stock market volatility induced by the pandemic, have an important explanatory role.	"Default risk transmission; COVID-19; Credit Default Spread (CDS) curve; Connectedness approach; US Travel and Leisure industry"	"ECONOMIC-POLICY UNCERTAINTY; IMPULSE-RESPONSE ANALYSIS; SOVEREIGN CONTAGION; TERM STRUCTURE; CDS; IMPACTS; STOCK"	"Shahzad, SJH; Bouri, E; Ferrer, R"	INTERNATIONAL JOURNAL OF HOSPITALITY MANAGEMENT	2023	10.1016/j.ijhm.2023.103525	0278-4319	Article	Hospitality, Leisure, Sport & Tourism	Social Sciences - Other Topics	K0PA4
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Quantile connectedness between social network sentiment and sustainability index volatility: Evidence from the Moroccan financial market	The goal of this paper is to investigate the connectedness between investor sentiment and volatility on the environmental, social, and governance index (ESG) in Morocco. Therefore, on the basis of an investor sentiment index constructed from the X platform, and using quantile and frequency connectedness approaches, the findings reveal a significant connectedness between sentiment and ESG volatility, particularly during turbulent events. Although sentiment acts most of the time as a net receiver of shocks, notably during the COVID-19 pandemic and geopolitical crises, it sometimes becomes a net sender of shocks. Furthermore, the spillovers between sentiment and ESG volatility are determined mainly by the long-term component, especially during extreme events, implying the persistence of shock transmission due to high uncertainty. The results also illustrate the impact of market conditions on the spillovers between sentiment and ESG volatility. The conclusions of this study provide useful guidance for pro-ESG investors, policymakers, and companies.	"COVID-19; ESG; frequency spillovers; quantile connectedness; sustainability"	"IMPULSE-RESPONSE ANALYSIS; PERFORMANCE; UNCERTAINTY; SEARCH"	El Oubani, A	ECONOMICS AND BUSINESS REVIEW	2024	10.18559/ebr.2024.3.1200	2392-1641	Article	Economics	Business & Economics	I3H5C
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	COVID-19's Impact on the Travel & Leisure Indices: Volatility Spillover Analysis	The travel and leisure sector is extremely sensitive to fluctuations in economic circumstances, consumer demand, and market volatility. This sector has been greatly affected by the COVID-19 pandemic due to both travel restrictions and social distancing measures that have limited demand. This study aims to examine the impact of COVID-19 on the volatility spillovers of travel and leisure indices in nine significant markets. It examines the differences in spillover effects pre- and during COVID-19, employing comparative analysis. The results show that the pandemic has led to an increase in volatility spillover between travel and leisure indices. Moreover, significant changes are evident in the spillover effects between periods, reflecting the dynamic nature of volatility transmission. The results show that changes in consumer spending and restrictions on international travel in the travel and leisure industry have a bigger impact on volatility spillovers in this sector than on stock exchange indices. These outcomes hold significant implications for sector participants, underscoring the need for resilient strategies to mitigate the impact of global crises on market volatility spillovers.	"Travel and leisure sector; Travel and leisure index; COVID-19; Volatility spillover"	"GLOBAL FINANCIAL CRISIS; STOCK-MARKET; TOURISM; BRICS; INFORMATION; VARIANCE; INDUSTRY; RETURNS; PRICE"	"Sevil, G; Sevil, T; Polat, A; Sevinç, D"	TOURISM ANALYSIS	2025	10.3727/108354224X17271909534517	1083-5423	Article	Hospitality, Leisure, Sport & Tourism	Social Sciences - Other Topics	2SK7C
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Predictability of Stock Price Fluctuations Based on Business Relationships: A Comparison of Normal and the COVID-19 Pandemic Periods in Japan	The stock prices of a company are significantly influenced by changes of its business relationships. However, the effectiveness of stock price prediction based on such inter-firm business relationships has been partially confirmed in limited region and/or timeframe cases. In particular, it has not been verified under highly volatile market conditions such as those caused by the COVID-19 pandemic. To address these issues, we analyzed the impact of supplier-customer relationships on stock prices in the case of the Japanese stock market using The Fama-French three-factor model and publicly available information of business relationships. The subjects were classified into two conditions-normal and COVID-19-and the stock price predictability associated with changes of stock prices of related companies for both short and long holding periods. As a result, the significance of stock price predictability was confirmed on a daily and monthly basis in the given region. In addition, specific factors including a volatile event caused by a customer company, a stock price downturn, and the company size of a customer particularly improved stock price predictability in the pandemic.	"return predictability; stock price fluctuation; customer-supplier relationship; interfirm relationship; COVID-19; risk management"		"Sakamoto, S; Sengoku, S"	SUSTAINABILITY	2021	10.3390/su131810146		Article	"Green & Sustainable Science & Technology; Environmental Sciences; Environmental Studies"	"Science & Technology - Other Topics; Environmental Sciences & Ecology"	UY4EO
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	From fears to recession? Time-frequency risk contagion among stock and credit default swap markets during the COVID pandemic	This study uses a high-dimensional time-frequency volatility spillover model to examine risk interactions across 32 global stock and credit default swap (CDS) markets during the coronavirus (COVID-19) pandemic. Our empirical results mainly show that cross-market risk spillovers between these two types of markets are rare over the whole crisis period. Adding CDS assets to the stock portfolio would significantly decrease the overall risk spillovers in the mixed portfolio. Then, the time-frequency spillover and rolling window analyses confirm this finding and provide further evidence of frequency heterogeneity of risk spillovers during the pandemic. The outbreak of the COVID pandemic only sharply increases short-term risk spillovers between the stock and sovereign CDS market but exerts insignificant impacts on the medium and long-term cross-market risk spillovers. Moreover, our results show that developed countries are net transmitters in the stock markets. In contrast, the emerging markets account for the most risk spillovers in sovereign CDS markets over the sample period, emphasizing the heterogenous adverse impacts of the pandemic across various countries and markets. Finally, we find that bailouts implemented by the US and EU central banks, though with heterogeneous impacts across frequencies, gradually enhance the confidence and resilience of investors in these markets.	"CDS markets; connectedness; COVID-19; risk spillover"	"IMPULSE-RESPONSE ANALYSIS; CONNECTEDNESS"	"Zhai, PX; Wu, F; Ji, Q; Nguyen, DK"	INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS	2024	10.1002/ijfe.2698	1076-9307	Article	Business, Finance	Business & Economics	EY4U8
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Retail traders and co-movement: Evidence from Robinhood trading activity	We find evidence that retail trading activity by Robinhood traders is associated with lower levels of return comovement and liquidity co-movement. We demonstrate the significance of these relationships primarily employing a two-way fixed effects panel data regression model covering cross-sectional and time-series observations of US stock trades from May 2018 to July 2020. The findings hold true across various cross-sectional subsamples and across subperiods before and after March 2020, coinciding with the stock market crash induced by heightened risks of the COVID-19 pandemic. With regard to returns, our analysis identifies three comovement channels: 1) increased correlated trading by retail traders, 2) extended delay in incorporating marketwide information, and 3) a direct effect influenced by the integration of firm-specific information into prices. In contrast, for liquidity co-movement, we fail to identify evidence of plausible channels relating to either volatility or correlated trading. However, it appears that the significant direct effects that we document stem from a broadened array of trading strategies when retail traders contribute to the market. Collectively, these findings have important implications as return co-movement limits investors' ability to diversify investments and manage risks, while liquidity co-movement heightens market vulnerability to crashes.	"Retail traders; Individual investors; Co-movement; Liquidity; Commonality in return"	"LIQUIDITY COMMONALITY; INDIVIDUAL INVESTORS; CROSS-SECTION; MARKET LIQUIDITY; STOCK; PRICE; COMOVEMENT; ATTENTION; PERFORMANCE; MEDIATION"	"Haghighi, A; Faff, R; Oliver, B"	INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS	2024	10.1016/j.irfa.2024.103431	1057-5219	Article	Business, Finance	Business & Economics	K6W4R
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Decision-making model to predict auto-rejection: An implementation of ARIMA for accurate forecasting of stock price volatility during the Covid-19	"This study aims to determine an accurate forecasting model, especially an error rate of around 0, and to examine how the automatic rejection system reacts to stock price as a result of the pandemic. The statistical clustering method is used for the dataset in form of daily observations, while the sample covers the period of cases before and after COVID-19 pandemic from 02 January 2019 to 20 June 2020 at the Trinitan Minerals and Metal Company. Furthermore, the data used in the estimation are the opening and closing price of returns, which are later processed using SAS analysis tools. It is shown that the most appropriate decision-making processes are those proven to be most effective. Therefore, predicting future events based on a suitable time series model will help policymakers and strategists make decisions and develop appropriate strategic plans regarding the stock market. Meanwhile, 98% of the ARIMA (1,1,1) is a forecasting model which can be applied to predict stock prices. The new approach of this study is an integrated autoregressive moving average used as an attempt to accurately predict stock prices during a pandemic. (c) 2023 by the authors; licensee Growing Science, Canada."	"Decision making; Stock price; Auto-rejection; Covid-19; Forecasting"	"TIME-SERIES; MARKET; LIMITS; PERFORMANCE; IMPACT; DETERMINANTS; INVESTMENT; BANKING; VOLUME; RETURN"	Suripto	DECISION SCIENCE LETTERS	2023	10.5267/dsl.2022.10.002	1929-5804	Article	Operations Research & Management Science	Operations Research & Management Science	6H5LN
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Dynamic Linkages Between Profitability and Its Determinants: Empirical Evidence from Jordanian Commercial Banks	This paper employed the panel Unit root tests, co-integration, and panel Autoregressive Distributed Lag (ARDL) model to examine the link between banks' profitability and its determinants for 13 Jordanian commercial banks between 2000 and 2018. Pooled mean group (PMG) and dynamic fixed effect (DFE) models were applied. Hausman test result confirmed that DFE was preferred to PMG. The results confirmed the existence of a long-run equilibrium relationship between commercial banks' profitability and their determinants. In the short-run, banks' profitability in Jordan is positively related to return volatility. However, this is negatively related to credit risk and market concentration. In the long run, profitability is positively related to credit risk and negatively related to operational risk, bank size, stock market volatility, and market concentration. Credit risk and capital have bi-direction causality with banks' profitability, while GDP and market concentration have uni-direction causality. At present, the Jordanian economy during the Covid-19 pandemic triggered the banking sector's impact on the economy as the sector contributed to 20.8% GDP in 2019. The findings can help stakeholders such as bank managers, investors, shareholders, and policymakers make better decisions on banks' performance, thereby contributing to their economies.	"Profitability; Commercial Banks; Pooled Mean Group; Dynamic Fixed Effect; Jordan"	"FINANCIAL DEVELOPMENT; PERFORMANCE; MALAYSIA; GROWTH; MIDDLE; RISK"	"Bekhet, HA; Alsmadi, AM; Khudari, M"	JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS	2021	10.13106/jafeb.2021.vol8.no6.0687	2288-4637	Article	Business	Business & Economics	SS3XV
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Nonlinear evidence of investor heterogeneity: retail cash flows as drivers of market dynamics	"We quantify long memory in investor-segregated cash flows in the Korean equity market from 2015 to 2024. Using detrended fluctuation analysis on BUY, SELL, and NET aggregates, we estimate the Hurst exponent both as a full-sample measure and in a 250 day rolling window. All series are heavy-tailed, with complementary cumulative distribution exponents roughly between two and three. Time-shuffled controls return Hurst exponents near one-half, indicating that persistence arises from temporal correlations rather than marginal distributions. For BUY and SELL flows, persistence ranks highest for retail investors, intermediate for institutions, and lowest for foreign investors. For NET flows, long-range dependence is lower for all three groups than in their own BUY/SELL baselines. Rolling estimates exhibit clear regime sensitivity, with level shifts around the 2018--2019 tariff episode, the COVID-19 pandemic, and the disinflation period from November 2022 through October 2024. Regressions of daily volatility on the rolling Hurst exponent yield positive and statistically significant coefficients for most groups; notably, the retail NET Hurst exponent shows predictive power for future volatility, whereas the institutional NET Hurst exponent does not. The findings provide a model-light, replicable diagnostic of investor-specific temporal correlations and their regime dependence, challenging a simple noise-trader versus informed-trader."	"Econophysics; Heterogeneity; Retail investor; Market efficiency"	"STOCK; EFFICIENCY; MEMORY"	Oh, G	JOURNAL OF THE KOREAN PHYSICAL SOCIETY	2026	10.1007/s40042-025-01517-0	0374-4884	Article	Physics, Multidisciplinary	Physics	DK3KY
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Leveraging LLMs for Financial News Analysis and Macroeconomic Indicator Nowcasting	Approximating macroeconomic indicators is challenging due to the complex interaction of various factors, including global and national economic trends, political decisions, and unpredictable events like pandemics and natural disasters. These complexities, combined with the volatility of economies and the limitations of available data, make accurate modeling difficult. Sentiment analysis of economic news offers a novel approach to this challenge by providing instantaneous insights into public mood and market trends, capturing psychological and behavioral aspects that traditional models may miss. This method can enhance understanding of consumer confidence, investment trends, and stock market performance, for instance. In this study, we developed a dictionary and transformer-based sentiment model applied to over two decades of Hungarian economic news. To improve the model's accuracy, we utilized large language models (LLMs) with active learning to efficiently augment the manually labeled sentiment dataset. We then compared the resulting sentiment-based time series with macroeconomic indicators such as GDP (Gross Domestic Product), PMI (Purchasing Managers' Index), and unemployment rate. Our results show that integrating LLMs significantly enhances the accuracy of the sentiment models, and the sentiment-based indicators can serve as effective nowcasting tools for the inspected macroeconomic indicators.	"Biological system modeling; Macroeconomics; Economics; Transformers; Analytical models; Data models; Sentiment analysis; Predictive models; Market research; Encoding; GDP; large language model (LLM); macroeconomic indicator; natural language processing (NLP); PMI; sentiment analysis; unemployment rate"	"SENTIMENT; CONSUMPTION"	"Onozó, LR; Arthur, FV; Gyires-Tóth, B"	IEEE ACCESS	2024	10.1109/ACCESS.2024.3488363	2169-3536	Article	"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications"	"Computer Science; Engineering; Telecommunications"	L3J8P
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Conformal Inference for Online Prediction with Arbitrary Distribution Shifts	We consider the problem of forming prediction sets in an online setting where the distribution generating the data is allowed to vary over time. Previous approaches to this problem suffer from over -weighting historical data and thus may fail to quickly react to the underlying dynamics. Here, we correct this issue and develop a novel procedure with provably small regret over all local time intervals of a given width. We achieve this by modifying the adaptive conformal inference (ACI) algorithm of Gibbs and Candes (2021) to contain an additional step in which the step -size parameter of ACI's gradient descent update is tuned over time. Crucially, this means that unlike ACI, which requires knowledge of the rate of change of the data -generating mechanism, our new procedure is adaptive to both the size and type of the distribution shift. Our methods are highly flexible and can be used in combination with any baseline predictive algorithm that produces point estimates or estimated quantiles of the target without the need for distributional assumptions. We test our techniques on two real -world datasets aimed at predicting stock market volatility and COVID-19 case counts and find that they are robust and adaptive to real -world distribution shifts.	"Conformal inference; online prediction; distribution shift; prediction set; online convex optimization"		"Gibbs, I; Cand?s, E"	JOURNAL OF MACHINE LEARNING RESEARCH	2024	10.48550/arXiv.2208.08401	1532-4435	Article	"Automation & Control Systems; Computer Science, Artificial Intelligence"	"Automation & Control Systems; Computer Science"	F7B7N
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Monetary policy and financial stability: Evidence from a new macroeconomic environment	This research investigates the impact of a tighter monetary policy on financial stability within a novel macroeconomic environment, with a particular focus on the banking sector. The study uses a Vector Autoregressive (VAR) model to analyze the dynamic and contemporaneous relationships among various economic variables, incorporating time series data up to January 2024. The research is contextualized within the post-pandemic economic landscape, where significant monetary interventions by the Federal Reserve were necessitated by pandemic-induced economic disruptions. These interventions included lowering the federal funds rate and purchasing large quantities of government and mortgage-backed securities, which injected substantial liquidity into the economy. However, the pandemic also altered consumer spending patterns, leading to supply-demand mismatches and a subsequent inflation surge. This paper shows that, despite the unprecedented economic conditions, conventional monetary policy tools, specifically changes in the federal funds rate, remain effective in cooling inflation. The results indicate that, while inflation rates decrease following a contractionary monetary policy shock, the labor market is unresponsive to the Fed's tightening as the unemployment rate decreases. The contractionary shock also leads to increased financial market risk and volatility, tighter credit conditions, and reduced stock returns. Furthermore, the banking sector experiences a decrease in loan volumes and an increase in non-performing loans. Banks' balance sheets are adversely affected, with declines in the capital adequacy ratio, liquidity ratio, and tier 1 leverage ratio. Our research highlights the importance of considering the economic context when assessing monetary policy effectiveness and its implications for financial stability.	"Monetary policy; Financial stability; Banking; VAR model"	"CHANNEL; IMPACT"	"Barone, S; Oggero, N; Damilano, M"	RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE	2025	10.1016/j.ribaf.2025.102992	0275-5319	Article	Business, Finance	Business & Economics	3HM3L
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Ambiguity and market returns: A composite index perspective	This research investigates ambiguity, uncertainty arising from doubts about predictive models, and its impact on market returns. Traditional asset-pricing frameworks treat uncertainty as quantifiable risk with known probabilities, whereas ambiguity represents a deeper challenge because investors cannot fully trust the models that generate forecasts. A composite ambiguity measure is constructed using principal component analysis of three established proxies: the CBOE Volatility Index (VIX), the Economic Policy Uncertainty (EPU) Index, and the RavenPack News Sentiment (SENT) Index. The resulting measure captures belief dispersion across financial, policy, and informational domains within a single interpretable factor. Weekly U.S. data from September 2005 to January 2025 are analyzed to assess whether ambiguity helps explain variation in aggregate market returns. The study findings indicate that higher ambiguity is consistently associated with lower market returns, reflecting investor ambiguity aversion and reduced confidence in predictive models. The revealed pattern suggests that ambiguity amplifies return fluctuations in a state-dependent manner, with effects strengthening during periods of financial stress, such as the global financial crisis, the COVID-19 shock, and the 2022 monetary-tightening cycle. Overall, ambiguity emerges as persistent and state-dependent component of the U.S. equity market, with important implications for theory, policy, and portfolio design. Robustness across selected controls, PCA designs, and sample periods shows that the composite ambiguity factor (CAF) models uncertainty rather than transitory sentiment.	"Ambiguity; Market returns; Belief dispersion; Principal component analysis; Markov regime switching; News-based sentiment"	"RARE DISASTERS; ASSET RETURNS; RISK; MODEL"	Abdullazade, Z	FINANCE RESEARCH LETTERS	2026	10.1016/j.frl.2025.109388	1544-6123	Article	Business, Finance	Business & Economics	AE1WE
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Beware of Extreme Investor Sentiments! Indian Evidence on the Performance of Neuro-specific Options Volatility Trading Strategies on the Facets of COVID-19	This study investigates the dynamic relationship between noise trader sentiment and excessive volatility in the Indian financial market during the COVID-19 outbreak. It proposes novel options trading strategies to ensure profitability in times of irrational exuberance and to satisfy diverse investment requirements of volatility traders, which arise from the varying levels of stimulating neurotransmitters, namely dopamine and serotonin in the human body. Empirical results show that the incremental information content of sentiment measures is vital in forecasting future volatility and the proposed options trading strategies effectively accomplish the neuro-specific intentions of the traders during extreme volatility in the Indian equity market. JEL Codes: G12, G13	"Volatility; investor sentiment; NSE NIFTY 50 index; options volatility trading strategies; neurofinance; neuro-specific volatility trading strategies"	"STOCK-MARKET; SPILLOVER"	"Royit, A; Jose, B; Varghese, J"	JOURNAL OF EMERGING MARKET FINANCE	2023	10.1177/09726527231165820	0972-6527	Article	Business, Finance	Business & Economics	Q1GM8
C_low_priority	10	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling"	Covid-19 pandemic and spillover effects in stock markets: A financial network approach	This paper examines the impact of the COVID-19 pandemic on 51 major stock markets, both emerging and developed. We isolated the countries susceptible to shock transmissions, and evaluated countries with immunity, during the lockdown. Specifically, using dependence dynamics and network analysis on a bivariate basis, we identify volatility and contagion risk among stock markets during the COVID-19 pandemic. The empirical findings add to the existing body of literature, given that previous work has not placed emphasis on network topologic metrics when it comes to financial networks, specifically during the COVID-19. The evidence shows instant financial contagion a result of the lockdown and the spread of the novel coronavirus. The methodological framework outlines important information for investors and policymakers on using financial networks to improve portfolio selection, by placing an emphasis on assets according to centrality.	"COVID-19; Spillover effect; Dependence dynamics; Social network; Centralities"	"HIERARCHICAL STRUCTURE; EQUITY MARKETS; EXCHANGE-RATES; CONTAGION; INTERDEPENDENCE; VOLATILITY; EVOLUTION; DYNAMICS; CRISIS; RISK"	"Samitas, A; Kampouris, E; Polyzos, S"	INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS	2022	10.1016/j.irfa.2021.102005	1057-5219	Article	Business, Finance	Business & Economics	YD2CN
